代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000004.SZ,国农科技,1991-07-26,1.2522,1.2522,1.2827,1.2216,1.2369,9100,183000,-0.0153,-1.2195,20.1099,0.182,20250000,N/A,50625000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-07-29,1.2369,1.2523,1.2523,1.175,1.2523,1300,239000,0.0155,1.25,183.8462,0.026,20250000,N/A,50625000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-07-30,1.2523,1.1905,1.206,1.175,1.206,3500,67000,-0.0464,-3.7037,19.1429,0.07,19500000,N/A,48750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-07-31,1.206,1.206,1.2523,1.206,1.2523,2300,46000,0.0464,3.8462,20,0.046,20250000,N/A,50625000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-08-01,1.2523,1.577,1.577,1.5152,1.5616,3200,65000,0.3092,24.6914,20.3125,0.064,25250000,N/A,63125000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-08-02,1.5616,1.2523,1.2987,1.2523,1.2833,10800,225000,-0.2783,-17.8218,20.8333,0.216,20750000,N/A,51875000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-08-05,1.2833,1.2833,1.2989,1.2833,1.2989,12800,264000,0.0156,1.2195,20.625,0.256,20750000,N/A,51875000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-08-06,1.2989,1.3146,1.3146,1.2989,1.2989,6700,139000,0,0,20.7463,0.134,20750000,N/A,51875000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-08-07,1.2989,1.2989,1.2989,1.2833,1.2833,8800,181000,-0.0156,-1.2048,20.5682,0.176,20500000,N/A,51250000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-08-08,1.2833,1.2989,1.2989,1.2676,1.2676,4400,90000,-0.0156,-1.2195,20.4545,0.088,20250000,N/A,50625000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-08-09,1.2676,1.2676,1.2833,1.252,1.2676,11000,222000,0,0,20.1818,0.22,20250000,N/A,50625000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-08-12,1.2676,1.2676,1.2833,1.252,1.2676,N/A,N/A,0,0,N/A,N/A,20250000,N/A,50625000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-08-13,1.2676,1.2833,1.2833,1.2676,1.2833,5400,110000,0.0156,1.2346,20.3704,0.108,20500000,N/A,51250000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-08-14,1.2833,1.2676,1.2833,1.252,1.2676,4500,92000,-0.0156,-1.2195,20.4444,0.09,20250000,N/A,50625000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-08-15,1.2676,1.2676,1.2676,1.252,1.252,10000,201000,-0.0156,-1.2346,20.1,0.2,20000000,N/A,50000000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-08-16,1.252,1.252,1.2833,1.252,1.252,5200,105000,0,0,20.1923,0.104,20000000,N/A,50000000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-08-19,1.252,1.2676,1.2989,1.252,1.2833,5100,103000,0.0313,2.5,20.1961,0.102,20500000,N/A,51250000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-08-20,1.2833,1.2833,1.2989,1.2833,1.2833,5000,103000,0,0,20.6,0.1,20500000,N/A,51250000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-08-21,1.2833,1.2833,1.2989,1.252,1.2989,18500,380000,0.0156,1.2195,20.5405,0.37,20750000,N/A,51875000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-08-22,1.2989,1.2833,1.2989,1.2676,1.2989,11200,229000,0,0,20.4464,0.224,20750000,N/A,51875000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-08-23,1.2989,1.2676,1.2989,1.2676,1.2833,11200,229000,-0.0156,-1.2048,20.4464,0.224,20500000,N/A,51250000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-08-26,1.2833,1.2833,1.2991,1.2833,1.2833,8400,171000,0,0,20.3571,0.168,20250000,N/A,50625000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-08-27,1.2833,1.2991,1.315,1.2833,1.2991,11600,237000,0.0158,1.2346,20.431,0.232,20500000,N/A,51250000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-08-28,1.2991,1.2991,1.2991,1.2833,1.2991,9500,194000,0,0,20.4211,0.19,20500000,N/A,51250000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-08-29,1.2991,1.2991,1.2991,1.2833,1.2991,9000,183000,0,0,20.3333,0.18,20500000,N/A,51250000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-08-30,1.2991,1.2833,1.2991,1.2674,1.2991,10200,207000,0,0,20.2941,0.204,20500000,N/A,51250000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-09-02,1.2991,1.2991,1.2991,1.2831,1.2831,6800,137000,-0.016,-1.2346,20.1471,0.136,20000000,N/A,50000000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-09-03,1.2831,1.2991,1.3151,1.2831,1.2831,12900,260000,0,0,20.155,0.258,20000000,N/A,50000000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-09-04,1.2831,1.2831,1.2831,1.251,1.251,4500,88000,-0.0321,-2.5,19.5556,0.09,19500000,N/A,48750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-09-05,1.251,1.251,1.251,1.2189,1.2189,6700,129000,-0.0321,-2.5641,19.2537,0.134,19000000,N/A,47500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-09-06,1.2189,1.2189,1.2189,1.1868,1.2029,4700,88000,-0.016,-1.3158,18.7234,0.094,18750000,N/A,46875000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-09-09,1.2029,1.1864,1.1864,1.1534,1.1864,6500,116000,-0.0165,-1.3699,17.8462,0.13,18000000,N/A,45000000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-09-10,1.1864,1.2029,1.2358,1.1864,1.2194,8100,149000,0.033,2.7778,18.3951,0.162,18500000,N/A,46250000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-09-11,1.2194,1.2194,1.2688,1.2194,1.2688,4300,81000,0.0494,4.0541,18.8372,0.086,19250000,N/A,48125000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-09-12,1.2688,1.2688,1.3182,1.2688,1.3017,11200,221000,0.033,2.5974,19.7321,0.224,19750000,N/A,49375000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-09-13,1.3017,1.3182,1.3182,1.2853,1.3017,14400,283000,0,0,19.6528,0.288,19750000,N/A,49375000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-09-16,1.3017,1.3017,1.3017,1.2692,1.2855,5800,115000,-0.0163,-1.25,19.8276,0.116,19750000,N/A,49375000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-09-17,1.2855,1.2692,1.2855,1.2692,1.2692,8100,154000,-0.0163,-1.2658,19.0123,0.162,19500000,N/A,48750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-09-18,1.2692,1.3017,1.3017,1.2692,1.2692,6200,121000,0,0,19.5161,0.124,19500000,N/A,48750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-09-19,1.2692,1.2855,1.2855,1.2529,1.2529,3500,67000,-0.0163,-1.2821,19.1429,0.07,19250000,N/A,48125000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-09-20,1.2529,1.2529,1.2692,1.2529,1.2529,2300,45000,0,0,19.5652,0.046,19250000,N/A,48125000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-09-23,1.2529,1.2371,1.2529,1.2212,1.2529,6000,116000,0,0.0001,19.3333,0.12,19750000,N/A,49375000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-09-24,1.2529,1.2371,1.2371,1.2212,1.2212,1200,23000,-0.0317,-2.5316,19.1667,0.024,19250000,N/A,48125000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-09-25,1.2212,1.2212,1.2371,1.2212,1.2371,3800,74000,0.0159,1.2987,19.4737,0.076,19500000,N/A,48750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-09-26,1.2371,1.2212,1.2371,1.2212,1.2371,2600,50000,0,0,19.2308,0.052,19500000,N/A,48750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-09-27,1.2371,1.2371,1.2688,1.2371,1.2688,5100,101000,0.0317,2.5641,19.8039,0.102,20000000,N/A,50000000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-09-30,1.2688,1.2688,1.2688,1.2688,1.2688,19000,375000,0,0,19.7368,0.38,19750000,N/A,49375000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-10-03,1.2688,1.2849,1.3812,1.2849,1.3652,21100,437000,0.0964,7.5949,20.7109,0.422,21250000,N/A,53125000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-10-04,1.3652,1.3652,1.3812,1.333,1.333,11300,240000,-0.0321,-2.3529,21.2389,0.226,20750000,N/A,51875000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-10-07,1.333,1.3491,1.5258,1.3491,1.5258,22400,498000,0.1927,14.4578,22.2321,0.448,23750000,N/A,59375000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-10-08,1.5258,1.6061,1.863,1.6061,1.863,22800,652000,0.3373,22.1053,28.5965,0.456,29000000,N/A,72500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-10-09,1.863,1.8952,2.12,1.9112,2.0879,17300,550000,0.2248,12.069,31.7919,0.346,32500000,N/A,81250000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-10-10,2.0879,2.0879,2.2485,2.0879,2.12,62100,2095000,0.0321,1.5385,33.7359,1.242,33000000,N/A,82500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-10-11,2.12,2.0879,2.2003,1.9112,2.2003,37300,1194000,0.0803,3.7879,32.0107,0.746,34250000,N/A,85625000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-10-14,2.2003,2.2159,2.3564,2.2003,2.3408,40100,1484000,0.1404,6.3829,37.0075,0.802,37500000,N/A,93750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-10-15,2.3408,2.3408,2.372,2.2315,2.3095,45900,1705000,-0.0312,-1.3333,37.146,0.918,37000000,N/A,92500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-10-16,2.3095,2.3095,2.3095,2.1629,2.1629,27700,997000,-0.1467,-6.3514,35.9928,0.554,34650000,N/A,86625000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-10-17,2.1629,2.1691,2.2471,2.1691,2.2159,17600,622000,0.0531,2.4531,35.3409,0.352,35500000,N/A,88750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-10-18,2.2159,2.2159,2.3408,2.2159,2.3095,18300,673000,0.0936,4.2254,36.776,0.366,37000000,N/A,92500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-10-21,2.3095,2.3095,2.3095,2.2936,2.2936,18400,665000,-0.0159,-0.6896,36.1413,0.368,36000000,N/A,90000000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-10-22,2.2936,2.2936,2.2936,2.2458,2.2777,25200,896000,-0.0159,-0.6944,35.5556,0.504,35750000,N/A,89375000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-10-23,2.2777,2.2618,2.2936,2.2299,2.2777,36300,1293000,0,0,35.6198,0.726,35750000,N/A,89375000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-10-24,2.2777,2.2777,2.3255,2.2777,2.3255,19400,702000,0.0478,2.0979,36.1856,0.388,36500000,N/A,91250000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-10-25,2.3255,2.3095,2.3255,2.2936,2.3255,14000,509000,0,0,36.3571,0.28,36500000,N/A,91250000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-10-28,2.3255,2.3413,2.4837,2.3255,2.4678,19700,744000,0.1424,6.1224,37.7665,0.394,39000000,N/A,97500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-10-29,2.4678,2.4678,2.6577,2.4678,2.5944,32300,1317000,0.1266,5.1282,40.774,0.646,41000000,N/A,102500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-10-30,2.5944,2.5628,2.721,2.5628,2.721,38700,1629000,0.1266,4.878,42.093,0.774,43000000,N/A,107500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-10-31,2.721,2.7368,2.9266,2.7368,2.9108,28800,1276000,0.1898,6.9767,44.3056,0.576,46000000,N/A,115000000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-11-01,2.9108,2.9424,3.3221,2.9424,3.1639,33900,1717000,0.2531,8.6957,50.649,0.678,50000000,N/A,125000000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-11-04,3.1639,3.1335,3.4681,3.1335,3.4225,39300,2093000,0.2586,8.173,53.257,0.786,56250000,N/A,140625000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-11-05,3.4225,3.3921,3.6963,3.3616,3.6811,60700,3597000,0.2586,7.5556,59.2586,1.214,60500000,N/A,151250000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-11-06,3.6811,3.6659,3.6659,3.24,3.4985,45500,2568000,-0.1825,-4.9587,56.4396,0.91,57500000,N/A,143750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-11-07,3.4985,3.4985,3.7115,3.4833,3.6507,77900,4629000,0.1521,4.3478,59.4223,1.558,60000000,N/A,150000000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-11-08,3.6507,3.6507,3.6507,3.4681,3.5898,27800,1627000,-0.0608,-1.6667,58.5252,0.556,59000000,N/A,147500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-11-12,3.5898,3.6334,4.084,3.6334,4.084,40000,2699000,0.4941,13.7652,67.475,0.8,70250000,N/A,175625000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-11-13,4.084,4.0694,4.52,4.0694,4.4182,48500,3646000,0.3343,8.1851,75.1753,0.97,76000000,N/A,190000000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-11-14,4.4182,4.4182,4.6508,4.4182,4.6362,53400,4153000,0.218,4.9342,77.7715,1.068,79750000,N/A,199375000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-11-15,4.6362,4.6217,4.6508,4.4618,4.5054,2800,2239000,-0.1308,-2.8213,799.6429,0.056,77500000,N/A,193750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-11-18,4.5054,3.8863,3.8863,3.3461,3.3461,10300,716000,-1.1593,-25.731,69.5146,0.206,63500000,N/A,158750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-11-19,3.3461,3.3725,3.7677,3.3593,3.7414,31500,2088000,0.3952,11.811,66.2857,0.63,71000000,N/A,177500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-11-20,3.7414,3.7677,3.8599,3.6096,3.6491,27900,1990000,-0.0922,-2.4648,71.3262,0.558,69250000,N/A,173125000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-11-21,3.6491,3.6623,3.6887,3.3725,3.412,18500,1230000,-0.2371,-6.4982,66.4865,0.37,64750000,N/A,161875000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-11-22,3.412,3.3988,3.5964,3.3725,3.5833,23800,1580000,0.1713,5.0193,66.3866,0.476,68000000,N/A,170000000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-11-25,3.5833,3.5573,3.5573,3.2976,3.3626,20400,1331000,-0.2207,-6.1594,65.2451,0.408,64750000,N/A,161875000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-11-26,3.3626,3.3496,3.3626,3.1029,3.1159,11000,672000,-0.2467,-7.3359,61.0909,0.22,60000000,N/A,150000000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-11-27,3.1159,3.1029,3.3236,3.038,3.2717,22700,1386000,0.1558,5,61.0573,0.454,63000000,N/A,157500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-11-28,3.2717,3.2587,3.4275,3.2197,3.2197,26700,1708000,-0.0519,-1.5873,63.97,0.534,62000000,N/A,155000000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-11-29,3.2197,3.1159,3.1419,2.9082,2.9082,18400,1050000,-0.3116,-9.6774,57.0652,0.368,56000000,N/A,140000000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-12-02,2.9082,2.8543,2.9351,2.7735,2.9082,32000,1694000,0,0,52.9375,0.64,54000000,N/A,135000000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-12-03,2.9082,2.9082,3.0428,2.8543,3.0293,17300,952000,0.1212,4.1667,55.0289,0.346,56250000,N/A,140625000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-12-04,3.0293,3.0293,3.0967,3.0024,3.0024,17200,975000,-0.0269,-0.8889,56.686,0.344,55750000,N/A,139375000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-12-05,3.0024,2.9889,3.0293,2.8543,2.9082,12000,649000,-0.0942,-3.139,54.0833,0.24,54000000,N/A,135000000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-12-06,2.9082,2.9082,2.9216,2.8274,2.8947,11800,632000,-0.0135,-0.463,53.5593,0.236,53750000,N/A,134375000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-12-09,2.8947,2.8947,2.9751,2.8947,2.9617,17200,947000,0.067,2.3148,55.0581,0.344,55250000,N/A,138125000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-12-10,2.9617,2.9617,3.0421,2.9483,3.0421,23500,1320000,0.0804,2.7149,56.1702,0.47,56750000,N/A,141875000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-12-11,3.0421,3.0555,3.0555,3.0019,3.0287,13700,776000,-0.0134,-0.4405,56.6423,0.274,56500000,N/A,141250000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-12-12,3.0287,3.0287,3.0287,2.8947,2.9081,7900,435000,-0.1206,-3.9823,55.0633,0.158,54250000,N/A,135625000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-12-13,2.9081,2.8813,2.8813,2.7607,2.8411,16800,884000,-0.067,-2.3041,52.619,0.336,53000000,N/A,132500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-12-16,2.8411,2.8411,2.8411,2.7765,2.8024,9600,520000,-0.0387,-1.3636,54.1667,0.192,54250000,N/A,135625000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-12-17,2.8024,2.8153,2.8153,2.7378,2.7636,11800,634000,-0.0387,-1.3825,53.7288,0.236,53500000,N/A,133750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-12-18,2.7636,2.7636,2.7636,2.699,2.7378,14400,759000,-0.0258,-0.9346,52.7083,0.288,53000000,N/A,132500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-12-19,2.7378,2.712,2.7378,2.6861,2.7249,15300,803000,-0.0129,-0.4717,52.4837,0.306,52750000,N/A,131875000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-12-20,2.7249,2.712,2.7378,2.6861,2.7249,15300,803000,0,0,52.4837,0.306,52750000,N/A,131875000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-12-23,2.7249,2.7249,2.8027,2.7249,2.7768,21500,1138000,0.0519,1.9047,52.9302,0.43,53500000,N/A,133750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-12-24,2.7768,2.8287,3.0882,2.8157,3.0882,32400,1855000,0.3114,11.215,57.2531,0.648,59500000,N/A,148750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-12-25,3.0882,3.1141,3.2439,3.0622,3.0882,31900,1941000,0,0,60.8464,0.638,59500000,N/A,148750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-12-26,3.0882,3.0622,3.0622,2.8806,3.0622,35100,2000000,-0.026,-0.8403,56.9801,0.702,59000000,N/A,147500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-12-27,3.0622,2.9584,3.0493,2.9325,3.0103,33200,1907000,-0.0519,-1.6949,57.4398,0.664,58000000,N/A,145000000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-12-30,3.0103,3.023,3.0356,2.9471,2.985,21600,1269000,-0.0253,-0.8403,58.75,0.432,59000000,N/A,147500000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1991-12-31,2.985,2.9597,3.0103,2.9344,3.0103,14100,829000,0.0253,0.8475,58.7943,0.282,59500000,N/A,148750000,5000000,0,12500000,N/A,N/A,N/A,N/A,
000004.SZ,国农科技,1992-01-02,3.0103,3.023,3.0356,2.985,3.0103,31600,1884000,0,0,59.6203,0.632,59500000,N/A,148750000,5000000,0,12500000,18.5012,2.9224,2.9827,N/A,
000004.SZ,国农科技,1992-01-03,3.0103,3.0103,3.0103,2.985,2.9977,17800,1053000,-0.0126,-0.4202,59.1573,0.356,59250000,N/A,148125000,5000000,0,12500000,18.4235,2.9101,2.9701,N/A,
000004.SZ,国农科技,1992-01-06,2.9977,2.9977,3.0356,2.985,3.0103,23400,1391000,0.0126,0.4219,59.4444,0.468,59500000,N/A,148750000,5000000,0,12500000,18.5012,2.9224,2.9827,N/A,
000004.SZ,国农科技,1992-01-07,3.0103,3.0103,3.0862,3.0103,3.0736,28800,1736000,0.0632,2.1008,60.2778,0.576,60750000,N/A,151875000,5000000,0,12500000,18.8899,2.9838,3.0453,N/A,
000004.SZ,国农科技,1992-01-08,3.0736,3.0736,3.1115,2.9977,3.0483,41500,2504000,-0.0253,-0.823,60.3373,0.83,60250000,N/A,150625000,5000000,0,12500000,18.7345,2.9593,3.0203,N/A,
000004.SZ,国农科技,1992-01-09,3.0483,3.0356,3.0736,3.0356,3.0483,38800,2339000,0,0,60.2835,0.776,60250000,N/A,150625000,5000000,0,12500000,18.7345,2.9593,3.0203,N/A,
000004.SZ,国农科技,1992-01-10,3.0483,3.0356,3.0609,3.0356,3.0609,10700,646000,0.0126,0.4149,60.3738,0.214,60500000,N/A,151250000,5000000,0,12500000,18.8122,2.9715,3.0328,N/A,
000004.SZ,国农科技,1992-01-13,3.0609,3.0356,3.0609,3.023,3.0356,17300,1041000,-0.0253,-0.8264,60.1734,0.346,60000000,N/A,150000000,5000000,0,12500000,18.6567,2.947,3.0077,N/A,
000004.SZ,国农科技,1992-01-14,3.0356,3.023,3.0483,2.985,2.985,11100,657000,-0.0506,-1.6667,59.1892,0.222,59000000,N/A,147500000,5000000,0,12500000,18.3458,2.8979,2.9576,N/A,
000004.SZ,国农科技,1992-01-15,2.985,2.985,2.985,2.9091,2.9218,12900,749000,-0.0632,-2.1186,58.062,0.258,57750000,N/A,144375000,5000000,0,12500000,17.9571,2.8365,2.8949,N/A,
000004.SZ,国农科技,1992-01-16,2.9218,2.8965,2.8965,2.8206,2.8585,17300,975000,-0.0632,-2.1645,56.3584,0.346,56500000,N/A,141250000,5000000,0,12500000,17.5684,2.7751,2.8323,N/A,
000004.SZ,国农科技,1992-01-17,2.8585,2.8459,2.9091,2.7827,2.9091,15400,859000,0.0506,1.7699,55.7792,0.308,57500000,N/A,143750000,5000000,0,12500000,17.8794,2.8242,2.8824,N/A,
000004.SZ,国农科技,1992-01-20,2.9091,2.9344,2.9597,2.8712,2.9091,8700,502000,0,0,57.7011,0.174,57500000,N/A,143750000,5000000,0,12500000,17.8794,2.8242,2.8824,N/A,
000004.SZ,国农科技,1992-01-21,2.9091,2.9218,2.9218,2.8332,2.8712,14100,804000,-0.0379,-1.3043,57.0213,0.282,56750000,N/A,141875000,5000000,0,12500000,17.6461,2.7874,2.8448,N/A,
000004.SZ,国农科技,1992-01-22,2.8712,2.8712,2.9597,2.8459,2.9091,14100,800000,0.0379,1.3216,56.7376,0.282,57500000,N/A,143750000,5000000,0,12500000,17.8794,2.8242,2.8824,N/A,
000004.SZ,国农科技,1992-01-23,2.9091,2.8965,2.9091,2.8585,2.8838,15000,856000,-0.0253,-0.8696,57.0667,0.3,57000000,N/A,142500000,5000000,0,12500000,17.7239,2.7996,2.8573,N/A,
000004.SZ,国农科技,1992-01-24,2.8838,2.8838,2.9218,2.8712,2.9091,13300,765000,0.0253,0.8772,57.5188,0.266,57500000,N/A,143750000,5000000,0,12500000,17.8794,2.8242,2.8824,N/A,
000004.SZ,国农科技,1992-01-27,2.9091,2.9091,2.9091,2.8712,2.8712,9300,531000,-0.0379,-1.3043,57.0968,0.186,56750000,N/A,141875000,5000000,0,12500000,17.6461,2.7874,2.8448,N/A,
