代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000008.SZ,神州高铁,1992-10-23,0.8115,0.8115,0.8202,0.7809,0.7853,9000,824000,-0.0262,-3.2258,91.5556,0.0791,204920748,N/A,427680000,11384486,0,23760000,95.2199,12.3273,7.1111,N/A,
000008.SZ,神州高铁,1992-10-26,0.7853,0.7787,0.7787,0.6326,0.674,19800,1527000,-0.1112,-14.1667,77.1212,0.1739,175890308.7,N/A,367092000,11384486,0,23760000,81.7304,10.5809,6.1037,N/A,
000008.SZ,神州高铁,1992-10-27,0.674,0.6762,0.698,0.6609,0.6609,26900,2088000,-0.0131,-1.9417,77.6208,0.2363,172474962.9,N/A,359964000,11384486,0,23760000,80.1434,10.3755,5.9852,N/A,
000008.SZ,神州高铁,1992-10-28,0.6609,0.6544,0.6806,0.6457,0.6719,23000,1756000,0.0109,1.6502,76.3478,0.202,175321084.4,N/A,365904000,11384486,0,23760000,81.4659,10.5467,6.0839,N/A,
000008.SZ,神州高铁,1992-10-29,0.6719,0.6762,0.7133,0.6413,0.7133,20800,1609000,0.0414,6.1688,77.3558,0.1827,186136346.1,N/A,388476000,11384486,0,23760000,86.4914,11.1973,6.4592,N/A,
000008.SZ,神州高铁,1992-10-30,0.7133,0.7264,0.7526,0.7264,0.746,33800,2872000,0.0327,4.5872,84.9704,0.2969,194674710.6,N/A,406296000,11384486,0,23760000,90.4589,11.7109,6.7555,N/A,
000008.SZ,神州高铁,1992-11-02,0.746,0.7482,0.7482,0.6893,0.6893,154500,2441100,-0.0567,-7.6023,15.8,1.3571,179874878.8,N/A,375408000,11384486,0,23760000,83.5819,10.8206,6.242,N/A,
000008.SZ,神州高铁,1992-11-03,0.6893,0.6675,0.7242,0.6675,0.7242,14400,1128000,0.0349,5.0633,78.3333,0.1265,188982467.6,N/A,394416000,11384486,0,23760000,87.8139,11.3685,6.558,N/A,
000008.SZ,神州高铁,1992-11-04,0.7242,0.7155,0.7198,0.698,0.7002,13400,1086000,-0.024,-3.3133,81.0448,0.1177,182721000.3,N/A,381348000,11384486,0,23760000,84.9044,10.9919,6.3407,N/A,
000008.SZ,神州高铁,1992-11-05,0.7002,0.7024,0.7111,0.6937,0.6958,10100,810000,-0.0044,-0.6231,80.198,0.0887,181582551.7,N/A,378972000,11384486,0,23760000,84.3754,10.9234,6.3012,N/A,
000008.SZ,神州高铁,1992-11-06,0.6958,0.6849,0.6915,0.6828,0.6849,9500,747000,-0.0109,-1.5674,78.6316,0.0834,178736430.2,N/A,373032000,11384486,0,23760000,83.0529,10.7522,6.2024,N/A,
000008.SZ,神州高铁,1992-11-09,0.6849,0.6675,0.6806,0.6588,0.6719,6400,493000,-0.0131,-1.9108,77.0313,0.0562,175321084.4,N/A,365904000,11384486,0,23760000,81.4659,10.5467,6.0839,N/A,
000008.SZ,神州高铁,1992-11-10,0.6719,0.6675,0.6762,0.6675,0.6719,15200,1169000,0,0,76.9079,0.1335,175321084.4,N/A,365904000,11384486,0,23760000,81.4659,10.5467,6.0839,N/A,
000008.SZ,神州高铁,1992-11-11,0.6719,0.6544,0.6588,0.6282,0.6391,11600,851000,-0.0327,-4.8701,73.3621,0.1019,166782719.9,N/A,348084000,11384486,0,23760000,77.4984,10.0331,5.7876,N/A,
000008.SZ,神州高铁,1992-11-12,0.6391,0.6435,0.6544,0.602,0.6108,13800,988000,-0.0284,-4.4369,71.5942,0.1212,159382804,N/A,332640000,11384486,0,23760000,74.0599,9.5879,5.5308,N/A,
000008.SZ,神州高铁,1992-11-13,0.6108,0.6108,0.6108,0.5671,0.5846,18000,1208000,-0.0262,-4.2857,67.1111,0.1581,152552112.4,N/A,318384000,11384486,0,23760000,70.8859,9.177,5.2938,N/A,
000008.SZ,神州高铁,1992-11-16,0.5846,0.5846,0.5846,0.5017,0.5104,17400,1108000,-0.0742,-12.6866,63.6782,0.1528,133198486.2,N/A,277992000,11384486,0,23760000,61.8929,8.0128,4.6222,N/A,
000008.SZ,神州高铁,1992-11-17,0.5104,0.5104,0.5104,0.4624,0.4799,55100,3033000,-0.0305,-5.9829,55.0454,0.484,125229346,N/A,261360000,11384486,0,23760000,58.1899,7.5334,4.3457,N/A,
000008.SZ,神州高铁,1992-11-18,0.4799,0.4799,0.5606,0.4799,0.5301,59800,3503000,0.0502,10.4545,58.5786,0.5253,138321504.9,N/A,288684000,11384486,0,23760000,64.2734,8.3209,4.8,N/A,
000008.SZ,神州高铁,1992-11-19,0.5301,0.5301,0.5497,0.5148,0.5344,47900,2915000,0.0044,0.823,60.8559,0.4207,139459953.5,N/A,291060000,11384486,0,23760000,64.8024,8.3894,4.8395,N/A,
000008.SZ,神州高铁,1992-11-20,0.5344,0.5279,0.5453,0.5148,0.517,43600,2668000,-0.0175,-3.2653,61.1927,0.383,134906159.1,N/A,281556000,11384486,0,23760000,62.6864,8.1155,4.6815,N/A,
000008.SZ,神州高铁,1992-11-23,0.517,0.5148,0.5148,0.4537,0.4799,33900,1866000,-0.0371,-7.173,55.0442,0.2978,125229346,N/A,261360000,11384486,0,23760000,58.1899,7.5334,4.3457,N/A,
000008.SZ,神州高铁,1992-11-24,0.4799,0.4799,0.5061,0.4799,0.5061,23000,1307000,0.0262,5.4545,56.8261,0.202,132060037.6,N/A,275616000,11384486,0,23760000,61.3639,7.9443,4.5827,N/A,
000008.SZ,神州高铁,1992-11-25,0.5061,0.5061,0.5235,0.4995,0.5235,33400,1967000,0.0175,3.4483,58.8922,0.2934,136613832,N/A,285120000,11384486,0,23760000,63.4799,8.2182,4.7407,N/A,
000008.SZ,神州高铁,1992-11-26,0.5235,0.5301,0.6108,0.5301,0.6064,76400,4987000,0.0829,15.8333,65.2749,0.6711,158244355.4,N/A,330264000,11384486,0,23760000,73.5309,9.5194,5.4913,N/A,
000008.SZ,神州高铁,1992-11-27,0.6064,0.613,0.613,0.5671,0.5933,50200,3420000,-0.0131,-2.1583,68.1275,0.441,154829009.6,N/A,323136000,11384486,0,23760000,71.9439,9.314,5.3728,N/A,
000008.SZ,神州高铁,1992-11-30,0.5933,0.5868,0.6828,0.5868,0.6588,105900,8095000,0.0654,11.0294,76.44,0.9302,171905738.6,N/A,358776000,11384486,0,23760000,79.8789,10.3412,5.9654,N/A,
000008.SZ,神州高铁,1992-12-01,0.6588,0.6588,0.698,0.6173,0.698,62900,4801000,0.0393,5.9603,76.3275,0.5525,182151776,N/A,380160000,11384486,0,23760000,84.6399,10.9576,6.321,N/A,
000008.SZ,神州高铁,1992-12-02,0.698,0.698,0.7329,0.6828,0.698,98600,8054000,0,0,81.6836,0.8661,182151776,N/A,380160000,11384486,0,23760000,84.6399,10.9576,6.321,N/A,
000008.SZ,神州高铁,1992-12-03,0.698,0.8027,0.8115,0.7678,0.7766,167400,15195000,0.0785,11.25,90.7706,1.4704,202643850.8,N/A,422928000,11384486,0,23760000,94.1619,12.1903,7.0321,N/A,
000008.SZ,神州高铁,1992-12-04,0.7766,0.77,0.8289,0.7591,0.8289,185100,16987000,0.0524,6.7416,91.772,1.6259,216305234,N/A,451440000,11384486,0,23760000,100.5099,13.0122,7.5061,N/A,
000008.SZ,神州高铁,1992-12-07,0.8289,0.8376,0.9053,0.8376,0.8965,216900,21872000,0.0676,8.1579,100.8391,1.9052,233951187.3,N/A,488268000,11384486,0,23760000,108.7093,14.0737,8.1185,N/A,
000008.SZ,神州高铁,1992-12-08,0.8965,0.9031,0.9053,0.8725,0.8725,215000,21919000,-0.024,-2.6764,101.9488,1.8885,227689720,N/A,475200000,11384486,0,23760000,105.7998,13.697,7.9012,N/A,
000008.SZ,神州高铁,1992-12-09,0.8725,0.8725,0.8769,0.8202,0.842,163500,15882000,-0.0305,-3.5,97.1376,1.4362,219720579.8,N/A,458568000,11384486,0,23760000,102.0968,13.2176,7.6247,N/A,
000008.SZ,神州高铁,1992-12-10,0.842,0.8355,0.8355,0.7831,0.8115,145600,13592000,-0.0305,-3.6269,93.3516,1.2789,211751439.6,N/A,441936000,11384486,0,23760000,98.3939,12.7382,7.3481,N/A,
000008.SZ,神州高铁,1992-12-11,0.8115,0.818,0.8769,0.8136,0.8333,164700,15823000,0.0218,2.6882,96.0716,1.4467,217443682.6,N/A,453816000,11384486,0,23760000,101.0389,13.0806,7.5457,N/A,
000008.SZ,神州高铁,1992-12-14,0.8333,0.8398,0.8442,0.8158,0.818,81600,7754000,-0.0153,-1.8325,95.0245,0.7168,213459112.5,N/A,445500000,11384486,0,23760000,99.1874,12.8409,7.4074,N/A,
000008.SZ,神州高铁,1992-12-15,0.818,0.8224,0.8224,0.7896,0.7896,69600,6369000,-0.0284,-3.4667,91.5086,0.6114,206059196.6,N/A,430056000,11384486,0,23760000,95.7489,12.3958,7.1506,N/A,
000008.SZ,神州高铁,1992-12-16,0.7896,0.7853,0.8289,0.7722,0.8245,71300,6608000,0.0349,4.4199,92.6788,0.6263,215166785.4,N/A,449064000,11384486,0,23760000,99.9809,12.9437,7.4666,N/A,
000008.SZ,神州高铁,1992-12-17,0.8245,0.8289,0.8376,0.8115,0.8158,61000,5750000,-0.0087,-1.0582,94.2623,0.5358,212889888.2,N/A,444312000,11384486,0,23760000,98.9229,12.8067,7.3876,N/A,
000008.SZ,神州高铁,1992-12-18,0.8158,0.8115,0.842,0.8115,0.8398,74100,7018000,0.024,2.9412,94.7099,0.6509,219151355.5,N/A,457380000,11384486,0,23760000,101.8323,13.1834,7.6049,N/A,
000008.SZ,神州高铁,1992-12-21,0.8398,0.8464,0.8725,0.8202,0.866,158800,15539000,0.0262,3.1169,97.8526,1.3949,225982047.1,N/A,471636000,11384486,0,23760000,105.0063,13.5943,7.8419,N/A,
000008.SZ,神州高铁,1992-12-22,0.866,0.8725,0.8878,0.8464,0.8551,135700,13551000,-0.0109,-1.2594,99.86,1.192,223135925.6,N/A,465696000,11384486,0,23760000,103.6838,13.4231,7.7432,N/A,
000008.SZ,神州高铁,1992-12-23,0.8551,0.842,0.8638,0.8376,0.8485,70600,6860000,-0.0065,-0.7653,97.1671,0.6201,221428252.7,N/A,462132000,11384486,0,23760000,102.8903,13.3203,7.6839,N/A,
000008.SZ,神州高铁,1992-12-24,0.8485,0.8551,0.8725,0.842,0.8682,71900,7105000,0.0196,2.3136,98.8178,0.6316,226551271.4,N/A,472824000,11384486,0,23760000,105.2708,13.6285,7.8617,N/A,
000008.SZ,神州高铁,1992-12-25,0.8682,0.8725,0.8725,0.8616,0.8682,65600,6540000,0,0,99.6951,0.5762,226551271.4,N/A,472824000,11384486,0,23760000,105.2708,13.6285,7.8617,N/A,
000008.SZ,神州高铁,1992-12-28,0.8682,0.8682,0.8813,0.8638,0.8682,35700,3557000,0,0,99.6359,0.3136,226551271.4,N/A,472824000,11384486,0,23760000,105.2708,13.6285,7.8617,N/A,
000008.SZ,神州高铁,1992-12-29,0.8682,0.8682,0.8987,0.8638,0.8987,73600,7429000,0.0305,3.5176,100.9375,0.6465,234520411.6,N/A,489456000,11384486,0,23760000,108.9738,14.1079,8.1382,N/A,
000008.SZ,神州高铁,1992-12-30,0.8987,0.8987,0.9511,0.8987,0.9489,150800,16090000,0.0502,5.5825,106.6976,1.3246,247612570.5,N/A,516780000,11384486,0,23760000,115.0573,14.8955,8.5926,N/A,
000008.SZ,神州高铁,1992-12-31,0.9489,0.9554,0.9816,0.9511,0.9554,151700,16806000,0.0065,0.6897,110.7844,1.3325,249320243.4,N/A,520344000,11384486,0,23760000,115.8508,14.9982,8.6518,N/A,
000008.SZ,神州高铁,1993-01-04,0.9554,0.9554,0.9741,0.9222,0.9263,151600,17304000,-0.0291,-3.0434,114.1425,1.3316,253874037.8,N/A,529848000,11384486,0,23760000,53.1789,10.8181,37.7442,N/A,
000008.SZ,神州高铁,1993-01-05,0.9263,0.9201,0.9533,0.918,0.9305,85900,9657000,0.0042,0.4484,112.4214,0.7545,255012486.4,N/A,532224000,11384486,0,23760000,53.4174,10.8666,37.9135,N/A,
000008.SZ,神州高铁,1993-01-06,0.9305,0.9263,0.9471,0.9263,0.9471,53200,5995000,0.0166,1.7857,112.688,0.4673,259566280.8,N/A,541728000,11384486,0,23760000,54.3713,11.0607,38.5905,N/A,
000008.SZ,神州高铁,1993-01-07,0.9471,0.9533,0.9596,0.9492,0.9554,60100,6897000,0.0083,0.8772,114.7587,0.5279,261843178,N/A,546480000,11384486,0,23760000,54.8482,11.1577,38.929,N/A,
000008.SZ,神州高铁,1993-01-08,0.9554,0.9554,0.9596,0.943,0.9533,85200,9770000,-0.0021,-0.2174,114.6714,0.7484,261273953.7,N/A,545292000,11384486,0,23760000,54.729,11.1334,38.8444,N/A,
000008.SZ,神州高铁,1993-01-11,0.9533,0.835,0.916,0.835,0.916,58000,6018000,-0.0374,-3.9216,103.7586,0.5095,251027916.3,N/A,523908000,11384486,0,23760000,52.5827,10.6968,37.3211,N/A,
000008.SZ,神州高铁,1993-01-12,0.916,0.9222,0.9305,0.8723,0.8848,91700,9955000,-0.0312,-3.4014,108.5605,0.8055,242489551.8,N/A,506088000,11384486,0,23760000,50.7942,10.333,36.0517,N/A,
000008.SZ,神州高铁,1993-01-13,0.8848,0.8848,0.9056,0.8765,0.8869,39600,4249000,0.0021,0.2347,107.298,0.3478,243058776.1,N/A,507276000,11384486,0,23760000,50.9134,10.3572,36.1363,N/A,
000008.SZ,神州高铁,1993-01-14,0.8869,0.8931,0.8973,0.8599,0.8661,31800,3348000,-0.0208,-2.3419,105.283,0.2793,237366533.1,N/A,495396000,11384486,0,23760000,49.7211,10.1147,35.29,N/A,
000008.SZ,神州高铁,1993-01-15,0.8661,0.864,0.8848,0.8495,0.8723,40200,4219000,0.0062,0.7194,104.9502,0.3531,239074206,N/A,498960000,11384486,0,23760000,50.0788,10.1875,35.5439,N/A,
000008.SZ,神州高铁,1993-01-18,0.8723,0.8723,0.8973,0.8723,0.8807,45200,4805000,0.0083,0.9524,106.3053,0.397,241351103.2,N/A,503712000,11384486,0,23760000,50.5557,10.2845,35.8824,N/A,
000008.SZ,神州高铁,1993-01-19,0.8807,0.8807,0.9139,0.8765,0.889,47400,5120000,0.0083,0.9434,108.0169,0.4164,243628000.4,N/A,508464000,11384486,0,23760000,51.0327,10.3815,36.2209,N/A,
000008.SZ,神州高铁,1993-02-01,0.889,0.9347,0.9928,0.9347,0.9824,101700,11848000,0.0935,10.514,116.4995,0.8933,269243093.9,N/A,561924000,11384486,0,23760000,56.3983,11.473,40.0292,N/A,
000008.SZ,神州高铁,1993-02-02,0.9824,0.9887,1.0489,0.9887,1.0344,116700,14414000,0.0519,5.2854,123.5133,1.0251,283473701.4,N/A,591624000,11384486,0,23760000,59.3791,12.0794,42.1449,N/A,
000008.SZ,神州高铁,1993-02-03,1.0344,1.0385,1.051,0.997,1.0094,96400,11932000,-0.0249,-2.4096,123.7759,0.8468,276643009.8,N/A,577368000,11384486,0,23760000,57.9483,11.7883,41.1294,N/A,
000008.SZ,神州高铁,1993-02-04,1.0094,1.0053,1.0634,0.997,1.0634,165500,20547000,0.054,5.3498,124.1511,1.4537,291442841.6,N/A,608256000,11384486,0,23760000,61.0484,12.419,43.3297,N/A,
000008.SZ,神州高铁,1993-02-05,1.0634,1.0697,1.0842,1.0634,1.08,213500,27604000,0.0166,1.5625,129.2927,1.8754,295996636,N/A,617760000,11384486,0,23760000,62.0023,12.613,44.0067,N/A,
000008.SZ,神州高铁,1993-02-08,1.08,1.08,1.1507,1.08,1.1216,149200,20227000,0.0415,3.8462,135.5697,1.3106,307381122,N/A,641520000,11384486,0,23760000,64.387,13.0982,45.6993,N/A,
000008.SZ,神州高铁,1993-02-09,1.1216,1.1216,1.1216,1.0717,1.0863,116100,15317000,-0.0353,-3.1481,131.9294,1.0198,297704308.9,N/A,621324000,11384486,0,23760000,62.36,12.6858,44.2606,N/A,
000008.SZ,神州高铁,1993-02-10,1.0863,1.0925,1.1216,1.0717,1.0717,107500,14080000,-0.0145,-1.3384,130.9767,0.9443,293719738.8,N/A,613008000,11384486,0,23760000,61.5254,12.516,43.6682,N/A,
000008.SZ,神州高铁,1993-02-11,1.0717,1.078,1.08,1.0385,1.0385,73800,9453000,-0.0332,-3.1008,128.0894,0.6483,284612150,N/A,594000000,11384486,0,23760000,59.6176,12.1279,42.3142,N/A,
000008.SZ,神州高铁,1993-02-12,1.0385,1.0385,1.0385,0.9554,0.997,110900,13473000,-0.0415,-4,121.4878,0.9741,273227664,N/A,570240000,11384486,0,23760000,57.2329,11.6428,40.6216,N/A,
000008.SZ,神州高铁,1993-02-15,0.997,0.997,1.0738,0.997,1.051,116500,14500000,0.054,5.4167,124.4635,1.0233,288027495.8,N/A,601128000,11384486,0,23760000,60.333,12.2735,42.8219,N/A,
000008.SZ,神州高铁,1993-02-16,1.051,1.0572,1.0717,1.0136,1.026,85100,10594000,-0.0249,-2.3715,124.4888,0.7475,281196804.2,N/A,586872000,11384486,0,23760000,58.9022,11.9824,41.8064,N/A,
000008.SZ,神州高铁,1993-02-17,1.026,1.0219,1.0717,1.0094,1.0697,66500,8326000,0.0436,4.251,125.203,0.5841,293150514.5,N/A,611820000,11384486,0,23760000,61.4061,12.4918,43.5836,N/A,
000008.SZ,神州高铁,1993-02-18,1.0697,1.0759,1.08,1.0344,1.078,145800,18712000,0.0083,0.7767,128.3402,1.2807,295427411.7,N/A,616572000,11384486,0,23760000,61.8831,12.5888,43.9221,N/A,
000008.SZ,神州高铁,1993-02-19,1.078,1.0842,1.1216,1.0842,1.1216,308800,41117000,0.0436,4.0462,133.1509,2.7125,307381122,N/A,641520000,11384486,0,23760000,64.387,13.0982,45.6993,N/A,
000008.SZ,神州高铁,1993-02-22,1.1216,1.1278,1.1631,1.0925,1.1091,252000,34167000,-0.0125,-1.1111,135.5833,2.2135,303965776.2,N/A,634392000,11384486,0,23760000,63.6716,12.9526,45.1915,N/A,
000008.SZ,神州高铁,1993-02-23,1.1091,1.1154,1.1154,1.0551,1.0551,78200,10176000,-0.054,-4.8689,130.1279,0.6869,289165944.4,N/A,603504000,11384486,0,23760000,60.5715,12.322,42.9912,N/A,
000008.SZ,神州高铁,1993-02-24,1.0551,1.0551,1.1091,1.0177,1.0323,172700,21963000,-0.0228,-2.1654,127.1743,1.517,282904477.1,N/A,590436000,11384486,0,23760000,59.2599,12.0552,42.0603,N/A,
000008.SZ,神州高铁,1993-02-25,1.0323,1.0385,1.0967,1.026,1.078,125200,15995000,0.0457,4.4266,127.7556,1.0997,295427411.7,N/A,616572000,11384486,0,23760000,61.8831,12.5888,43.9221,N/A,
000008.SZ,神州高铁,1993-02-26,1.078,1.078,1.0842,1.0385,1.0551,70700,8994000,-0.0228,-2.1195,127.2136,0.621,289165944.4,N/A,603504000,11384486,0,23760000,60.5715,12.322,42.9912,N/A,
000008.SZ,神州高铁,1993-03-01,1.0551,1.0551,1.0551,1.0136,1.026,45800,5663000,-0.0291,-2.7559,123.6463,0.4023,281196804.2,N/A,586872000,11384486,0,23760000,58.9022,11.9824,41.8064,N/A,
000008.SZ,神州高铁,1993-03-02,1.026,1.026,1.026,0.9887,0.9907,58600,7036000,-0.0353,-3.4413,120.0683,0.5147,271519991.1,N/A,566676000,11384486,0,23760000,56.8752,11.57,40.3677,N/A,
000008.SZ,神州高铁,1993-03-03,0.9907,0.9907,1.0157,0.9679,0.9741,44200,5239000,-0.0166,-1.6771,118.5294,0.3882,266966196.7,N/A,557172000,11384486,0,23760000,55.9213,11.376,39.6907,N/A,
000008.SZ,神州高铁,1993-03-04,0.9741,0.9762,1.0011,0.9367,0.9741,79600,9285000,0,0,116.6457,0.6992,266966196.7,N/A,557172000,11384486,0,23760000,55.9213,11.376,39.6907,N/A,
000008.SZ,神州高铁,1993-03-05,0.9741,0.9762,0.9783,0.8723,0.8723,49500,5590000,-0.1018,-10.4478,112.9293,0.4348,239074206,N/A,498960000,11384486,0,23760000,50.0788,10.1875,35.5439,N/A,
000008.SZ,神州高铁,1993-03-08,0.8723,0.8723,0.9347,0.8723,0.9056,108100,11838000,0.0332,3.8095,109.5097,0.9495,248181794.8,N/A,517968000,11384486,0,23760000,51.9866,10.5756,36.8979,N/A,
000008.SZ,神州高铁,1993-03-09,0.9056,0.9056,0.9118,0.8723,0.889,63400,6772000,-0.0166,-1.8349,106.8139,0.5569,243628000.4,N/A,508464000,11384486,0,23760000,51.0327,10.3815,36.2209,N/A,
000008.SZ,神州高铁,1993-03-10,0.889,0.8952,0.9762,0.891,0.9762,104600,11723000,0.0872,9.8131,112.0746,0.9188,267535421,N/A,558360000,11384486,0,23760000,56.0405,11.4002,39.7753,N/A,
000008.SZ,神州高铁,1993-03-11,0.9762,0.9824,1.0053,0.9533,0.9866,130200,15448000,0.0104,1.0638,118.6482,1.1437,270381542.5,N/A,564300000,11384486,0,23760000,56.6367,11.5215,40.1985,N/A,
000008.SZ,神州高铁,1993-03-12,0.9866,0.9928,1.0177,0.9824,1.0177,88600,10661000,0.0312,3.1579,120.3273,0.7783,278919907,N/A,582120000,11384486,0,23760000,58.4253,11.8854,41.4679,N/A,
000008.SZ,神州高铁,1993-03-15,1.0177,1.0219,1.0219,0.945,0.9513,84800,9793000,-0.0665,-6.5306,115.4835,0.7449,260704729.4,N/A,544104000,11384486,0,23760000,54.6097,11.1092,38.7598,N/A,
000008.SZ,神州高铁,1993-03-16,0.9513,0.9554,0.9637,0.943,0.9554,26800,3080000,0.0042,0.4367,114.9254,0.2354,261843178,N/A,546480000,11384486,0,23760000,54.8482,11.1577,38.929,N/A,
000008.SZ,神州高铁,1993-03-17,0.9554,0.9513,0.9513,0.8931,0.9139,42500,4690000,-0.0415,-4.3478,110.3529,0.3733,250458692,N/A,522720000,11384486,0,23760000,52.4635,10.6726,37.2365,N/A,
000008.SZ,神州高铁,1993-03-18,0.9139,0.9139,0.9554,0.8973,0.9305,38000,4264000,0.0166,1.8182,112.2105,0.3338,255012486.4,N/A,532224000,11384486,0,23760000,53.4174,10.8666,37.9135,N/A,
000008.SZ,神州高铁,1993-03-19,0.9305,0.9305,0.9347,0.9056,0.9347,21700,2425000,0.0042,0.4464,111.7512,0.1906,256150935,N/A,534600000,11384486,0,23760000,53.6558,10.9151,38.0827,N/A,
000008.SZ,神州高铁,1993-03-22,0.9347,0.9284,0.9284,0.8723,0.8807,36600,3913000,-0.054,-5.7778,106.9126,0.3215,241351103.2,N/A,503712000,11384486,0,23760000,50.5557,10.2845,35.8824,N/A,
000008.SZ,神州高铁,1993-03-23,0.8807,0.8848,0.9056,0.864,0.8765,53300,5640000,-0.0042,-0.4717,105.8161,0.4682,240212654.6,N/A,501336000,11384486,0,23760000,50.3173,10.236,35.7132,N/A,
000008.SZ,神州高铁,1993-03-24,0.8765,0.8703,0.8807,0.8391,0.8474,48300,4984000,-0.0291,-3.3175,103.1884,0.4243,232243514.4,N/A,484704000,11384486,0,23760000,48.648,9.8964,34.5284,N/A,
000008.SZ,神州高铁,1993-03-25,0.8474,0.8474,0.9222,0.835,0.9222,58300,6171000,0.0748,8.8235,105.8491,0.5121,252735589.2,N/A,527472000,11384486,0,23760000,52.9404,10.7696,37.575,N/A,
000008.SZ,神州高铁,1993-03-26,0.9222,0.9284,0.9305,0.8931,0.8993,73100,8063000,-0.0228,-2.4775,110.301,0.6421,246474121.9,N/A,514404000,11384486,0,23760000,51.6288,10.5028,36.6441,N/A,
000008.SZ,神州高铁,1993-03-29,0.8993,0.8993,0.9222,0.864,0.8848,41900,4503000,-0.0145,-1.6166,107.4702,0.368,242489551.8,N/A,506088000,11384486,0,23760000,50.7942,10.333,36.0517,N/A,
000008.SZ,神州高铁,1993-03-30,0.8848,0.889,0.9367,0.8682,0.9139,39300,4240000,0.0291,3.2864,107.888,0.3452,250458692,N/A,522720000,11384486,0,23760000,52.4635,10.6726,37.2365,N/A,
000008.SZ,神州高铁,1993-03-31,0.9139,0.9139,0.9139,0.8599,0.889,104500,11149000,-0.0249,-2.7273,106.689,0.9179,243628000.4,N/A,508464000,11384486,0,23760000,51.0327,10.3815,36.2209,N/A,
000008.SZ,神州高铁,1993-04-01,0.889,0.8848,0.8848,0.8599,0.8723,65400,6861000,-0.0166,-1.8692,104.9083,0.5745,239074206,N/A,498960000,11384486,0,23760000,50.0788,10.1875,35.5439,N/A,
000008.SZ,神州高铁,1993-04-02,0.8723,0.8723,0.8723,0.8308,0.8433,51400,5244000,-0.0291,-3.3333,102.0233,0.4515,231105065.8,N/A,482328000,11384486,0,23760000,48.4095,9.8479,34.3591,N/A,
000008.SZ,神州高铁,1993-04-05,0.8433,0.837,0.8433,0.808,0.81,42100,4165000,-0.0332,-3.9409,98.9311,0.3698,221997477,N/A,463320000,11384486,0,23760000,46.5017,9.4598,33.005,N/A,
000008.SZ,神州高铁,1993-04-06,0.81,0.8059,0.8495,0.7976,0.8308,39800,3935000,0.0208,2.5641,98.8693,0.3496,227689720,N/A,475200000,11384486,0,23760000,47.6941,9.7023,33.8513,N/A,
000008.SZ,神州高铁,1993-04-07,0.8308,0.8308,0.864,0.8308,0.8599,57000,5823000,0.0291,3.5,102.1579,0.5007,235658860.2,N/A,491832000,11384486,0,23760000,49.3634,10.0419,35.0361,N/A,
000008.SZ,神州高铁,1993-04-08,0.8599,0.8599,0.8931,0.8516,0.8807,89200,9392000,0.0208,2.4155,105.2915,0.7835,241351103.2,N/A,503712000,11384486,0,23760000,50.5557,10.2845,35.8824,N/A,
000008.SZ,神州高铁,1993-04-09,0.8807,0.8848,0.8931,0.8599,0.864,49800,5250000,-0.0166,-1.8868,105.4217,0.4374,236797308.8,N/A,494208000,11384486,0,23760000,49.6018,10.0904,35.2054,N/A,
000008.SZ,神州高铁,1993-04-12,0.864,0.8703,0.8931,0.8703,0.8869,92200,9791000,0.0228,2.6442,106.1931,0.8099,243058776.1,N/A,507276000,11384486,0,23760000,50.9134,10.3572,36.1363,N/A,
000008.SZ,神州高铁,1993-04-13,0.8869,0.8931,0.9139,0.8723,0.9056,100700,10843000,0.0187,2.1077,107.6763,0.8845,248181794.8,N/A,517968000,11384486,0,23760000,51.9866,10.5756,36.8979,N/A,
000008.SZ,神州高铁,1993-04-14,0.9056,0.9118,0.9139,0.8848,0.9035,88500,9671000,-0.0021,-0.2294,109.2768,0.7774,247612570.5,N/A,516780000,11384486,0,23760000,51.8673,10.5513,36.8133,N/A,
000008.SZ,神州高铁,1993-04-15,0.9035,0.9014,0.9097,0.8931,0.9035,38300,4160000,0,0,108.6162,0.3364,247612570.5,N/A,516780000,11384486,0,23760000,51.8673,10.5513,36.8133,N/A,
000008.SZ,神州高铁,1993-04-16,0.9035,0.9056,0.9326,0.9035,0.9243,77200,8519000,0.0208,2.2989,110.3497,0.6781,253304813.5,N/A,528660000,11384486,0,23760000,53.0597,10.7939,37.6596,N/A,
000008.SZ,神州高铁,1993-04-19,0.9243,0.9243,0.9305,0.9035,0.9035,40000,4404000,-0.0208,-2.2472,110.1,0.3514,247612570.5,N/A,516780000,11384486,0,23760000,51.8673,10.5513,36.8133,N/A,
000008.SZ,神州高铁,1993-04-20,0.9035,0.9056,0.9056,0.889,0.8931,18400,1982000,-0.0104,-1.1494,107.7174,0.1616,244766449,N/A,510840000,11384486,0,23760000,51.2711,10.43,36.3902,N/A,
000008.SZ,神州高铁,1993-04-21,0.8931,0.8931,0.8952,0.8786,0.889,14500,1551000,-0.0042,-0.4651,106.9655,0.1274,243628000.4,N/A,508464000,11384486,0,23760000,51.0327,10.3815,36.2209,N/A,
