代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000009.SZ,中国宝安,1991-12-19,1.9644,1.9459,1.9552,1.9274,1.9366,437600,4582000,-0.0278,-1.4151,10.4707,0.5184,882084500,N/A,2351563500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-12-20,1.9366,1.9459,1.9552,1.9274,1.9366,437600,4582000,0,0,10.4707,0.5184,882084500,N/A,2351563500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-12-23,1.9366,1.9459,1.9922,1.9459,1.983,522500,5536000,0.0463,2.3923,10.5952,0.619,903187000,N/A,2407821000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-12-24,1.983,1.9644,2.2424,1.9644,2.2239,1229200,14136000,0.2409,12.1495,11.5002,1.4562,1012920000,N/A,2700360000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-12-25,2.2239,2.2053,2.2887,2.1683,2.2053,1465400,17721000,-0.0185,-0.8333,12.0929,1.7361,1004479000,N/A,2677857000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-12-26,2.2053,2.1775,2.1868,2.0942,2.1219,1001000,11453000,-0.0834,-3.7815,11.4416,1.1859,966494500,N/A,2576593500,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-12-27,2.1219,2.1127,2.1683,2.1127,2.1683,948700,10928000,0.0463,2.1834,11.5189,1.1239,987597000,N/A,2632851000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-12-30,2.1683,2.2239,2.2239,2.1497,2.1683,696000,8176000,0,0,11.7471,0.8245,987597000,N/A,2632851000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1991-12-31,2.1683,2.1683,2.2053,2.1683,2.1868,496600,5852000,0.0185,0.8547,11.7841,0.5883,996038000,N/A,2655354000,84410000,0,225030000,N/A,N/A,N/A,N/A,
000009.SZ,中国宝安,1992-01-02,2.1868,2.2053,2.2239,2.1868,2.1961,660800,7862000,0.0093,0.4237,11.8977,0.7828,1000258500,N/A,2666605500,84410000,0,225030000,33.2759,8.7381,6.5183,N/A,
000009.SZ,中国宝安,1992-01-03,2.1961,2.1868,2.1961,2.1683,2.1775,735500,8654000,-0.0185,-0.8439,11.7661,0.8713,991817500,N/A,2644102500,84410000,0,225030000,32.9951,8.6644,6.4633,N/A,
000009.SZ,中国宝安,1992-01-06,2.1775,2.1683,2.1961,2.159,2.1868,1081100,12722000,0.0093,0.4255,11.7676,1.2808,996038000,N/A,2655354000,84410000,0,225030000,33.1355,8.7013,6.4908,N/A,
000009.SZ,中国宝安,1992-01-07,2.1868,2.1775,2.2239,2.1683,2.2239,1521600,18005000,0.0371,1.6949,11.8329,1.8026,1012920000,N/A,2700360000,84410000,0,225030000,33.6972,8.8488,6.6008,N/A,
000009.SZ,中国宝安,1992-01-08,2.2239,2.2053,2.2239,2.1868,2.2146,883000,10526000,-0.0093,-0.4167,11.9207,1.0461,1008699500,N/A,2689108500,84410000,0,225030000,33.5568,8.8119,6.5733,N/A,
000009.SZ,中国宝安,1992-01-09,2.2146,2.2609,2.2795,2.2424,2.2517,255300,3127000,0.0371,1.6736,12.2483,0.3025,1025581500,N/A,2734114500,84410000,0,225030000,34.1184,8.9594,6.6833,N/A,
000009.SZ,中国宝安,1992-01-10,2.2517,2.2609,2.2702,2.2424,2.2609,180600,2196000,0.0093,0.4115,12.1595,0.214,1029802000,N/A,2745366000,84410000,0,225030000,34.2588,8.9962,6.7108,N/A,
000009.SZ,中国宝安,1992-01-13,2.2609,2.2609,2.2609,2.2053,2.2239,259000,3113000,-0.0371,-1.6393,12.0193,0.3068,1012920000,N/A,2700360000,84410000,0,225030000,33.6972,8.8488,6.6008,N/A,
000009.SZ,中国宝安,1992-01-14,2.2239,2.2239,2.2239,2.1683,2.1775,310600,3879000,-0.0463,-2.0833,12.4887,0.368,991817500,N/A,2644102500,84410000,0,225030000,32.9951,8.6644,6.4633,N/A,
000009.SZ,中国宝安,1992-01-15,2.1775,2.1868,2.1868,2.1312,2.1405,398800,4647000,-0.0371,-1.7021,11.6525,0.4725,974935500,N/A,2599096500,84410000,0,225030000,32.4335,8.5169,6.3532,N/A,
000009.SZ,中国宝安,1992-01-16,2.1405,2.159,2.159,2.0571,2.0664,381300,4325000,-0.0741,-3.4632,11.3428,0.4517,941171500,N/A,2509084500,84410000,0,225030000,31.3103,8.222,6.1332,N/A,
000009.SZ,中国宝安,1992-01-17,2.0664,2.0756,2.1497,2.0386,2.1405,330400,3724000,0.0741,3.5874,11.2712,0.3914,974935500,N/A,2599096500,84410000,0,225030000,32.4335,8.5169,6.3532,N/A,
000009.SZ,中国宝安,1992-01-20,2.1405,2.1497,2.1961,2.1497,2.159,354200,4140000,0.0185,0.8658,11.6883,0.4196,983376500,N/A,2621599500,84410000,0,225030000,32.7143,8.5907,6.4083,N/A,
000009.SZ,中国宝安,1992-01-21,2.159,2.1497,2.159,2.1034,2.1127,261200,3001000,-0.0463,-2.1459,11.4893,0.3094,962274000,N/A,2565342000,84410000,0,225030000,32.0123,8.4063,6.2707,N/A,
000009.SZ,中国宝安,1992-01-22,2.1127,2.1034,2.1312,2.1034,2.1127,294800,3356000,0,0,11.384,0.3492,962274000,N/A,2565342000,84410000,0,225030000,32.0123,8.4063,6.2707,N/A,
000009.SZ,中国宝安,1992-01-23,2.1127,2.1219,2.1405,2.1127,2.1312,302100,3467000,0.0185,0.8772,11.4763,0.3579,970715000,N/A,2587845000,84410000,0,225030000,32.2931,8.4801,6.3257,N/A,
000009.SZ,中国宝安,1992-01-24,2.1312,2.1405,2.1683,2.1312,2.1497,303200,3521000,0.0185,0.8696,11.6128,0.3592,979156000,N/A,2610348000,84410000,0,225030000,32.5739,8.5538,6.3807,N/A,
000009.SZ,中国宝安,1992-01-27,2.1497,2.1497,2.1497,2.1219,2.1312,529700,6096000,-0.0185,-0.8621,11.5084,0.6275,970715000,N/A,2587845000,84410000,0,225030000,32.2931,8.4801,6.3257,N/A,
000009.SZ,中国宝安,1992-01-28,2.1312,2.1497,2.1497,2.1312,2.1405,478800,5533000,0.0093,0.4348,11.556,0.5672,974935500,N/A,2599096500,84410000,0,225030000,32.4335,8.5169,6.3532,N/A,
000009.SZ,中国宝安,1992-01-29,2.1405,2.1312,2.1868,2.1219,2.1497,565000,6572000,0.0093,0.4329,11.6319,0.6694,979156000,N/A,2610348000,84410000,0,225030000,32.5739,8.5538,6.3807,N/A,
000009.SZ,中国宝安,1992-01-30,2.1497,2.1497,2.2053,2.1497,2.1961,439300,5163000,0.0463,2.1552,11.7528,0.5204,1000258500,N/A,2666605500,84410000,0,225030000,33.2759,8.7381,6.5183,N/A,
000009.SZ,中国宝安,1992-01-31,2.1961,2.2053,2.2424,2.1868,2.2146,590400,7073000,0.0185,0.8439,11.98,0.6994,1008699500,N/A,2689108500,84410000,0,225030000,33.5568,8.8119,6.5733,N/A,
000009.SZ,中国宝安,1992-02-10,2.2146,2.2053,2.2239,2.1405,2.1961,259500,3065000,-0.0185,-0.8368,11.8112,0.3074,1000258500,N/A,2666605500,84410000,0,225030000,33.2759,8.7381,6.5183,N/A,
000009.SZ,中国宝安,1992-02-11,2.1961,2.1961,2.2239,2.1683,2.1868,220700,2605000,-0.0093,-0.4219,11.8034,0.2615,996038000,N/A,2655354000,84410000,0,225030000,33.1355,8.7013,6.4908,N/A,
000009.SZ,中国宝安,1992-02-12,2.1868,2.1868,2.2053,2.1868,2.2053,222000,2630000,0.0185,0.8475,11.8468,0.263,1004479000,N/A,2677857000,84410000,0,225030000,33.4164,8.775,6.5458,N/A,
000009.SZ,中国宝安,1992-02-13,2.2053,2.2053,2.2053,2.1868,2.1868,231300,2734000,-0.0185,-0.8403,11.8201,0.274,996038000,N/A,2655354000,84410000,0,225030000,33.1355,8.7013,6.4908,N/A,
000009.SZ,中国宝安,1992-02-14,2.1868,2.1868,2.1961,2.1683,2.1775,263900,3109000,-0.0093,-0.4237,11.781,0.3126,991817500,N/A,2644102500,84410000,0,225030000,32.9951,8.6644,6.4633,N/A,
000009.SZ,中国宝安,1992-02-17,2.1775,2.1497,2.1683,2.1127,2.1497,355600,4114000,-0.0278,-1.2766,11.5692,0.4213,979156000,N/A,2610348000,84410000,0,225030000,32.5739,8.5538,6.3807,N/A,
000009.SZ,中国宝安,1992-02-18,2.1497,2.1497,2.1497,2.1219,2.1312,305900,3521000,-0.0185,-0.8621,11.5103,0.3624,970715000,N/A,2587845000,84410000,0,225030000,32.2931,8.4801,6.3257,N/A,
000009.SZ,中国宝安,1992-02-19,2.1312,2.1219,2.1312,2.1219,2.1312,453000,5203000,0,0,11.4857,0.5367,970715000,N/A,2587845000,84410000,0,225030000,32.2931,8.4801,6.3257,N/A,
000009.SZ,中国宝安,1992-02-20,2.1312,2.1219,2.1497,2.1219,2.1497,508400,5859000,0.0185,0.8696,11.5244,0.6023,979156000,N/A,2610348000,84410000,0,225030000,32.5739,8.5538,6.3807,N/A,
000009.SZ,中国宝安,1992-02-21,2.1497,2.1497,2.1683,2.1405,2.1497,388200,4510000,0,0,11.6177,0.4599,979156000,N/A,2610348000,84410000,0,225030000,32.5739,8.5538,6.3807,N/A,
000009.SZ,中国宝安,1992-02-24,2.1497,2.1405,2.1405,2.0664,2.0942,306700,3475000,-0.0556,-2.5862,11.3303,0.3633,953833000,N/A,2542839000,84410000,0,225030000,31.7315,8.3326,6.2157,N/A,
000009.SZ,中国宝安,1992-02-25,2.0942,2.0942,2.1127,2.0664,2.0849,449600,5060000,-0.0093,-0.4425,11.2544,0.5326,949612500,N/A,2531587500,84410000,0,225030000,31.5911,8.2957,6.1882,N/A,
000009.SZ,中国宝安,1992-02-26,2.0849,2.0756,2.0942,2.0386,2.0571,450100,4987000,-0.0278,-1.3333,11.0798,0.5332,936951000,N/A,2497833000,84410000,0,225030000,31.1699,8.1851,6.1057,N/A,
000009.SZ,中国宝安,1992-02-27,2.0571,2.0849,2.1497,2.0386,2.1405,574300,6455000,0.0834,4.0541,11.2398,0.6804,974935500,N/A,2599096500,84410000,0,225030000,32.4335,8.5169,6.3532,N/A,
000009.SZ,中国宝安,1992-02-28,2.1405,2.1497,2.2053,2.1405,2.1497,581100,6785000,0.0093,0.4329,11.6761,0.6884,979156000,N/A,2610348000,84410000,0,225030000,32.5739,8.5538,6.3807,N/A,
000009.SZ,中国宝安,1992-03-02,2.1497,2.1775,2.1775,2.1312,2.1497,506900,5889000,0,0,11.6177,0.6005,979156000,N/A,2610348000,84410000,0,225030000,32.5739,8.5538,6.3807,N/A,
000009.SZ,中国宝安,1992-03-03,2.1497,2.1312,2.1775,2.1127,2.1312,572500,6611000,-0.0185,-0.8621,11.5476,0.6782,970715000,N/A,2587845000,84410000,0,225030000,32.2931,8.4801,6.3257,N/A,
000009.SZ,中国宝安,1992-03-04,2.1312,2.159,2.1775,2.1127,2.1219,556600,6426000,-0.0093,-0.4348,11.5451,0.6594,966494500,N/A,2576593500,84410000,0,225030000,32.1527,8.4432,6.2982,N/A,
000009.SZ,中国宝安,1992-03-05,2.1219,2.1127,2.159,2.1127,2.1405,344100,3963000,0.0185,0.8734,11.517,0.4077,974935500,N/A,2599096500,84410000,0,225030000,32.4335,8.5169,6.3532,N/A,
000009.SZ,中国宝安,1992-03-06,2.1405,2.1312,2.1497,2.1127,2.1312,290600,3335000,-0.0093,-0.4329,11.4763,0.3443,970715000,N/A,2587845000,84410000,0,225030000,32.2931,8.4801,6.3257,N/A,
000009.SZ,中国宝安,1992-03-09,2.1312,2.1312,2.1312,2.0942,2.1127,417800,4778000,-0.0185,-0.8696,11.4361,0.495,962274000,N/A,2565342000,84410000,0,225030000,32.0123,8.4063,6.2707,N/A,
000009.SZ,中国宝安,1992-03-10,2.1127,2.1127,2.1312,2.0942,2.1312,521400,5963000,0.0185,0.8772,11.4365,0.6177,970715000,N/A,2587845000,84410000,0,225030000,32.2931,8.4801,6.3257,N/A,
000009.SZ,中国宝安,1992-03-11,2.1312,2.1497,2.1683,2.1127,2.1497,690300,7974000,0.0185,0.8696,11.5515,0.8178,979156000,N/A,2610348000,84410000,0,225030000,32.5739,8.5538,6.3807,N/A,
000009.SZ,中国宝安,1992-03-12,2.1497,2.1312,2.1683,2.1219,2.1497,617800,7168000,0,0,11.6025,0.7319,979156000,N/A,2610348000,84410000,0,225030000,32.5739,8.5538,6.3807,N/A,
000009.SZ,中国宝安,1992-03-13,2.1497,2.1497,2.1683,2.1312,2.1497,500000,5801000,0,0,11.602,0.5923,979156000,N/A,2610348000,84410000,0,225030000,32.5739,8.5538,6.3807,N/A,
000009.SZ,中国宝安,1992-03-16,2.1497,2.1497,2.2053,2.1497,2.2053,1211200,14165000,0.0556,2.5862,11.695,1.4349,1004479000,N/A,2677857000,84410000,0,225030000,33.4164,8.775,6.5458,N/A,
000009.SZ,中国宝安,1992-03-17,2.2053,2.2146,2.2239,2.1868,2.2053,963200,11451000,0,0,11.8885,1.1411,1004479000,N/A,2677857000,84410000,0,225030000,33.4164,8.775,6.5458,N/A,
000009.SZ,中国宝安,1992-03-18,2.2053,2.1868,2.2239,2.1868,2.2146,1850600,22086000,0.0093,0.4202,11.9345,2.1924,1008699500,N/A,2689108500,84410000,0,225030000,33.5568,8.8119,6.5733,N/A,
000009.SZ,中国宝安,1992-03-19,2.2146,2.2239,2.2517,2.2239,2.2424,1141700,13742000,0.0278,1.2552,12.0364,1.3526,1021361000,N/A,2722863000,84410000,0,225030000,33.978,8.9225,6.6558,N/A,
000009.SZ,中国宝安,1992-03-20,2.2424,2.2424,2.2424,2.1961,2.2239,792100,9534000,-0.0185,-0.8264,12.0364,0.9384,1012920000,N/A,2700360000,84410000,0,225030000,33.6972,8.8488,6.6008,N/A,
000009.SZ,中国宝安,1992-03-23,2.2239,2.2424,2.2424,2.2053,2.2239,1092900,13151000,0,0,12.0331,1.2948,1012920000,N/A,2700360000,84410000,0,225030000,33.6972,8.8488,6.6008,N/A,
000009.SZ,中国宝安,1992-03-24,2.2239,2.2239,2.2424,2.2239,2.2424,1261400,15212000,0.0185,0.8333,12.0596,1.4944,1021361000,N/A,2722863000,84410000,0,225030000,33.978,8.9225,6.6558,N/A,
000009.SZ,中国宝安,1992-03-25,2.2424,2.2424,2.3721,2.2424,2.3721,1109800,13791000,0.1297,5.7851,12.4266,1.3148,1080448000,N/A,2880384000,84410000,0,225030000,35.9436,9.4387,7.0408,N/A,
000009.SZ,中国宝安,1992-03-26,2.3721,2.3999,2.5945,2.3999,2.5019,1389300,18629000,0.1297,5.4687,13.4089,1.6459,1139535000,N/A,3037905000,84410000,0,225030000,37.9093,9.9549,7.4259,N/A,
000009.SZ,中国宝安,1992-03-27,2.5019,2.5297,2.5575,2.4741,2.5297,1539200,20922000,0.0278,1.1111,13.5928,1.8235,1152196500,N/A,3071659500,84410000,0,225030000,38.3305,10.0655,7.5084,N/A,
000009.SZ,中国宝安,1992-03-30,2.5297,2.5204,2.6687,2.5111,2.6316,2172400,30448000,0.1019,4.0293,14.0158,2.5736,1198622000,N/A,3195426000,84410000,0,225030000,39.875,10.471,7.8109,N/A,
000009.SZ,中国宝安,1992-03-31,2.6316,2.6131,2.8262,2.6131,2.7798,1707000,25577000,0.1483,5.6338,14.9836,2.0223,1266150000,N/A,3375450000,84410000,0,225030000,42.1215,11.0609,8.251,N/A,
000009.SZ,中国宝安,1992-04-01,2.7798,2.8169,2.8354,2.752,2.7891,2120700,31992000,0.0093,0.3333,15.0856,2.5124,1270370500,N/A,3386701500,84410000,0,225030000,42.2619,11.0978,8.2785,N/A,
000009.SZ,中国宝安,1992-04-02,2.7891,2.7984,2.8169,2.7242,2.7613,1850800,27689000,-0.0278,-0.9967,14.9606,2.1926,1257709000,N/A,3352947000,84410000,0,225030000,41.8406,10.9872,8.196,N/A,
000009.SZ,中国宝安,1992-04-03,2.7613,2.7798,2.7891,2.715,2.7798,1472000,21925000,0.0185,0.6711,14.8947,1.7439,1266150000,N/A,3375450000,84410000,0,225030000,42.1215,11.0609,8.251,N/A,
000009.SZ,中国宝安,1992-04-06,2.7798,2.8076,3.03,2.8076,3.0208,1541900,24486000,0.2409,8.6667,15.8804,1.8267,1375883000,N/A,3667989000,84410000,0,225030000,45.772,12.0196,8.9661,N/A,
000009.SZ,中国宝安,1992-04-07,3.0208,3.0486,3.2061,3.0486,3.1783,1987600,33798000,0.1575,5.2147,17.0044,2.3547,1447631500,N/A,3859264500,84410000,0,225030000,48.1589,12.6463,9.4336,N/A,
000009.SZ,中国宝安,1992-04-08,3.1783,3.2061,3.2246,3.0578,3.169,2127000,36357000,-0.0093,-0.2915,17.0931,2.5198,1443411000,N/A,3848013000,84410000,0,225030000,48.0185,12.6095,9.4061,N/A,
000009.SZ,中国宝安,1992-04-09,3.169,3.1505,3.2987,3.1505,3.2987,2483800,43073000,0.1297,4.0936,17.3416,2.9425,1502498000,N/A,4005534000,84410000,0,225030000,49.9841,13.1257,9.7911,N/A,
000009.SZ,中国宝安,1992-04-10,3.2987,3.3265,3.5211,3.3173,3.5119,1932400,35809000,0.2131,6.4607,18.5308,2.2893,1599569500,N/A,4264318500,84410000,0,225030000,53.2134,13.9737,10.4237,N/A,
000009.SZ,中国宝安,1992-04-13,3.5119,3.0208,3.6787,3.0208,3.3821,1013900,19134000,-0.1297,-3.6939,18.8717,1.2012,1540482500,N/A,4106797500,84410000,0,225030000,51.2478,13.4575,10.0387,N/A,
000009.SZ,中国宝安,1992-04-14,3.3821,3.4099,3.5211,3.4099,3.5119,2283000,42748000,0.1297,3.8356,18.7245,2.7047,1599569500,N/A,4264318500,84410000,0,225030000,53.2134,13.9737,10.4237,N/A,
000009.SZ,中国宝安,1992-04-15,3.5119,3.5211,3.5211,3.1505,3.308,2715200,48568000,-0.2039,-5.8047,17.8874,3.2167,1506718500,N/A,4016785500,84410000,0,225030000,50.1245,13.1625,9.8187,N/A,
000009.SZ,中国宝安,1992-04-16,3.308,3.3173,3.4563,3.3173,3.4285,2020600,37244000,0.1205,3.6415,18.4321,2.3938,1561585000,N/A,4163055000,84410000,0,225030000,51.9498,13.6418,10.1762,N/A,
000009.SZ,中国宝安,1992-04-17,3.4285,3.4563,3.4841,3.2524,3.3543,1410700,26086000,-0.0741,-2.1622,18.4915,1.6712,1527821000,N/A,4073043000,84410000,0,225030000,50.8266,13.3469,9.9562,N/A,
000009.SZ,中国宝安,1992-04-20,3.3543,3.3821,3.4099,3.2617,3.3265,1530700,27501000,-0.0278,-0.8287,17.9663,1.8134,1515159500,N/A,4039288500,84410000,0,225030000,50.4053,13.2363,9.8737,N/A,
000009.SZ,中国宝安,1992-04-21,3.3265,3.3358,3.3451,3.2432,3.2895,1918200,34111000,-0.0371,-1.1142,17.7828,2.2725,1498277500,N/A,3994282500,84410000,0,225030000,49.8437,13.0888,9.7636,N/A,
000009.SZ,中国宝安,1992-04-22,3.2895,3.3173,3.5211,3.2987,3.4841,2023800,37317000,0.1946,5.9155,18.4391,2.3976,1586908000,N/A,4230564000,84410000,0,225030000,52.7922,13.8631,10.3412,N/A,
000009.SZ,中国宝安,1992-04-23,3.4841,3.5119,3.6323,3.5026,3.5767,2294000,44250000,0.0927,2.6596,19.2895,2.7177,1629113000,N/A,4343079000,84410000,0,225030000,54.1963,14.2318,10.6162,N/A,
000009.SZ,中国宝安,1992-04-24,3.5767,3.6045,3.6879,3.5767,3.6323,2048000,40253000,0.0556,1.5544,19.6548,2.4263,1654436000,N/A,4410588000,84410000,0,225030000,55.0387,14.453,10.7813,N/A,
000009.SZ,中国宝安,1992-04-27,3.6323,3.6601,3.7065,3.447,3.5675,1744800,33791000,-0.0649,-1.7857,19.3667,2.0671,1624892500,N/A,4331827500,84410000,0,225030000,54.0559,14.1949,10.5887,N/A,
000009.SZ,中国宝安,1992-04-28,3.5675,3.5953,3.6323,3.5026,3.6138,1332100,25736000,0.0463,1.2987,19.3199,1.5781,1645995000,N/A,4388085000,84410000,0,225030000,54.7579,14.3792,10.7263,N/A,
000009.SZ,中国宝安,1992-04-29,3.6138,3.6416,3.7065,3.5767,3.7065,2296900,45213000,0.0927,2.5641,19.6844,2.7211,1688200000,N/A,4500600000,84410000,0,225030000,56.1619,14.7479,11.0013,N/A,
000009.SZ,中国宝安,1992-04-30,3.7065,3.7065,4.04,3.7065,4.0215,2019500,42455000,0.315,8.5,21.0225,2.3925,1831697000,N/A,4883151000,84410000,0,225030000,60.9357,16.0015,11.9364,N/A,
000009.SZ,中国宝安,1992-05-04,4.0215,4.2532,4.6331,4.2532,4.5682,2108800,50952000,0.5467,13.5945,24.1616,2.4983,2080706500,N/A,5546989500,84410000,0,225030000,69.2196,18.1768,13.5591,N/A,
000009.SZ,中国宝安,1992-05-05,4.5682,4.2532,4.6331,4.2532,4.5682,2100000,51760000,0,0,24.6476,2.4879,2080706500,N/A,5546989500,84410000,0,225030000,69.2196,18.1768,13.5591,N/A,
000009.SZ,中国宝安,1992-05-06,4.5682,5.189,5.3929,4.8184,4.8184,2089300,58789000,0.2502,5.4767,28.1381,2.4752,2194660000,N/A,5850780000,84410000,0,225030000,73.0105,19.1723,14.3017,N/A,
000009.SZ,中国宝安,1992-05-07,4.8184,4.7906,4.7906,4.3736,4.6331,5103000,126501000,-0.1853,-3.8462,24.7895,6.0455,2110250000,N/A,5625750000,84410000,0,225030000,70.2024,18.4349,13.7516,N/A,
000009.SZ,中国宝安,1992-05-08,4.6331,4.6331,4.9203,4.6331,4.7443,3640200,93845000,0.1112,2.4,25.7802,4.3125,2160896000,N/A,5760768000,84410000,0,225030000,71.8873,18.8773,14.0816,N/A,
000009.SZ,中国宝安,1992-05-11,4.7443,4.7721,5.1149,4.596,5.1056,2498100,64577000,0.3614,7.6172,25.8504,2.9595,2325495500,N/A,6199576500,84410000,0,225030000,77.3631,20.3153,15.1543,N/A,
000009.SZ,中国宝安,1992-05-12,5.1056,5.1334,5.3744,5.1242,5.3558,3083100,87873000,0.2502,4.9002,28.5015,3.6525,2439449000,N/A,6503367000,84410000,0,225030000,81.154,21.3108,15.8969,N/A,
000009.SZ,中国宝安,1992-05-13,5.3558,5.3836,5.3836,5.2261,5.2632,3194900,91496000,-0.0927,-1.7301,28.6381,3.785,2397244000,N/A,6390852000,84410000,0,225030000,79.75,20.9421,15.6218,N/A,
000009.SZ,中国宝安,1992-05-14,5.2632,5.291,5.291,5.0779,5.2817,2900700,81433000,0.0185,0.3521,28.0736,3.4364,2405685000,N/A,6413355000,84410000,0,225030000,80.0308,21.0158,15.6768,N/A,
000009.SZ,中国宝安,1992-05-15,5.2817,5.2539,5.2817,5.1427,5.2817,2394300,67839000,0,0,28.3335,2.8365,2405685000,N/A,6413355000,84410000,0,225030000,80.0308,21.0158,15.6768,N/A,
000009.SZ,中国宝安,1992-05-18,5.2817,5.3095,5.3744,5.152,5.3373,2532800,72052000,0.0556,1.0526,28.4476,3.0006,2431008000,N/A,6480864000,84410000,0,225030000,80.8732,21.237,15.8419,N/A,
000009.SZ,中国宝安,1992-05-19,5.3373,5.3651,5.7728,5.3651,5.7543,2660800,80886000,0.417,7.8125,30.3991,3.1522,2620930500,N/A,6987181500,84410000,0,225030000,87.1914,22.8962,17.0795,N/A,
000009.SZ,中国宝安,1992-05-20,5.7543,5.7821,5.9859,5.5134,5.5412,2385900,74733000,-0.2131,-3.7037,31.3228,2.8266,2523859000,N/A,6728397000,84410000,0,225030000,83.9621,22.0482,16.4469,N/A,
000009.SZ,中国宝安,1992-05-21,5.5412,5.569,5.745,5.2817,5.6524,2285100,68314000,0.1112,2.0067,29.8954,2.7071,2574505000,N/A,6863415000,84410000,0,225030000,85.647,22.4906,16.777,N/A,
000009.SZ,中国宝安,1992-05-22,5.6524,5.6802,5.7265,5.4114,5.5968,3292400,99490000,-0.0556,-0.9836,30.2181,3.9005,2549182000,N/A,6795906000,84410000,0,225030000,84.8045,22.2694,16.6119,N/A,
000009.SZ,中国宝安,1992-05-25,5.5968,5.6246,5.8377,5.5504,5.8377,2850600,87076000,0.2409,4.3046,30.5466,3.3771,2658915000,N/A,7088445000,84410000,0,225030000,88.4551,23.228,17.327,N/A,
000009.SZ,中国宝安,1992-05-26,5.8377,5.8655,5.9674,5.8562,5.9489,2498200,79663000,0.1112,1.9048,31.8882,2.9596,2709561000,N/A,7223463000,84410000,0,225030000,90.1399,23.6704,17.6571,N/A,
000009.SZ,中国宝安,1992-05-27,5.9489,5.9767,5.9859,5.8562,5.8747,1912400,61285000,-0.0741,-1.2461,32.0461,2.2656,2675797000,N/A,7133451000,84410000,0,225030000,89.0167,23.3755,17.437,N/A,
000009.SZ,中国宝安,1992-05-28,5.8747,5.9025,5.9118,5.6709,5.7728,1874500,58563000,-0.1019,-1.735,31.2419,2.2207,2629371500,N/A,7009684500,84410000,0,225030000,87.4722,22.9699,17.1345,N/A,
000009.SZ,中国宝安,1992-05-29,5.7728,5.745,5.7821,5.6524,5.745,2140600,66129000,-0.0278,-0.4815,30.8927,2.536,2616710000,N/A,6975930000,84410000,0,225030000,87.051,22.8593,17.052,N/A,
000009.SZ,中国宝安,1992-06-01,5.745,5.7728,5.9489,5.7172,5.745,2968100,95314000,0,0,32.1128,3.5163,2616710000,N/A,6975930000,84410000,0,225030000,87.051,22.8593,17.052,N/A,
000009.SZ,中国宝安,1992-06-02,5.745,5.7728,5.7728,5.467,5.5968,2650400,79977000,-0.1483,-2.5806,30.1754,3.1399,2549182000,N/A,6795906000,84410000,0,225030000,84.8045,22.2694,16.6119,N/A,
000009.SZ,中国宝安,1992-06-03,5.5968,5.6246,5.6246,5.1149,5.189,2162900,62937000,-0.4077,-7.2848,29.0984,2.5624,2363480000,N/A,6300840000,84410000,0,225030000,78.6267,20.6471,15.4018,N/A,
000009.SZ,中国宝安,1992-06-04,5.189,5.1612,5.2076,4.6701,5.2076,4072600,110950000,0.0185,0.3571,27.243,4.8248,2371921000,N/A,6323343000,84410000,0,225030000,78.9075,20.7208,15.4568,N/A,
000009.SZ,中国宝安,1992-06-05,5.2076,5.2354,5.3744,5.1798,5.3002,4165400,118581000,0.0927,1.7794,28.4681,4.9347,2414126000,N/A,6435858000,84410000,0,225030000,80.3116,21.0895,15.7318,N/A,
000009.SZ,中国宝安,1992-06-08,5.3002,5.328,5.328,5.013,5.1149,1753500,48736000,-0.1853,-3.4965,27.7936,2.0774,2329716000,N/A,6210828000,84410000,0,225030000,77.5035,20.3521,15.1818,N/A,
000009.SZ,中国宝安,1992-06-09,5.1149,5.1427,5.1427,4.6887,4.7721,1558200,40919000,-0.3428,-6.7029,26.2604,1.846,2173557500,N/A,5794522500,84410000,0,225030000,72.3085,18.988,14.1642,N/A,
000009.SZ,中国宝安,1992-06-10,4.7721,4.7443,4.9667,4.6331,4.9481,2003800,52278000,0.1761,3.6893,26.0894,2.3739,2253747000,N/A,6008301000,84410000,0,225030000,74.9762,19.6885,14.6867,N/A,
000009.SZ,中国宝安,1992-06-11,4.9481,4.9759,4.9759,4.7906,4.8369,1909700,50066000,-0.1112,-2.2472,26.2167,2.2624,2203101000,N/A,5873283000,84410000,0,225030000,73.2913,19.246,14.3567,N/A,
000009.SZ,中国宝安,1992-06-12,4.8369,4.8184,4.9667,4.7443,4.9667,2008800,52393000,0.1297,2.682,26.0817,2.3798,2262188000,N/A,6030804000,84410000,0,225030000,75.257,19.7622,14.7417,N/A,
