代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000005.SZ,世纪星源,1991-06-27,1.0197,1.0143,1.0143,1.0143,1.0143,1000,47000,-0.0054,-0.5291,47,0.0023,416781900,N/A,846000000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-06-28,1.0143,1.0143,1.0143,1.0143,1.0143,N/A,N/A,0,0,N/A,N/A,416781900,N/A,846000000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-07-01,1.0143,0.9981,0.9981,0.9981,0.9981,100,5000,-0.0162,-1.5957,50,0.0002,410131125,N/A,832500000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-07-02,0.9981,0.9927,0.9927,0.9927,0.9927,400,18000,-0.0054,-0.5405,45,0.0009,407914200,N/A,828000000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-07-03,0.9927,0.9873,0.9873,0.9873,0.9873,500,23000,-0.0054,-0.5435,46,0.0011,405697275,N/A,823500000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-07-04,0.9873,0.9819,0.9819,0.9819,0.9819,400,18000,-0.0054,-0.5464,45,0.0009,403480350,N/A,819000000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-07-05,0.9819,0.9765,0.9765,0.9765,0.9765,2400,108000,-0.0054,-0.5495,45,0.0054,401263425,N/A,814500000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-07-08,0.9765,0.9668,0.9668,0.9668,0.9668,100,4000,-0.0097,-0.9945,40,0.0002,397272960,N/A,806400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-07-09,0.9668,0.9668,0.9668,0.9668,0.9668,N/A,N/A,0,0,N/A,N/A,397272960,N/A,806400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-07-10,0.9668,0.9668,0.9668,0.9668,0.9668,N/A,N/A,0,0,N/A,N/A,397272960,N/A,806400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-07-11,0.9668,0.9668,0.9668,0.9668,0.9668,N/A,N/A,0,0,N/A,N/A,397272960,N/A,806400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-07-12,0.9668,0.9495,0.9495,0.9495,0.9495,200,9000,-0.0173,-1.7857,45,0.0005,390178800,N/A,792000000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-07-15,0.9495,0.9495,0.9495,0.9495,0.9495,N/A,N/A,0,0,N/A,N/A,390178800,N/A,792000000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-07-16,0.9495,0.9366,0.9366,0.9366,0.9366,100,4000,-0.0129,-1.3636,40,0.0002,384858180,N/A,781200000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-07-17,0.9366,0.9366,0.9366,0.9366,0.9366,N/A,N/A,0,0,N/A,N/A,384858180,N/A,781200000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-07-18,0.9366,0.9366,0.9366,0.9366,0.9366,N/A,N/A,0,0,N/A,N/A,384858180,N/A,781200000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-07-19,0.9366,0.9236,0.9236,0.9236,0.9236,100,4000,-0.0129,-1.3825,40,0.0002,379537560,N/A,770400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-07-22,0.9236,0.9236,0.9236,0.9236,0.9236,N/A,N/A,0,0,N/A,N/A,379537560,N/A,770400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-07-23,0.9236,0.9236,0.9236,0.9236,0.9236,N/A,N/A,0,0,N/A,N/A,379537560,N/A,770400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-07-24,0.9236,0.9236,0.9236,0.9236,0.9236,N/A,N/A,0,0,N/A,N/A,379537560,N/A,770400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-07-25,0.9236,0.9236,0.9236,0.9236,0.9236,N/A,N/A,0,0,N/A,N/A,379537560,N/A,770400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-07-26,0.9236,0.9236,0.9236,0.9236,0.9236,N/A,N/A,0,0,N/A,N/A,379537560,N/A,770400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-07-29,0.9236,0.9236,0.9236,0.9236,0.9236,N/A,N/A,0,0,N/A,N/A,379537560,N/A,770400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-07-30,0.9236,0.9236,0.9236,0.9236,0.9236,N/A,N/A,0,0,N/A,N/A,379537560,N/A,770400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-07-31,0.9236,0.9236,0.9236,0.9236,0.9236,N/A,N/A,0,0,N/A,N/A,379537560,N/A,770400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-08-01,0.9236,0.9236,0.9236,0.9236,0.9236,N/A,N/A,0,0,N/A,N/A,379537560,N/A,770400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-08-02,0.9236,0.9236,0.9236,0.9236,0.9236,N/A,N/A,0,0,N/A,N/A,379537560,N/A,770400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-08-05,0.9236,0.9236,0.9236,0.9236,0.9236,N/A,N/A,0,0,N/A,N/A,379537560,N/A,770400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-08-06,0.9236,0.9236,0.9236,0.9236,0.9236,N/A,N/A,0,0,N/A,N/A,379537560,N/A,770400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-08-07,0.9236,0.9236,0.9236,0.9236,0.9236,N/A,N/A,0,0,N/A,N/A,379537560,N/A,770400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-08-08,0.9236,0.9236,0.9236,0.9236,0.9236,N/A,N/A,0,0,N/A,N/A,379537560,N/A,770400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-08-09,0.9236,0.9236,0.9236,0.9236,0.9236,N/A,N/A,0,0,N/A,N/A,379537560,N/A,770400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-08-12,0.9236,0.9236,0.9236,0.9236,0.9236,N/A,N/A,0,0,N/A,N/A,379537560,N/A,770400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-08-13,0.9236,0.9236,0.9236,0.9236,0.9236,N/A,N/A,0,0,N/A,N/A,379537560,N/A,770400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-08-14,0.9236,0.9236,0.9236,0.9236,0.9236,N/A,N/A,0,0,N/A,N/A,379537560,N/A,770400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-08-15,0.9236,0.9236,0.9236,0.9236,0.9236,N/A,N/A,0,0,N/A,N/A,379537560,N/A,770400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-08-16,0.9236,0.9236,0.9236,0.9236,0.9236,N/A,N/A,0,0,N/A,N/A,379537560,N/A,770400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-08-19,0.9236,0.8114,0.8114,0.8114,0.8114,100,4000,-0.1122,-12.1495,40,0.0002,333425520,N/A,676800000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-08-20,0.8114,0.8114,0.8114,0.8114,0.8114,N/A,N/A,0,0,N/A,N/A,333425520,N/A,676800000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-08-21,0.8114,0.8028,0.8028,0.8028,0.8028,100,4000,-0.0086,-1.0638,40,0.0002,329878440,N/A,669600000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-08-22,0.8028,0.8028,0.8028,0.8028,0.8028,N/A,N/A,0,0,N/A,N/A,329878440,N/A,669600000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-08-23,0.8028,0.8028,0.8028,0.8028,0.8028,N/A,N/A,0,0,N/A,N/A,329878440,N/A,669600000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-08-26,0.8028,0.7898,0.7898,0.7898,0.7898,N/A,N/A,-0.0129,-1.6129,N/A,N/A,324557820,N/A,658800000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-08-27,0.7898,0.7812,0.7812,0.7812,0.7812,100,4000,-0.0086,-1.0929,40,0.0002,321010740,N/A,651600000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-08-28,0.7812,0.7769,0.7769,0.7769,0.7769,100,3000,-0.0043,-0.5525,30,0.0002,319237200,N/A,648000000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-08-29,0.7769,0.7769,0.7769,0.7769,0.7769,N/A,N/A,0,0,N/A,N/A,319237200,N/A,648000000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-08-30,0.7769,0.7769,0.7769,0.7769,0.7769,N/A,N/A,0,0,N/A,N/A,319237200,N/A,648000000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-09-02,0.7769,0.7596,0.7596,0.7596,0.7596,100,3000,-0.0173,-2.2222,30,0.0002,312143040,N/A,633600000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-09-03,0.7596,0.7596,0.7596,0.7596,0.7596,N/A,N/A,0,0,N/A,N/A,312143040,N/A,633600000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-09-04,0.7596,0.7596,0.7596,0.7596,0.7596,N/A,N/A,0,0,N/A,N/A,312143040,N/A,633600000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-09-05,0.7596,0.7596,0.7596,0.7596,0.7596,N/A,N/A,0,0,N/A,N/A,312143040,N/A,633600000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-09-06,0.7596,0.7456,0.7456,0.7456,0.7456,100,3000,-0.014,-1.8466,30,0.0002,306379035,N/A,621900000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-09-09,0.7456,0.7456,0.7456,0.7456,0.7456,N/A,N/A,0,0,N/A,N/A,306379035,N/A,621900000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-09-10,0.7456,0.7359,0.7359,0.7359,0.7359,200,7000,-0.0097,-1.3025,35,0.0005,302388570,N/A,613800000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-09-11,0.7359,0.7359,0.7359,0.7359,0.7359,N/A,N/A,0,0,N/A,N/A,302388570,N/A,613800000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-09-12,0.7359,0.7359,0.7359,0.7359,0.7359,N/A,N/A,0,0,N/A,N/A,302388570,N/A,613800000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-09-13,0.7359,0.7359,0.7359,0.7359,0.7359,N/A,N/A,0,0,N/A,N/A,302388570,N/A,613800000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-09-16,0.7359,0.7359,0.7359,0.7359,0.7359,N/A,N/A,0,0,N/A,N/A,302388570,N/A,613800000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-09-17,0.7359,0.7359,0.7359,0.7359,0.7359,N/A,N/A,0,0,N/A,N/A,302388570,N/A,613800000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-09-18,0.7359,0.7359,0.7359,0.7359,0.7359,N/A,N/A,0,0,N/A,N/A,302388570,N/A,613800000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-09-19,0.7359,0.7359,0.7359,0.7359,0.7359,N/A,N/A,0,0,N/A,N/A,302388570,N/A,613800000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-09-20,0.7359,0.7359,0.7359,0.7359,0.7359,N/A,N/A,0,0,N/A,N/A,302388570,N/A,613800000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-09-23,0.7359,0.7359,0.7359,0.7359,0.7359,N/A,N/A,0,0,N/A,N/A,302388570,N/A,613800000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-09-24,0.7359,0.7359,0.7359,0.7359,0.7359,N/A,N/A,0,0,N/A,N/A,302388570,N/A,613800000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-09-25,0.7359,0.6938,0.6938,0.6938,0.6938,100,3000,-0.0421,-5.7185,30,0.0002,285096555,N/A,578700000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-09-26,0.6938,0.6938,0.6938,0.6938,0.6938,N/A,N/A,0,0,N/A,N/A,285096555,N/A,578700000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-09-27,0.6938,0.6938,0.6938,0.6938,0.6938,N/A,N/A,0,0,N/A,N/A,285096555,N/A,578700000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-09-30,0.6938,0.6938,0.6938,0.6938,0.6938,N/A,N/A,0,0,N/A,N/A,285096555,N/A,578700000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-10-03,0.6938,0.6776,0.6776,0.6776,0.6776,700,22000,-0.0162,-2.3328,31.4286,0.0016,278445780,N/A,565200000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-10-04,0.6776,0.6744,0.6744,0.6744,0.6744,1200,37000,-0.0032,-0.4777,30.8333,0.0027,277115625,N/A,562500000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-10-07,0.6744,0.6679,0.6679,0.6679,0.6679,300,9000,-0.0065,-0.96,30,0.0007,274455315,N/A,557100000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-10-08,0.6679,0.6647,0.6647,0.6647,0.6647,47700,1469000,-0.0032,-0.4847,30.7966,0.1076,273125160,N/A,554400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-10-09,0.6647,0.6614,0.6679,0.6614,0.6614,192600,5955000,-0.0032,-0.487,30.919,0.4344,271795005,N/A,551700000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-10-10,0.6614,0.6712,0.6712,0.6712,0.6712,132900,4133000,0.0097,1.4682,31.0986,0.2997,275785470,N/A,559800000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-10-11,0.6712,0.6744,0.6744,0.6744,0.6744,141000,4406000,0.0032,0.4823,31.2482,0.318,277115625,N/A,562500000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-10-14,0.6744,0.6809,0.6809,0.6809,0.6809,55900,1764000,0.0065,0.96,31.5564,0.1261,279775935,N/A,567900000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-10-15,0.6809,0.6841,0.6841,0.6841,0.6841,71100,2254000,0.0032,0.4754,31.7018,0.1604,281106090,N/A,570600000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-10-16,0.6841,0.6873,0.6873,0.6873,0.6873,37800,1204000,0.0032,0.4732,31.8519,0.0853,282436245,N/A,573300000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-10-17,0.6873,0.6906,0.6906,0.6906,0.6906,162200,5190000,0.0032,0.471,31.9975,0.3658,283766400,N/A,576000000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-10-18,0.6906,0.6938,0.6938,0.6938,0.6938,46900,1508000,0.0032,0.4687,32.1535,0.1058,285096555,N/A,578700000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-10-21,0.6938,0.7003,0.7003,0.7003,0.7003,18900,613000,0.0065,0.9331,32.4339,0.0426,287756865,N/A,584100000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-10-22,0.7003,0.7035,0.7035,0.7035,0.7035,19500,636000,0.0032,0.4622,32.6154,0.044,289087020,N/A,586800000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-10-23,0.7035,0.7068,0.7068,0.7068,0.7068,34300,1123000,0.0032,0.4601,32.7405,0.0774,290417175,N/A,589500000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-10-24,0.7068,0.71,0.71,0.71,0.71,31600,1040000,0.0032,0.458,32.9114,0.0713,291747330,N/A,592200000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-10-25,0.71,0.7132,0.7132,0.7132,0.7132,8300,274000,0.0032,0.4559,33.012,0.0187,293077485,N/A,594900000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-10-28,0.7132,0.7197,0.7197,0.7197,0.7197,6900,230000,0.0065,0.9077,33.3333,0.0156,295737795,N/A,600300000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-10-29,0.7197,0.7229,0.7229,0.7229,0.7229,5300,177000,0.0032,0.4498,33.3962,0.012,297067950,N/A,603000000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-10-30,0.7229,0.7262,0.7262,0.7262,0.7262,6300,212000,0.0032,0.4478,33.6508,0.0142,298398105,N/A,605700000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-10-31,0.7262,0.7294,0.7294,0.7294,0.7294,6300,213000,0.0032,0.4458,33.8095,0.0142,299728260,N/A,608400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-11-01,0.7294,0.7327,0.7327,0.7327,0.7327,2100,71000,0.0032,0.4438,33.8095,0.0047,301058415,N/A,611100000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-11-04,0.7327,0.7391,0.7391,0.7391,0.7391,2800,96000,0.0065,0.8837,34.2857,0.0063,303718725,N/A,616500000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-11-05,0.7391,0.7424,0.7424,0.7424,0.7424,2800,96000,0.0032,0.438,34.2857,0.0063,305048880,N/A,619200000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-11-06,0.7424,0.7456,0.7456,0.7456,0.7456,3900,135000,0.0032,0.436,34.6154,0.0088,306379035,N/A,621900000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-11-07,0.7456,0.7488,0.7488,0.7488,0.7488,2400,83000,0.0032,0.4342,34.5833,0.0054,307709190,N/A,624600000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-11-08,0.7488,0.7521,0.7521,0.7521,0.7521,4700,164000,0.0032,0.4323,34.8936,0.0106,309039345,N/A,627300000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-11-12,0.7521,0.7596,0.7596,0.7596,0.7596,1700,60000,0.0076,1.0043,35.2941,0.0038,312143040,N/A,633600000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-11-13,0.7596,0.764,0.764,0.764,0.764,700,25000,0.0043,0.5682,35.7143,0.0016,313916580,N/A,637200000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-11-14,0.764,0.7683,0.7683,0.7683,0.7683,3800,135000,0.0043,0.565,35.5263,0.0086,315690120,N/A,640800000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-11-15,0.7683,0.7726,0.7726,0.7726,0.7726,600,21000,0.0043,0.5618,35,0.0014,317463660,N/A,644400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-11-18,0.7726,0.7812,0.7812,0.7812,0.7812,4300,156000,0.0086,1.1173,36.2791,0.0097,321010740,N/A,651600000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-11-19,0.7812,0.7855,0.7855,0.7855,0.7855,4800,175000,0.0043,0.5525,36.4583,0.0108,322784280,N/A,655200000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-11-20,0.7855,0.7898,0.7898,0.7898,0.7898,500,18000,0.0043,0.5495,36,0.0011,324557820,N/A,658800000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-11-21,0.7898,0.7942,0.7942,0.7942,0.7942,1300,48000,0.0043,0.5464,36.9231,0.0029,326331360,N/A,662400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-11-22,0.7942,0.7985,0.7985,0.7985,0.7985,600,22000,0.0043,0.5435,36.6667,0.0014,328104900,N/A,666000000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-11-25,0.7985,0.7985,0.7985,0.7985,0.7985,N/A,N/A,0,0,N/A,N/A,328104900,N/A,666000000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-11-26,0.7985,0.7985,0.7985,0.7985,0.7985,N/A,N/A,0,0,N/A,N/A,328104900,N/A,666000000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-11-27,0.7985,0.7985,0.7985,0.7985,0.7985,N/A,N/A,0,0,N/A,N/A,328104900,N/A,666000000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-11-28,0.7985,0.7985,0.7985,0.7985,0.7985,N/A,N/A,0,0,N/A,N/A,328104900,N/A,666000000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-11-29,0.7985,0.8244,0.8244,0.8244,0.8244,9700,370000,0.0259,3.2432,38.1443,0.0219,338746140,N/A,687600000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-12-02,0.8244,0.833,0.833,0.833,0.833,1800,69000,0.0086,1.0471,38.3333,0.0041,342293220,N/A,694800000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-12-03,0.833,0.8373,0.8373,0.8373,0.8373,300,12000,0.0043,0.5181,40,0.0007,344066760,N/A,698400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-12-04,0.8373,0.8416,0.8416,0.8416,0.8416,1400,54000,0.0043,0.5155,38.5714,0.0032,345840300,N/A,702000000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-12-05,0.8416,0.846,0.846,0.846,0.846,900,35000,0.0043,0.5128,38.8889,0.002,347613840,N/A,705600000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-12-06,0.846,0.8503,0.8503,0.8503,0.8503,2600,102000,0.0043,0.5102,39.2308,0.0059,349387380,N/A,709200000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-12-09,0.8503,0.8589,0.8589,0.8589,0.8589,4700,187000,0.0086,1.0152,39.7872,0.0106,352934460,N/A,716400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-12-10,0.8589,0.8632,0.8632,0.8632,0.8632,1600,64000,0.0043,0.5025,40,0.0036,354708000,N/A,720000000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-12-11,0.8632,0.8675,0.8675,0.8675,0.8675,3700,149000,0.0043,0.5,40.2703,0.0083,356481540,N/A,723600000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-12-12,0.8675,0.8719,0.8719,0.8719,0.8719,80500,3252000,0.0043,0.4975,40.3975,0.1816,358255080,N/A,727200000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-12-13,0.8719,0.8762,0.8762,0.8675,0.8675,259600,10465000,-0.0043,-0.495,40.312,0.5855,356481540,N/A,723600000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-12-16,0.8675,0.8589,0.8589,0.8589,0.8589,84600,3367000,-0.0086,-0.995,39.7991,0.1908,352934460,N/A,716400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-12-17,0.8589,0.8546,0.8546,0.8546,0.8546,65600,2598000,-0.0043,-0.5025,39.6037,0.148,351160920,N/A,712800000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-12-18,0.8546,0.8503,0.8503,0.8503,0.8503,31900,1257000,-0.0043,-0.5051,39.4044,0.0719,349387380,N/A,709200000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-12-19,0.8503,0.8416,0.8416,0.8416,0.8416,42000,1638000,-0.0086,-1.0152,39,0.0947,345840300,N/A,702000000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-12-20,0.8416,0.8416,0.8416,0.8416,0.8416,42000,1638000,0,0,39,0.0947,345840300,N/A,702000000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-12-23,0.8416,0.833,0.833,0.833,0.833,33200,1281000,-0.0086,-1.0256,38.5843,0.0749,342293220,N/A,694800000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-12-24,0.833,0.8287,0.8373,0.8287,0.8373,247500,9520000,0.0043,0.5181,38.4646,0.5582,344066760,N/A,698400000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-12-25,0.8373,0.8416,0.8416,0.8416,0.8416,44600,1739000,0.0043,0.5155,38.991,0.1006,345840300,N/A,702000000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-12-26,0.8416,0.846,0.846,0.846,0.846,53600,2101000,0.0043,0.5128,39.1978,0.1209,347613840,N/A,705600000,44338500,0,90000000,N/A,N/A,N/A,N/A,
000005.SZ,世纪星源,1991-12-27,0.846,0.8503,0.8503,0.8503,0.8503,40600,1600000,0.0043,0.5102,39.4089,0.0916,349387380,N/A,709200000,44338500,0,90000000,N/A,N/A,N/A,N/A,
