代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000002.SZ,万科A,1991-08-06,0.0729,0.0722,0.0729,0.0715,0.0722,31800,828000,-0.0007,-0.9524,26.0377,0.0563,293894499.6,N/A,400246646.8,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-08-07,0.0722,0.0715,0.0722,0.0708,0.0715,27400,76000,-0.0007,-0.9615,2.7737,0.0485,291068590.95,N/A,396398121.35,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-08-08,0.0715,0.0715,0.0715,0.0708,0.0708,26100,668000,-0.0007,-0.9709,25.5939,0.0462,288242682.3,N/A,392549595.9,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-08-09,0.0708,0.0708,0.0715,0.0702,0.0708,24000,611000,0,0,25.4583,0.0425,288242682.3,N/A,392549595.9,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-08-12,0.0708,0.0708,0.0715,0.0702,0.0708,N/A,N/A,0,0,N/A,N/A,288242682.3,N/A,392549595.9,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-08-13,0.0708,0.0715,0.0715,0.0708,0.0708,18400,470000,0,0,25.5435,0.0326,288242682.3,N/A,392549595.9,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-08-14,0.0708,0.0708,0.0715,0.0708,0.0708,13200,337000,0,0,25.5303,0.0234,288242682.3,N/A,392549595.9,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-08-15,0.0708,0.0708,0.0715,0.0695,0.0702,26500,671000,-0.0007,-0.9804,25.3208,0.0469,285416773.65,N/A,388701070.45,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-08-16,0.0702,0.0702,0.0708,0.0695,0.0702,36200,909000,0,0,25.1105,0.0641,285416773.65,N/A,388701070.45,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-08-19,0.0702,0.0702,0.0737,0.0702,0.073,14600,377000,0.0028,4,25.8219,0.0258,293894499.6,N/A,400246646.8,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-08-20,0.073,0.073,0.073,0.0709,0.0716,18400,470000,-0.0014,-1.9231,25.5435,0.0326,288242682.3,N/A,392549595.9,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-08-21,0.0716,0.0709,0.0716,0.0709,0.0716,15800,400000,0,0,25.3165,0.028,288242682.3,N/A,392549595.9,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-08-22,0.0716,0.0709,0.0723,0.0702,0.0716,28500,720000,0,0,25.2632,0.0504,288242682.3,N/A,392549595.9,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-08-23,0.0716,0.0709,0.0709,0.0702,0.0702,23500,589000,-0.0014,-1.9608,25.0638,0.0416,282590865,N/A,384852545,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-08-26,0.0702,0.0695,0.0702,0.0688,0.0695,12800,323000,-0.0007,-0.9804,25.2344,0.0226,285416773.65,N/A,388701070.45,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-08-27,0.0695,0.0695,0.0695,0.0688,0.0688,28600,717000,-0.0007,-0.9901,25.0699,0.0506,282590865,N/A,384852545,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-08-28,0.0688,0.0688,0.0688,0.0681,0.0688,14700,367000,0,0,24.966,0.026,282590865,N/A,384852545,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-08-29,0.0688,0.0674,0.0688,0.0674,0.0688,10800,268000,0,0,24.8148,0.0191,282590865,N/A,384852545,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-08-30,0.0688,0.0688,0.0688,0.0674,0.0681,19000,470000,-0.0007,-1,24.7368,0.0336,279764956.35,N/A,381004019.55,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-09-02,0.0681,0.0674,0.0681,0.0667,0.0681,17500,429000,0,0,24.5143,0.031,279764956.35,N/A,381004019.55,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-09-03,0.0681,0.0667,0.0681,0.0667,0.0667,16500,403000,-0.0014,-2.0202,24.4242,0.0292,274113139.05,N/A,373306968.65,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-09-04,0.0667,0.0667,0.0674,0.0646,0.0653,20200,484000,-0.0014,-2.0619,23.9604,0.0357,268461321.75,N/A,365609917.75,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-09-05,0.0653,0.0646,0.066,0.0619,0.0626,25900,603000,-0.0028,-4.2105,23.2819,0.0458,257157687.15,N/A,350215815.95,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-09-06,0.0626,0.0626,0.0626,0.0591,0.0598,30600,674000,-0.0028,-4.3956,22.0261,0.0541,245854052.55,N/A,334821714.15,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-09-09,0.0598,0.0598,0.0654,0.0598,0.0654,47300,1078000,0.0056,9.3023,22.7907,0.0837,265635413.1,N/A,361761392.3,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-09-10,0.0654,0.0654,0.0661,0.0626,0.064,30100,699000,-0.0014,-2.1277,23.2226,0.0533,259983595.8,N/A,354064341.4,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-09-11,0.064,0.0633,0.0654,0.0633,0.0647,50500,1167000,0.0007,1.087,23.1089,0.0894,262809504.45,N/A,357912866.85,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-09-12,0.0647,0.0654,0.0654,0.064,0.0654,44900,1043000,0.0007,1.0753,23.2294,0.0794,265635413.1,N/A,361761392.3,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-09-13,0.0654,0.0647,0.0654,0.0633,0.0647,30800,711000,-0.0007,-1.0638,23.0844,0.0545,262809504.45,N/A,357912866.85,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-09-16,0.0647,0.0647,0.0654,0.064,0.0654,22700,517000,0.0007,1.0989,22.7753,0.0402,259983595.8,N/A,354064341.4,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-09-17,0.0654,0.064,0.0654,0.064,0.0654,23500,534000,0,0,22.7234,0.0416,259983595.8,N/A,354064341.4,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-09-18,0.0654,0.0647,0.0647,0.064,0.0647,18500,417000,-0.0007,-1.087,22.5405,0.0327,257157687.15,N/A,350215815.95,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-09-19,0.0647,0.064,0.0647,0.0626,0.0626,15000,336000,-0.0021,-3.2967,22.4,0.0265,248679961.2,N/A,338670239.6,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-09-20,0.0626,0.0626,0.0633,0.0626,0.0633,20200,446000,0.0007,1.1364,22.0792,0.0357,251505869.85,N/A,342518765.05,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-09-23,0.0633,0.0633,0.064,0.0633,0.064,14800,330000,0.0007,1.1236,22.2973,0.0262,254331778.5,N/A,346367290.5,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-09-24,0.064,0.064,0.064,0.064,0.064,15300,342000,0,0,22.3529,0.0271,254331778.5,N/A,346367290.5,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-09-25,0.064,0.0633,0.0675,0.0633,0.064,67100,1578000,0,0,23.5171,0.1187,254331778.5,N/A,346367290.5,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-09-26,0.064,0.064,0.0647,0.064,0.0647,18800,424000,0.0007,1.1111,22.5532,0.0333,257157687.15,N/A,350215815.95,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-09-27,0.0647,0.0647,0.0654,0.064,0.0647,18000,412000,0,0,22.8889,0.0318,257157687.15,N/A,350215815.95,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-09-30,0.0647,0.0633,0.0647,0.0633,0.0647,23100,540000,0,0,23.3766,0.0409,265635413.1,N/A,361761392.3,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-10-03,0.0647,0.0647,0.0702,0.0647,0.0681,57300,1421000,0.0034,5.3191,24.7993,0.1014,279764956.35,N/A,381004019.55,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-10-04,0.0681,0.0688,0.0688,0.0675,0.0681,80600,1982000,0,0,24.5906,0.1426,279764956.35,N/A,381004019.55,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-10-07,0.0681,0.0688,0.0793,0.0688,0.0793,112200,2961000,0.0111,16.3265,26.3904,0.1985,322153586.1,N/A,438731901.3,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-10-08,0.0793,0.0821,0.0974,0.0821,0.0918,150800,5051000,0.0125,15.7895,33.4947,0.2668,373019941.8,N/A,508005359.4,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-10-09,0.0918,0.0939,0.1224,0.0939,0.1182,137600,5478000,0.0264,28.7879,39.811,0.2435,480404470.5,N/A,654249326.5,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-10-10,0.1182,0.121,0.1405,0.1113,0.114,154500,7061000,-0.0042,-3.5294,45.7023,0.2734,463449018.6,N/A,631158173.8,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-10-11,0.114,0.1113,0.1168,0.0953,0.1127,168400,6321000,-0.0014,-1.2195,37.5356,0.298,457797201.3,N/A,623461122.9,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-10-14,0.1127,0.114,0.1166,0.1113,0.1113,107300,4631000,-0.0013,-1.1765,43.1594,0.1899,474752653.2,N/A,646552275.6,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-10-15,0.1113,0.1113,0.1146,0.102,0.1047,64400,2584000,-0.0066,-5.9524,40.1242,0.1139,446493566.7,N/A,608067021.1,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-10-16,0.1047,0.106,0.106,0.102,0.102,78400,3052000,-0.0027,-2.5316,38.9286,0.1387,435189932.1,N/A,592672919.3,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-10-17,0.102,0.1014,0.106,0.0994,0.1054,98400,3805000,0.0033,3.2468,38.6687,0.1741,449319475.35,N/A,611915546.55,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-10-18,0.1054,0.106,0.1113,0.106,0.106,113900,4669000,0.0007,0.6289,40.9921,0.2015,452145384,N/A,615764072,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-10-21,0.106,0.106,0.106,0.102,0.1047,75000,2944000,-0.0013,-1.25,39.2533,0.1327,446493566.7,N/A,608067021.1,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-10-22,0.1047,0.1047,0.1047,0.102,0.1027,78400,3047000,-0.002,-1.8987,38.8648,0.1387,438015840.75,N/A,596521444.75,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-10-23,0.1027,0.102,0.1027,0.0994,0.102,85500,3272000,-0.0007,-0.6452,38.269,0.1513,435189932.1,N/A,592672919.3,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-10-24,0.102,0.1034,0.106,0.1034,0.1047,68300,2693000,0.0027,2.5974,39.429,0.1208,446493566.7,N/A,608067021.1,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-10-25,0.1047,0.106,0.106,0.1034,0.1047,54200,2135000,0,0,39.3911,0.0959,446493566.7,N/A,608067021.1,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-10-28,0.1047,0.1054,0.1146,0.1047,0.1113,102500,4178000,0.0066,6.3291,40.761,0.1814,474752653.2,N/A,646552275.6,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-10-29,0.1113,0.1113,0.1166,0.1107,0.112,102900,4398000,0.0007,0.5952,42.7405,0.1821,477578561.85,N/A,650400801.05,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-10-30,0.112,0.1127,0.114,0.112,0.114,133100,5669000,0.002,1.7751,42.592,0.2355,486056287.8,N/A,661946377.4,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-10-31,0.114,0.1153,0.1246,0.114,0.1233,165400,7379000,0.0093,8.1395,44.6131,0.2926,525619008.9,N/A,715825733.7,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-11-01,0.1233,0.1246,0.1352,0.1246,0.1299,171200,8389000,0.0066,5.3763,49.0012,0.3029,553878095.4,N/A,754310988.2,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-11-04,0.1299,0.1312,0.1461,0.1312,0.1461,198600,10171000,0.0162,12.5,51.2135,0.3514,610396268.4,N/A,831281497.2,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-11-05,0.1461,0.1461,0.1576,0.1441,0.1468,226000,12714000,0.0007,0.463,56.2566,0.3999,613222177.05,N/A,835130022.65,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-11-06,0.1468,0.1468,0.1468,0.1245,0.1353,156800,7680000,-0.0115,-7.8341,48.9796,0.2774,565181730,N/A,769705090,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-11-07,0.1353,0.1353,0.1481,0.1353,0.14,184600,9730000,0.0047,3.5,52.7086,0.3266,584963090.55,N/A,796644768.15,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-11-08,0.14,0.1394,0.1427,0.1326,0.1427,219700,11320000,0.0027,1.9324,51.5248,0.3887,596266725.15,N/A,812038869.95,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-11-12,0.1427,0.1427,0.1903,0.1427,0.1884,199800,13463000,0.0456,31.982,67.3824,0.3535,827991234.45,N/A,1127617956.85,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-11-13,0.1884,0.1903,0.2032,0.1903,0.1929,254800,19704000,0.0045,2.3891,77.3312,0.4508,847772595,N/A,1154557635,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-11-14,0.1929,0.1929,0.2045,0.1929,0.2032,213700,16741000,0.0103,5.3333,78.3388,0.3781,892987133.4,N/A,1216134042.2,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-11-15,0.2032,0.2019,0.2057,0.1897,0.1903,22200,17348000,-0.0129,-6.3291,781.4414,0.0393,836468960.4,N/A,1139163533.2,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-11-18,0.1903,0.1897,0.1897,0.1363,0.1543,15500,9807000,-0.036,-18.9189,632.7097,0.0274,678218076,N/A,923646108,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-11-19,0.1543,0.1549,0.1826,0.1549,0.1813,111700,7435000,0.027,17.5,66.5622,0.1976,796906239.3,N/A,1085284176.9,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-11-20,0.1813,0.1813,0.1884,0.1723,0.1736,126600,9024000,-0.0077,-4.2553,71.2796,0.224,762995335.5,N/A,1039101871.5,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-11-21,0.1736,0.1736,0.1762,0.1582,0.1672,94700,6113000,-0.0064,-3.7037,64.5512,0.1676,734736249,N/A,1000616617,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-11-22,0.1672,0.1672,0.1775,0.1672,0.1749,102900,6918000,0.0077,4.6154,67.2303,0.1821,768647152.8,N/A,1046798922.4,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-11-25,0.1749,0.1742,0.1749,0.1583,0.1628,75300,4860000,-0.0121,-6.9091,64.5418,0.1332,723432614.4,N/A,985222515.2,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-11-26,0.1628,0.1628,0.1628,0.1501,0.1501,102900,6202000,-0.0127,-7.8125,60.2721,0.1821,666914441.4,N/A,908252006.2,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-11-27,0.1501,0.1463,0.159,0.1463,0.1583,106500,6403000,0.0083,5.5085,60.1221,0.1884,703651253.85,N/A,958282837.05,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-11-28,0.1583,0.1583,0.1628,0.152,0.1526,116400,7309000,-0.0057,-3.6145,62.7921,0.206,678218076,N/A,923646108,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-11-29,0.1526,0.1526,0.1526,0.1361,0.1418,111400,6164000,-0.0108,-7.0833,55.3321,0.1971,630177628.95,N/A,858221175.35,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-12-02,0.1418,0.1438,0.1438,0.1372,0.1438,125900,6790000,0.002,1.3825,53.9317,0.2228,621699903,N/A,846675599,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-12-03,0.1438,0.1418,0.149,0.1412,0.149,73300,4087000,0.0052,3.6364,55.7572,0.1297,644307172.2,N/A,877463802.6,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-12-04,0.149,0.149,0.1542,0.1438,0.1503,99700,5712000,0.0013,0.8772,57.2919,0.1764,649958989.5,N/A,885160853.5,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-12-05,0.1503,0.1503,0.1503,0.1418,0.1438,40600,2303000,-0.0065,-4.3478,56.7241,0.0718,621699903,N/A,846675599,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-12-06,0.1438,0.1438,0.1477,0.1412,0.1464,63300,3471000,0.0026,1.8182,54.8341,0.112,633003537.6,N/A,862069700.8,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-12-09,0.1464,0.1457,0.153,0.1457,0.153,140600,8043000,0.0066,4.5045,57.2048,0.2488,655610806.8,N/A,892857904.4,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-12-10,0.153,0.1517,0.1556,0.1517,0.1536,111500,6495000,0.0007,0.431,58.2511,0.1973,658436715.45,N/A,896706429.85,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-12-11,0.1536,0.1543,0.1556,0.1503,0.1517,53800,3121000,-0.002,-1.2876,58.0112,0.0952,649958989.5,N/A,885160853.5,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-12-12,0.1517,0.1517,0.1517,0.1451,0.1484,59100,3296000,-0.0033,-2.1739,55.7699,0.1046,635829446.25,N/A,865918226.25,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-12-13,0.1484,0.147,0.147,0.1424,0.1437,86700,4747000,-0.0046,-3.1111,54.752,0.1534,616048085.7,N/A,838978548.1,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-12-16,0.1437,0.1437,0.1489,0.1431,0.1476,71700,4069000,0.0039,2.7027,56.7503,0.1269,644307172.2,N/A,877463802.6,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-12-17,0.1476,0.147,0.1483,0.1437,0.1463,56000,3169000,-0.0013,-0.8772,56.5893,0.0991,638655354.9,N/A,869766751.7,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-12-18,0.1463,0.1476,0.1476,0.1425,0.1457,43200,2398000,-0.0006,-0.4425,55.5093,0.0764,635829446.25,N/A,865918226.25,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-12-19,0.1457,0.1463,0.1463,0.1425,0.145,43100,2401000,-0.0006,-0.4444,55.7077,0.0763,633003537.6,N/A,862069700.8,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-12-20,0.145,0.1463,0.1463,0.1425,0.145,43100,2401000,0,0,55.7077,0.0763,633003537.6,N/A,862069700.8,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-12-23,0.145,0.1437,0.1476,0.1437,0.1476,57800,3356000,0.0026,1.7857,58.0623,0.1023,644307172.2,N/A,877463802.6,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-12-24,0.1476,0.1483,0.1619,0.1476,0.1619,126700,7679000,0.0142,9.6491,60.6077,0.2242,706477162.5,N/A,962131362.5,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-12-25,0.1619,0.1606,0.1684,0.1554,0.1567,98100,6196000,-0.0052,-3.2,63.16,0.1736,683869893.3,N/A,931343158.9,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-12-26,0.1567,0.158,0.158,0.1528,0.1567,98300,5878000,0,0,59.7965,0.1739,683869893.3,N/A,931343158.9,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-12-27,0.1567,0.1573,0.158,0.1541,0.1573,88100,5292000,0.0006,0.4132,60.0681,0.1559,686695801.95,N/A,935191684.35,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-12-30,0.1573,0.1586,0.1586,0.1535,0.1561,61500,3762000,-0.0013,-0.8064,61.1707,0.1088,695173527.9,N/A,946737260.7,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1991-12-31,0.1561,0.1561,0.158,0.1535,0.1567,50600,3109000,0.0006,0.4065,61.4427,0.0895,697999436.55,N/A,950585786.15,56518173,0,76970509,N/A,N/A,N/A,N/A,
000002.SZ,万科A,1992-01-02,0.1567,0.1573,0.1593,0.1567,0.158,89600,5582000,0.0013,0.8097,62.2991,0.1585,703651253.85,N/A,958282837.05,56518173,0,76970509,36.6596,N/A,2.2671,N/A,
000002.SZ,万科A,1992-01-03,0.158,0.1586,0.1586,0.1561,0.1573,59400,3667000,-0.0006,-0.4016,61.734,0.1051,700825345.2,N/A,954434311.6,56518173,0,76970509,36.5124,N/A,2.258,N/A,
000002.SZ,万科A,1992-01-06,0.1573,0.1573,0.1586,0.1561,0.1586,113100,7027000,0.0013,0.8065,62.1309,0.2001,706477162.5,N/A,962131362.5,56518173,0,76970509,36.8069,N/A,2.2762,N/A,
000002.SZ,万科A,1992-01-07,0.1586,0.1586,0.1618,0.1573,0.1618,145900,9136000,0.0032,2,62.6182,0.2581,720606705.75,N/A,981373989.75,56518173,0,76970509,37.543,N/A,2.3217,N/A,
000002.SZ,万科A,1992-01-08,0.1618,0.1624,0.1624,0.1561,0.1593,116000,7231000,-0.0025,-1.5686,62.3362,0.2052,709303071.15,N/A,965979887.95,56518173,0,76970509,36.9541,N/A,2.2853,N/A,
000002.SZ,万科A,1992-01-09,0.1593,0.158,0.1593,0.1561,0.1586,60200,3749000,-0.0006,-0.3984,62.2757,0.1065,706477162.5,N/A,962131362.5,56518173,0,76970509,36.8069,N/A,2.2762,N/A,
000002.SZ,万科A,1992-01-10,0.1586,0.1586,0.1586,0.1561,0.158,42300,2615000,-0.0006,-0.4,61.8203,0.0748,703651253.85,N/A,958282837.05,56518173,0,76970509,36.6596,N/A,2.2671,N/A,
000002.SZ,万科A,1992-01-13,0.158,0.1586,0.1586,0.1548,0.1554,42300,2616000,-0.0025,-1.6064,61.844,0.0748,692347619.25,N/A,942888735.25,56518173,0,76970509,36.0707,N/A,2.2307,N/A,
000002.SZ,万科A,1992-01-14,0.1554,0.1548,0.1554,0.1523,0.1529,51300,3097000,-0.0025,-1.6327,60.3704,0.0908,681043984.65,N/A,927494633.45,56518173,0,76970509,35.4818,N/A,2.1943,N/A,
000002.SZ,万科A,1992-01-15,0.1529,0.1523,0.1548,0.1497,0.151,64500,3856000,-0.0019,-1.2448,59.7829,0.1141,672566258.7,N/A,915949057.1,56518173,0,76970509,35.0401,N/A,2.167,N/A,
000002.SZ,万科A,1992-01-16,0.151,0.151,0.151,0.1459,0.1472,49000,2849000,-0.0038,-2.521,58.1429,0.0867,655610806.8,N/A,892857904.4,56518173,0,76970509,34.1568,N/A,2.1123,N/A,
000002.SZ,万科A,1992-01-17,0.1472,0.1459,0.1497,0.1421,0.1497,53800,3084000,0.0025,1.7241,57.3234,0.0952,666914441.4,N/A,908252006.2,56518173,0,76970509,34.7457,N/A,2.1487,N/A,
000002.SZ,万科A,1992-01-20,0.1497,0.1497,0.1523,0.1485,0.1504,53600,3173000,0.0006,0.4237,59.1978,0.0948,669740350.05,N/A,912100531.65,56518173,0,76970509,34.8929,N/A,2.1578,N/A,
000002.SZ,万科A,1992-01-21,0.1504,0.1504,0.151,0.1472,0.1485,28700,1685000,-0.0019,-1.2658,58.7108,0.0508,661262624.1,N/A,900554955.3,56518173,0,76970509,34.4512,N/A,2.1305,N/A,
000002.SZ,万科A,1992-01-22,0.1485,0.1478,0.1485,0.1459,0.1485,37500,2178000,0,0,58.08,0.0664,661262624.1,N/A,900554955.3,56518173,0,76970509,34.4512,N/A,2.1305,N/A,
000002.SZ,万科A,1992-01-23,0.1485,0.1491,0.1497,0.1459,0.1491,43200,2509000,0.0006,0.4274,58.0787,0.0764,664088532.75,N/A,904403480.75,56518173,0,76970509,34.5984,N/A,2.1396,N/A,
000002.SZ,万科A,1992-01-24,0.1491,0.1478,0.1504,0.1478,0.1497,45000,2651000,0.0006,0.4255,58.9111,0.0796,666914441.4,N/A,908252006.2,56518173,0,76970509,34.7457,N/A,2.1487,N/A,
000002.SZ,万科A,1992-01-27,0.1497,0.1478,0.1497,0.1472,0.1478,44500,2601000,-0.0019,-1.2712,58.4494,0.0787,658436715.45,N/A,896706429.85,56518173,0,76970509,34.304,N/A,2.1214,N/A,
000002.SZ,万科A,1992-01-28,0.1478,0.1472,0.1491,0.1472,0.1491,47400,2773000,0.0013,0.8584,58.5021,0.0839,664088532.75,N/A,904403480.75,56518173,0,76970509,34.5984,N/A,2.1396,N/A,
000002.SZ,万科A,1992-01-29,0.1491,0.1491,0.1504,0.1485,0.1497,54300,3196000,0.0006,0.4255,58.8582,0.0961,666914441.4,N/A,908252006.2,56518173,0,76970509,34.7457,N/A,2.1487,N/A,
000002.SZ,万科A,1992-01-30,0.1497,0.1504,0.1535,0.1491,0.1523,49000,2921000,0.0025,1.6949,59.6122,0.0867,678218076,N/A,923646108,56518173,0,76970509,35.3346,N/A,2.1852,N/A,
