,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
246,000004.SZ,1992-03-17,2.8214,2.8214,2.8088,2.8466,12500000,140000000.0,0.0,2.8466
247,000004.SZ,1992-03-18,2.8214,2.8214,2.7963,2.8466,12500000,140000000.0,0.0,2.8214
248,000004.SZ,1992-03-19,2.8088,2.8088,2.7963,2.8214,12500000,139375000.0,-0.4464,2.7963
249,000004.SZ,1992-03-20,2.7963,2.7459,2.7459,2.7963,12500000,136250000.0,-2.2422,2.7711
250,000004.SZ,1992-03-23,2.7333,2.7333,2.6955,2.7711,12500000,135625000.0,-0.4587,2.7207
251,000004.SZ,1992-03-24,2.7207,2.6955,2.6703,2.7207,12500000,133750000.0,-1.3825,2.8466
252,000004.SZ,1992-03-25,2.6955,2.7963,2.6703,2.8466,12500000,138750000.0,3.7383,2.9474
253,000004.SZ,1992-03-26,2.8214,2.897,2.8214,2.9474,12500000,143750000.0,3.6036,2.9222
254,000004.SZ,1992-03-27,2.9222,2.897,2.8718,2.9222,12500000,143750000.0,0.0,3.1489
255,000004.SZ,1992-03-30,2.9474,3.1111,2.9222,3.1489,12500000,154375000.0,7.3913,3.2749
256,000004.SZ,1992-03-31,3.1489,3.1993,3.1489,3.2749,12500000,158750000.0,2.8339999999999996,3.2497
257,000004.SZ,1992-04-01,3.1867,3.1867,3.1489,3.2497,12500000,158125000.0,-0.3937,3.1867
258,000004.SZ,1992-04-02,3.1867,3.1237,3.023,3.1867,12500000,155000000.0,-1.9763,3.1237
259,000004.SZ,1992-04-03,3.1237,3.1237,3.023,3.1237,12500000,155000000.0,0.0,3.3253
260,000004.SZ,1992-04-06,3.1615,3.3001,3.1237,3.3253,12500000,163750000.0,5.6452,3.5016
261,000004.SZ,1992-04-07,3.2749,3.4764,3.2749,3.5016,12500000,172500000.0,5.3435,3.6905
262,000004.SZ,1992-04-08,3.4512,3.6528,3.4512,3.6905,12500000,181250000.0,5.0725,3.9047
263,000004.SZ,1992-04-09,3.6905,3.7787,3.6905,3.9047,12500000,187500000.0,3.4483,4.0306
264,000004.SZ,1992-04-10,3.7787,3.9928,3.7661,4.0306,12500000,198125000.0,5.6667,4.4085
265,000004.SZ,1992-04-13,4.0306,4.4085,4.0306,4.4085,12500000,218750000.0,10.4101,4.8494
266,000004.SZ,1992-04-14,4.4841,4.8494,4.4841,4.8494,12500000,240625000.0,10.0,4.9879
267,000004.SZ,1992-04-15,4.8871,4.6604,4.5345,4.9879,12500000,231250000.0,-3.8961,4.8116
268,000004.SZ,1992-04-16,4.6856,4.7738,4.4589,4.8116,12500000,236875000.0,2.4324,4.8368
269,000004.SZ,1992-04-17,4.7864,4.7108,4.6604,4.8368,12500000,233750000.0,-1.3193,4.7864
270,000004.SZ,1992-04-20,4.7360000000000015,4.5471,4.5093,4.7864,12500000,225625000.0,-3.4759,4.61
271,000004.SZ,1992-04-21,4.5345,4.5345,4.3707,4.61,12500000,225000000.0,-0.27699999999999997,4.7864
272,000004.SZ,1992-04-22,4.4967,4.7864,4.4967,4.7864,12500000,237500000.0,5.5556,4.9879
273,000004.SZ,1992-04-23,4.8242,4.9879,4.8242,4.9879,12500000,247500000.0,4.2105,5.1894
274,000004.SZ,1992-04-24,5.0257,5.1265,5.0131,5.1894,12500000,254375000.0,2.7778,5.199
275,000004.SZ,1992-04-27,5.199,5.1083,4.9572,5.199,12500000,211250000.0,-0.3537,5.4408
276,000004.SZ,1992-04-28,5.1537,5.2292,5.0781,5.4408,12500000,216250000.0,2.3669,5.3199
277,000004.SZ,1992-04-29,5.199,5.2746,5.199,5.3199,12500000,218125000.0,0.8671,5.3955
278,000004.SZ,1992-04-30,5.3199,5.2897,5.2292,5.3955,12500000,218750000.0,0.2865,5.4366
279,000004.SZ,1992-05-04,5.3338,5.3778,5.2897,5.4366,12500000,228750000.0,1.6666,5.8774
280,000004.SZ,1992-05-05,5.4219,5.8627,5.3191,5.8774,12500000,249375000.0,9.0164,7.2083
281,000004.SZ,1992-05-06,6.4394,6.5195,6.4394,7.2083,12500000,254375000.0,11.2022,6.4714
282,000004.SZ,1992-05-07,6.4714,6.2472,5.7666,6.4714,12500000,243750000.0,-4.1769,6.3753
283,000004.SZ,1992-05-08,6.2952,6.1991,5.9268,6.3753,12500000,241875000.0,-0.7692,6.2472
284,000004.SZ,1992-05-11,6.2472,6.1831,5.7987,6.2472,12500000,241250000.0,-0.2584,7.2083
285,000004.SZ,1992-05-12,6.2312,7.1762,6.2312,7.2083,12500000,280000000.0,16.0622,7.2083
286,000004.SZ,1992-05-13,7.2083,6.8879,6.7277,7.2083,12500000,268750000.0,-4.0179,6.984
287,000004.SZ,1992-05-14,6.936,6.7918,6.4074,6.984,12500000,265000000.0,-1.3953,6.984
288,000004.SZ,1992-05-15,6.7437,6.8238,6.4394,6.984,12500000,266250000.0,0.4717,7.3685
289,000004.SZ,1992-05-18,6.7918,7.3364,6.5355,7.3685,12500000,286250000.0,7.5117,7.6248
290,000004.SZ,1992-05-19,7.3685,7.5287,7.3685,7.6248,12500000,293750000.0,2.6201,7.817
291,000004.SZ,1992-05-20,7.5767,7.3044,7.3044,7.817,12500000,285000000.0,-2.9787,7.5126
292,000004.SZ,1992-05-21,7.3524,7.3685,6.92,7.5126,12500000,287500000.0,0.8772,7.6248
293,000004.SZ,1992-05-22,7.4165,7.4966,7.0481,7.6248,12500000,292500000.0,1.7391,7.9451
294,000004.SZ,1992-05-25,7.5447,7.9451,7.4486,7.9451,12500000,310000000.0,5.9829,8.4257
295,000004.SZ,1992-05-26,7.9451,8.3136,7.9451,8.4257,12500000,324375000.0,4.6371,8.3616
296,000004.SZ,1992-05-27,8.3616,8.2655,8.1053,8.3616,12500000,322500000.0,-0.578,8.2655
297,000004.SZ,1992-05-28,8.2174,8.1694,7.9451,8.2655,12500000,318750000.0,-1.1628,8.2174
298,000004.SZ,1992-05-29,8.2174,8.1374,7.9291,8.2174,12500000,317500000.0,-0.3922,8.4898
299,000004.SZ,1992-06-01,8.1854,8.2975,8.1854,8.4898,12500000,323750000.0,1.9685,8.1534
300,000004.SZ,1992-06-02,8.1534,7.9451,7.849,8.1534,12500000,310000000.0,-4.2471,7.9932
301,000004.SZ,1992-06-03,7.9932,7.0641,7.0481,7.9932,12500000,275625000.0,-11.0887,7.4966
302,000004.SZ,1992-06-04,7.0641,7.3685,6.2632,7.4966,12500000,287500000.0,4.3084,7.5607
303,000004.SZ,1992-06-05,7.4165,7.2724,7.0801,7.5607,12500000,283750000.0,-1.3043,7.3204
304,000004.SZ,1992-06-08,7.3204,7.0481,6.7918,7.3204,12500000,275000000.0,-3.0837,7.0962
305,000004.SZ,1992-06-09,7.0962,6.4875,6.4074,7.0962,12500000,253125000.0,-7.9545,6.984
306,000004.SZ,1992-06-10,6.4394,6.8078,6.3433,6.984,12500000,265625000.0,4.9383,6.8078
307,000004.SZ,1992-06-11,6.8078,6.5996,6.5675,6.8078,12500000,257500000.0,-3.0588,6.7277
308,000004.SZ,1992-06-12,6.5515,6.7277,6.4714,6.7277,12500000,262500000.0,1.9417,6.6637
309,000004.SZ,1992-06-15,6.6637,6.3273,6.3273,6.6637,12500000,246875000.0,-5.9524,6.2792
310,000004.SZ,1992-06-16,6.2792,5.7987,5.7026,6.2792,12500000,226250000.0,-8.3544,6.7277
311,000004.SZ,1992-06-17,5.7506,6.6637,5.3822,6.7277,12500000,260000000.0,14.9171,6.7277
312,000004.SZ,1992-06-18,6.7117,6.1511,5.8788,6.7277,12500000,240000000.0,-7.6923,6.3433
313,000004.SZ,1992-06-19,6.1511,6.2151,5.9268,6.3433,12500000,242500000.0,1.0417,6.1671
314,000004.SZ,1992-06-22,6.1671,5.9268,5.7666,6.1671,12500000,231250000.0,-4.6392,6.0870000000000015
315,000004.SZ,1992-06-23,5.8788,6.0870000000000015,5.7666,6.0870000000000015,12500000,237500000.0,2.7027,6.0870000000000015
316,000004.SZ,1992-06-24,6.0870000000000015,5.9428,5.8948,6.0870000000000015,12500000,231875000.0,-2.3684,6.0870000000000015
317,000004.SZ,1992-06-25,5.9909,6.0229,5.9909,6.0870000000000015,12500000,235000000.0,1.3477,6.4234
318,000004.SZ,1992-06-26,6.0710000000000015,6.3753,6.0710000000000015,6.4234,12500000,248750000.0,5.8511,7.1442
319,000004.SZ,1992-06-29,6.4074,7.0801,6.4074,7.1442,12500000,276250000.0,11.0553,7.5607
320,000004.SZ,1992-06-30,7.1282,7.5287,7.1282,7.5607,12500000,293750000.0,6.3348,7.5287
321,000004.SZ,1992-07-01,7.5287,7.0801,7.0801,7.5287,12500000,276250000.0,-5.9574,7.1442
322,000004.SZ,1992-07-02,7.0481,7.1122,6.8559,7.1442,12500000,277500000.0,0.4525,7.3044
323,000004.SZ,1992-07-03,7.1602,7.3044,7.0801,7.3044,12500000,285000000.0,2.7027,7.6248
324,000004.SZ,1992-07-06,7.3524,7.1122,7.0481,7.6248,12500000,277500000.0,-2.6316,7.4005
325,000004.SZ,1992-07-07,7.1602,7.2243,6.8719,7.4005,12500000,281875000.0,1.5766,7.3364
326,000004.SZ,1992-07-08,7.1762,7.2724,7.1442,7.3364,12500000,283750000.0,0.6652,7.2403
327,000004.SZ,1992-07-09,7.2403,7.1442,7.0801,7.2403,12500000,278750000.0,-1.7621,7.1442
328,000004.SZ,1992-07-10,7.0962,7.0481,6.8879,7.1442,12500000,275000000.0,-1.3453,7.3685
329,000004.SZ,1992-07-13,7.0481,7.3044,7.0481,7.3685,12500000,285000000.0,3.6364,7.4966
330,000004.SZ,1992-07-14,7.3524,7.4325,7.3524,7.4966,12500000,290000000.0,1.7544,7.4806
331,000004.SZ,1992-07-15,7.4806,7.4005,7.3364,7.4806,12500000,288750000.0,-0.431,7.5287
332,000004.SZ,1992-07-16,7.3524,7.5287,7.3524,7.5287,12500000,293750000.0,1.7316,7.7529
333,000004.SZ,1992-07-17,7.5287,7.7529,7.5287,7.7529,12500000,302500000.0,2.9787,8.2174
334,000004.SZ,1992-07-20,7.801,8.2174,7.801,8.2174,12500000,320625000.0,5.9917,8.2335
335,000004.SZ,1992-07-21,8.2014,8.0893,7.9451,8.2335,12500000,315625000.0,-1.5595,8.3296
336,000004.SZ,1992-07-22,8.0412,8.2014,7.9451,8.3296,12500000,320000000.0,1.3861,8.5218
337,000004.SZ,1992-07-23,8.2014,8.4737,8.1053,8.5218,12500000,330625000.0,3.3203,8.6499
338,000004.SZ,1992-07-24,8.5218,8.6499,8.4257,8.6499,12500000,337500000.0,2.0794,9.1625
339,000004.SZ,1992-07-27,8.698,9.1625,8.682,9.1625,12500000,357500000.0,5.9259,9.2586
340,000004.SZ,1992-07-28,9.2106,8.9703,8.8742,9.2586,12500000,350000000.0,-2.0979,9.0344
341,000004.SZ,1992-07-29,8.9703,9.0023,8.698,9.0344,12500000,351250000.0,0.3571,9.0664
342,000004.SZ,1992-07-30,9.0023,9.0344,8.9383,9.0664,12500000,352500000.0,0.3559,9.0985
343,000004.SZ,1992-07-31,9.0824,8.9062,8.9062,9.0985,12500000,347500000.0,-1.4184,8.9223
344,000004.SZ,1992-08-03,8.9062,8.2975,8.1534,8.9223,12500000,323750000.0,-6.8345,8.8101
345,000004.SZ,1992-08-04,8.2975,8.682,8.1374,8.8101,12500000,338750000.0,4.6332,8.8101
346,000004.SZ,1992-08-05,8.714,8.7621,8.5218,8.8101,12500000,341875000.0,0.9225,8.7941
347,000004.SZ,1992-08-06,8.7941,8.682,8.4898,8.7941,12500000,338750000.0,-0.9141,8.9703
348,000004.SZ,1992-08-07,8.5859,8.9703,8.5218,8.9703,12500000,350000000.0,3.321,9.2586
349,000004.SZ,1992-08-10,9.0184,9.1305,8.9062,9.2586,12500000,356250000.0,1.7857,8.9062
350,000004.SZ,1992-08-11,8.9062,8.6179,8.4097,8.9062,12500000,336250000.0,-5.614,8.8101
351,000004.SZ,1992-08-12,8.6499,8.6499,8.3776,8.8101,12500000,337500000.0,0.3717,8.6019
352,000004.SZ,1992-08-13,8.6019,8.3616,8.2655,8.6019,12500000,326250000.0,-3.3333,8.8422
353,000004.SZ,1992-08-14,8.3936,8.8422,8.3616,8.8422,12500000,345000000.0,5.7471,9.1625
354,000004.SZ,1992-08-17,8.8902,8.8742,8.8101,9.1625,12500000,346250000.0,0.3623,8.9703
355,000004.SZ,1992-08-18,8.9223,8.8261,8.698,8.9703,12500000,344375000.0,-0.5415,8.9703
356,000004.SZ,1992-08-19,8.8261,8.8261,8.666,8.9703,12500000,344375000.0,0.0,8.8742
357,000004.SZ,1992-08-20,8.8422,8.7781,8.7461,8.8742,12500000,342500000.0,-0.5445,8.8101
358,000004.SZ,1992-08-21,8.8101,8.6019,8.5859,8.8101,12500000,335625000.0,-2.0073,8.5859
359,000004.SZ,1992-08-24,8.5859,8.3456,8.2655,8.5859,12500000,325625000.0,-2.9795,8.3936
360,000004.SZ,1992-08-25,8.3296,8.0893,8.0252,8.3936,12500000,315625000.0,-3.071,8.4898
361,000004.SZ,1992-08-26,8.0412,8.3936,7.9772,8.4898,12500000,327500000.0,3.7624,8.5218
362,000004.SZ,1992-08-27,8.3456,8.3616,7.9131,8.5218,12500000,326250000.0,-0.3817,8.4257
363,000004.SZ,1992-08-28,8.4097,8.3936,8.1694,8.4257,12500000,327500000.0,0.3831,8.2975
364,000004.SZ,1992-08-31,8.2975,8.1854,8.0092,8.2975,12500000,319375000.0,-2.4809,8.2014
365,000004.SZ,1992-09-01,8.1694,8.0092,7.9451,8.2014,12500000,312500000.0,-2.1526,8.1694
366,000004.SZ,1992-09-02,8.0092,8.1374,7.7529,8.1694,12500000,317500000.0,1.6,8.1854
367,000004.SZ,1992-09-03,8.1694,7.9291,7.6888,8.1854,12500000,309375000.0,-2.5591,7.865
368,000004.SZ,1992-09-04,7.865,7.5287,7.4966,7.865,12500000,293750000.0,-5.0505,7.4325
369,000004.SZ,1992-09-07,7.4325,7.1122,7.0641,7.4325,12500000,277500000.0,-5.5319,7.9131
370,000004.SZ,1992-09-08,7.0641,7.9131,6.8879,7.9131,12500000,308750000.0,11.2613,8.0573
371,000004.SZ,1992-09-09,7.9451,8.0412,7.6408,8.0573,12500000,313750000.0,1.6194,8.2655
372,000004.SZ,1992-09-10,8.0893,8.0092,7.849,8.2655,12500000,312500000.0,-0.3984,8.1374
373,000004.SZ,1992-09-11,8.0412,8.1053,7.7849,8.1374,12500000,316250000.0,1.2,8.4257
374,000004.SZ,1992-09-14,8.2014,7.9451,7.9451,8.4257,12500000,310000000.0,-1.9763,8.1053
375,000004.SZ,1992-09-15,7.849,7.9131,7.7849,8.1053,12500000,308750000.0,-0.4032,8.0092
376,000004.SZ,1992-09-16,7.9131,7.9131,7.849,8.0092,12500000,308750000.0,0.0,8.1694
377,000004.SZ,1992-09-17,7.8811,8.1374,7.8811,8.1694,12500000,317500000.0,2.8339999999999996,8.1694
378,000004.SZ,1992-09-18,8.1694,8.0092,7.9131,8.1694,12500000,312500000.0,-1.5748,8.0733
379,000004.SZ,1992-09-21,7.9772,7.9131,7.9131,8.0733,12500000,308750000.0,-1.2,8.0092
380,000004.SZ,1992-09-22,8.0092,7.8811,7.8811,8.0092,12500000,307500000.0,-0.4049,8.1213
381,000004.SZ,1992-09-23,7.8811,8.0412,7.8811,8.1213,12500000,313750000.0,2.0325,8.4577
382,000004.SZ,1992-09-24,8.1053,8.4577,8.1053,8.4577,12500000,330000000.0,5.1793,8.5218
383,000004.SZ,1992-09-25,8.4898,8.2655,8.2335,8.5218,12500000,322500000.0,-2.2727,8.3616
384,000004.SZ,1992-09-28,8.2655,8.2495,8.1694,8.3616,12500000,321875000.0,-0.1938,8.3296
385,000004.SZ,1992-09-29,8.2014,8.2815,8.1213,8.3296,12500000,323125000.0,0.3883,8.2655
386,000004.SZ,1992-09-30,8.2495,8.2495,8.0412,8.2655,12500000,321875000.0,-0.3868,8.3131
387,000004.SZ,1992-10-05,8.2654,8.1064,8.1064,8.3131,12500000,318750000.0,-1.7341,8.1064
388,000004.SZ,1992-10-06,8.1064,8.0111,7.9793,8.1064,12500000,315000000.0,-1.1765,8.1382
389,000004.SZ,1992-10-07,8.0428,8.1382,7.9634,8.1382,12500000,320000000.0,1.5873,8.1382
390,000004.SZ,1992-10-08,8.1382,8.0746,7.9793,8.1382,12500000,317500000.0,-0.7812,8.1382
391,000004.SZ,1992-10-09,8.0111,8.1382,7.9475,8.1382,12500000,320000000.0,0.7874,8.2813
392,000004.SZ,1992-10-12,8.1382,8.0587,8.0428,8.2813,12500000,316875000.0,-0.9766,8.0587
393,000004.SZ,1992-10-13,8.0111,8.0111,7.9793,8.0587,12500000,315000000.0,-0.5917,8.0111
394,000004.SZ,1992-10-14,8.0111,7.8203,7.8203,8.0111,12500000,307500000.0,-2.381,8.0111
395,000004.SZ,1992-10-15,7.8203,8.0111,7.7567,8.0111,12500000,315000000.0,2.439,7.9793
396,000004.SZ,1992-10-16,7.9793,7.8998,7.8839,7.9793,12500000,310625000.0,-1.3889,7.9475
397,000004.SZ,1992-10-19,7.9475,7.5819,7.5501,7.9475,12500000,298125000.0,-4.0241,7.8998
398,000004.SZ,1992-10-20,7.8362,7.6932,7.6296,7.8998,12500000,302500000.0,1.4675,7.6296
399,000004.SZ,1992-10-21,7.6296,7.3753,7.2163,7.6296,12500000,290000000.0,-4.1322,7.3117
400,000004.SZ,1992-10-22,7.3117,7.2481,6.9938,7.3117,12500000,285000000.0,-1.7241,7.2799
401,000004.SZ,1992-10-23,7.2163,7.0891,6.9938,7.2799,12500000,278750000.0,-2.193,6.9938
402,000004.SZ,1992-10-26,6.9938,6.4216,5.8811,6.9938,12500000,252500000.0,-9.417,6.5169
403,000004.SZ,1992-10-27,6.4692,6.0719,5.9765,6.5169,12500000,238750000.0,-5.4455,6.358
404,000004.SZ,1992-10-28,6.0242,6.3103,5.8811,6.358,12500000,248125000.0,3.9267,6.6441
405,000004.SZ,1992-10-29,6.2626,6.6282,6.1355,6.6441,12500000,260625000.0,5.0378,6.8984
406,000004.SZ,1992-10-30,6.6759,6.8348,6.6759,6.8984,12500000,268750000.0,3.1175,6.8666
407,000004.SZ,1992-11-02,6.8666,6.2149,6.2149,6.8666,12500000,244375000.0,-9.0698,6.5169
408,000004.SZ,1992-11-03,6.199,6.501,6.0242,6.5169,12500000,255625000.0,4.6036,6.4851
409,000004.SZ,1992-11-04,6.4851,6.2785,6.1672,6.4851,12500000,246875000.0,-3.423,6.358
410,000004.SZ,1992-11-05,6.3262,6.199,6.199,6.358,12500000,243750000.0,-1.2658,6.2149
411,000004.SZ,1992-11-06,6.199,6.0878,6.0719,6.2149,12500000,239375000.0,-1.7949,6.199
412,000004.SZ,1992-11-09,6.1037,6.0401,6.0401,6.199,12500000,237500000.0,-0.7833,6.2308
413,000004.SZ,1992-11-10,6.0401,5.9765,5.8811,6.2308,12500000,235000000.0,-1.0526,6.0083
414,000004.SZ,1992-11-11,6.0083,5.8811,5.7381,6.0083,12500000,231250000.0,-1.5957,6.0401
415,000004.SZ,1992-11-12,5.8811,5.6427,5.5314,6.0401,12500000,221875000.0,-4.0541,5.595
416,000004.SZ,1992-11-13,5.595,5.2771,5.15,5.595,12500000,207500000.0,-6.4789,5.2771
417,000004.SZ,1992-11-16,5.2771,4.7844,4.7685,5.2771,12500000,188125000.0,-9.3373,4.9274
418,000004.SZ,1992-11-17,4.7685,4.7208,4.2916,4.9274,12500000,185625000.0,-1.3289,5.3407
419,000004.SZ,1992-11-18,4.7367,5.0387,4.546,5.3407,12500000,198125000.0,6.734,5.1818
420,000004.SZ,1992-11-19,5.0228,5.0546,4.8639,5.1818,12500000,198750000.0,0.3155,5.1023
421,000004.SZ,1992-11-20,5.0546,4.8003,4.7367,5.1023,12500000,188750000.0,-5.0314,4.8003
422,000004.SZ,1992-11-23,4.8003,4.546,4.4188,4.8003,12500000,178750000.0,-5.297999999999999,4.7049
423,000004.SZ,1992-11-24,4.4665,4.7049,4.4665,4.7049,12500000,185000000.0,3.4965,4.9751
424,000004.SZ,1992-11-25,4.7526,4.9751,4.4824,4.9751,12500000,195625000.0,5.7432,5.8811
425,000004.SZ,1992-11-26,5.0228,5.7699,5.0228,5.8811,12500000,226875000.0,15.9744,5.8176
426,000004.SZ,1992-11-27,5.8176,5.7222,5.4043,5.8176,12500000,225000000.0,-0.8264,6.5964
427,000004.SZ,1992-11-30,5.8811,6.4375,5.8811,6.5964,12500000,253125000.0,12.5,6.9620000000000015
428,000004.SZ,1992-12-01,6.4851,6.8348,6.1672,6.9620000000000015,12500000,268750000.0,6.1728,7.0574
429,000004.SZ,1992-12-02,6.8825,6.7077,6.4692,7.0574,12500000,263750000.0,-1.8605,6.7871
430,000004.SZ,1992-12-03,6.7871,6.5169,6.4534,6.7871,12500000,256250000.0,-2.8436,7.0097
431,000004.SZ,1992-12-04,6.4692,6.9620000000000015,6.4216,7.0097,12500000,273750000.0,6.8293,7.5501
432,000004.SZ,1992-12-07,7.0097,7.5024,7.0097,7.5501,12500000,295000000.0,7.7626,7.6137
433,000004.SZ,1992-12-08,7.5501,7.1527,7.1527,7.6137,12500000,281250000.0,-4.6610000000000005,7.3435
434,000004.SZ,1992-12-09,7.1527,7.0891,6.9938,7.3435,12500000,278750000.0,-0.8889,7.105
435,000004.SZ,1992-12-10,7.0415,6.8825,6.7395,7.105,12500000,270625000.0,-2.9148,7.407
436,000004.SZ,1992-12-11,6.9302,6.9938,6.8666,7.407,12500000,275000000.0,1.6166,7.2322
437,000004.SZ,1992-12-14,7.0415,7.0256,6.9938,7.2322,12500000,276250000.0,0.4545,7.0891
438,000004.SZ,1992-12-15,7.0733,6.8666,6.8348,7.0891,12500000,270000000.0,-2.2624,7.2163
439,000004.SZ,1992-12-16,6.8348,7.1845,6.7395,7.2163,12500000,282500000.0,4.6296,7.2481
440,000004.SZ,1992-12-17,7.2322,7.1527,6.9938,7.2481,12500000,281250000.0,-0.4425,7.3276
441,000004.SZ,1992-12-18,7.1527,7.3276,7.0574,7.3276,12500000,288125000.0,2.4444,7.407
442,000004.SZ,1992-12-21,7.3435,7.3594,7.1686,7.407,12500000,289375000.0,0.4338,7.407
443,000004.SZ,1992-12-22,7.3594,7.2639999999999985,7.2481,7.407,12500000,285625000.0,-1.2959,7.3117
444,000004.SZ,1992-12-23,7.3117,7.1686,7.1527,7.3117,12500000,281875000.0,-1.3129,7.3435
445,000004.SZ,1992-12-24,7.1527,7.3117,7.1527,7.3435,12500000,287500000.0,1.9956,7.3753
446,000004.SZ,1992-12-25,7.3594,7.3117,7.2481,7.3753,12500000,287500000.0,0.0,7.3117
447,000004.SZ,1992-12-28,7.3117,7.2639999999999985,7.2163,7.3117,12500000,285625000.0,-0.6522,7.4229
448,000004.SZ,1992-12-29,7.2322,7.4229,7.2322,7.4229,12500000,291875000.0,2.1882,7.6296
449,000004.SZ,1992-12-30,7.4229,7.6296,7.4229,7.6296,12500000,300000000.0,2.7837,7.7885
450,000004.SZ,1992-12-31,7.6296,7.5978,7.566,7.7885,12500000,298750000.0,-0.4167,7.7816
451,000004.SZ,1993-01-04,7.6437,7.3527,7.3527,7.7816,12500000,300000000.0,-3.2259,7.6131
452,000004.SZ,1993-01-05,7.3527,7.4752,7.3527,7.6131,12500000,305000000.0,1.6667,7.5978
453,000004.SZ,1993-01-06,7.4752,7.5978,7.414,7.5978,12500000,310000000.0,1.6393,7.6591
454,000004.SZ,1993-01-07,7.6437,7.6284,7.5978,7.6591,12500000,311250000.0,0.4032,7.7203
455,000004.SZ,1993-01-08,7.6591,7.6591,7.5978,7.7203,12500000,312500000.0,0.4016,7.8735
456,000004.SZ,1993-01-11,7.6897,7.8122,7.6897,7.8735,12500000,318750000.0,2.0,7.9041
457,000004.SZ,1993-01-12,7.8122,7.6284,7.6284,7.9041,12500000,311250000.0,-2.3529,7.8122
458,000004.SZ,1993-01-13,7.6284,7.7356,7.5671,7.8122,12500000,315625000.0,1.4056,7.8122
459,000004.SZ,1993-01-14,7.7816,7.5671,7.5671,7.8122,12500000,308750000.0,-2.1782,7.8735
460,000004.SZ,1993-01-15,7.5671,7.8122,7.5059,7.8735,12500000,318750000.0,3.2389,8.1186
461,000004.SZ,1993-01-18,7.8582,8.088,7.8122,8.1186,12500000,330000000.0,3.5294,8.5475
462,000004.SZ,1993-01-19,8.1339,8.2871,8.1339,8.5475,12500000,338125000.0,2.4621,9.1296
463,000004.SZ,1993-02-01,8.4556,8.9764,8.4556,9.1296,12500000,366250000.0,8.3179,9.1909
464,000004.SZ,1993-02-02,9.0224,8.9764,8.8692,9.1909,12500000,366250000.0,0.0,9.0224
465,000004.SZ,1993-02-03,9.0224,8.7313,8.7007,9.0224,12500000,356250000.0,-2.7304,8.9151
466,000004.SZ,1993-02-04,8.7313,8.8079,8.5781,8.9151,12500000,359375000.0,0.8772,8.9458
467,000004.SZ,1993-02-05,8.8539,8.8845,8.716000000000001,8.9458,12500000,362500000.0,0.8696,9.681000000000001
468,000004.SZ,1993-02-08,8.9305,9.4972,8.9305,9.681000000000001,12500000,387500000.0,6.8966,9.6351
469,000004.SZ,1993-02-09,9.5432,9.4972,9.344,9.6351,12500000,387500000.0,0.0,9.8036
470,000004.SZ,1993-02-10,9.5432,9.3747,9.3747,9.8036,12500000,382500000.0,-1.2903,9.6504
471,000004.SZ,1993-02-11,9.3747,9.1909,9.1909,9.6504,12500000,375000000.0,-1.9608,9.3134
472,000004.SZ,1993-02-12,9.1909,9.0071,8.762,9.3134,12500000,367500000.0,-2.0,10.11
473,000004.SZ,1993-02-15,9.052999999999999,9.9108,9.052999999999999,10.11,12500000,404375000.0,10.033999999999999,10.11
474,000004.SZ,1993-02-16,9.9568,9.8036,9.7117,10.11,12500000,400000000.0,-1.0819,10.1406
475,000004.SZ,1993-02-17,9.8036,10.0334,9.6504,10.1406,12500000,409375000.0,2.3438,10.6308
476,000004.SZ,1993-02-18,10.0793,10.447000000000001,9.8342,10.6308,12500000,426250000.0,4.1221,11.120999999999999
477,000004.SZ,1993-02-19,10.4929,11.120999999999999,10.4929,11.120999999999999,12500000,453750000.0,6.4516,11.5345
478,000004.SZ,1993-02-22,11.1669,11.2741,11.1669,11.5345,12500000,460000000.0,1.3774,11.3354
479,000004.SZ,1993-02-23,11.2741,11.0597,11.0137,11.3354,12500000,451250000.0,-1.9022,11.029000000000002
480,000004.SZ,1993-02-24,11.029000000000002,10.5695,10.447000000000001,11.029000000000002,12500000,431250000.0,-4.4321,11.0444
481,000004.SZ,1993-02-25,10.5695,10.9984,10.4776,11.0444,12500000,448750000.0,4.058,11.0597
482,000004.SZ,1993-02-26,10.9984,10.7533,10.7227,11.0597,12500000,438750000.0,-2.2284,10.8759
483,000004.SZ,1993-03-01,10.7993,10.5082,10.4163,10.8759,12500000,428750000.0,-2.2792,10.5542
484,000004.SZ,1993-03-02,10.5542,10.2631,10.2325,10.5542,12500000,418750000.0,-2.3324,10.5695
485,000004.SZ,1993-03-03,10.2631,10.0487,10.0487,10.5695,12500000,410000000.0,-2.0896,10.3244
486,000004.SZ,1993-03-04,10.0027,10.0487,9.6964,10.3244,12500000,410000000.0,0.0,10.1712
487,000004.SZ,1993-03-05,10.11,9.436,9.39,10.1712,12500000,385000000.0,-6.0976,9.8649
488,000004.SZ,1993-03-08,9.39,9.7117,9.39,9.8649,12500000,396250000.0,2.9221,9.8036
489,000004.SZ,1993-03-09,9.7576,9.7117,9.436,9.8036,12500000,396250000.0,0.0,10.401
490,000004.SZ,1993-03-10,9.7423,10.401,9.7423,10.401,12500000,424375000.0,7.0978,10.5082
491,000004.SZ,1993-03-11,10.447000000000001,10.355,10.2325,10.5082,12500000,422500000.0,-0.4418,10.5389
