,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
244,000005.SZ,1992-04-24,1.0736,1.0736,1.0628,1.0736,90000000,895500000.0,0.5051,1.0736
245,000005.SZ,1992-04-27,1.0736,1.0682,1.0682,1.0736,90000000,891000000.0,-0.5025,1.0736
246,000005.SZ,1992-04-28,1.0736,1.0628,1.0628,1.0736,90000000,886500000.0,-0.5051,1.0682
247,000005.SZ,1992-04-29,1.0682,1.0574,1.0574,1.0682,90000000,882000000.0,-0.5076,1.0628
248,000005.SZ,1992-04-30,1.0628,1.0521,1.0521,1.0628,90000000,877500000.0,-0.5102,1.0413
249,000005.SZ,1992-05-04,1.0413,1.0413,1.0413,1.0413,90000000,868500000.0,-1.0256,1.0305
250,000005.SZ,1992-05-06,1.0305,1.0305,1.0305,1.0305,90000000,859500000.0,-1.0363,1.0251
251,000005.SZ,1992-05-07,1.0251,1.0251,1.0251,1.0251,90000000,855000000.0,-0.5236,1.0251
252,000005.SZ,1992-05-08,1.0251,1.0197,1.0197,1.0251,90000000,850500000.0,-0.5263,1.0251
253,000005.SZ,1992-05-11,1.0251,1.0143,1.0143,1.0251,90000000,846000000.0,-0.5291,1.0143
254,000005.SZ,1992-05-12,1.0143,1.0089,1.0089,1.0143,90000000,841500000.0,-0.5319,1.0143
255,000005.SZ,1992-05-13,1.0143,1.0035,1.0035,1.0143,90000000,837000000.0,-0.5348,1.0035
256,000005.SZ,1992-05-14,1.0035,0.9981,0.9981,1.0035,90000000,832500000.0,-0.5376,1.0035
257,000005.SZ,1992-05-15,0.9981,1.0035,0.9981,1.0035,90000000,837000000.0,0.5405,1.0089
258,000005.SZ,1992-05-18,1.0089,1.0089,1.0089,1.0089,90000000,841500000.0,0.5376,1.0143
259,000005.SZ,1992-05-19,1.0143,1.0143,1.0143,1.0143,90000000,846000000.0,0.5348,1.0197
260,000005.SZ,1992-05-20,1.0197,1.0197,1.0197,1.0197,90000000,850500000.0,0.5319,1.0251
261,000005.SZ,1992-05-21,1.0251,1.0251,1.0251,1.0251,90000000,855000000.0,0.5291,1.0305
262,000005.SZ,1992-05-22,1.0305,1.0305,1.0305,1.0305,90000000,859500000.0,0.5263,1.0359
263,000005.SZ,1992-05-25,1.0305,1.0359,1.0305,1.0359,90000000,864000000.0,0.5236,1.0413
264,000005.SZ,1992-05-26,1.0413,1.0413,1.0413,1.0413,90000000,868500000.0,0.5208,1.0467
265,000005.SZ,1992-05-27,1.0467,1.0467,1.0467,1.0467,90000000,873000000.0,0.5181,1.0521
266,000005.SZ,1992-05-28,1.0521,1.0521,1.0521,1.0521,90000000,877500000.0,0.5155,1.0574
267,000005.SZ,1992-05-29,1.0574,1.0574,1.0574,1.0574,90000000,882000000.0,0.5128,1.0628
268,000005.SZ,1992-06-01,1.0628,1.0628,1.0628,1.0628,90000000,886500000.0,0.5102,1.0682
269,000005.SZ,1992-06-02,1.0682,1.0682,1.0682,1.0682,90000000,891000000.0,0.5076,1.0736
270,000005.SZ,1992-06-03,1.0736,1.0736,1.0736,1.0736,90000000,895500000.0,0.5051,1.079
271,000005.SZ,1992-06-04,1.079,1.079,1.0779,1.079,90000000,900000000.0,0.5025,1.0844
272,000005.SZ,1992-06-05,1.0844,1.0844,1.0844,1.0844,90000000,904500000.0,0.5,1.0898
273,000005.SZ,1992-06-08,1.0898,1.0898,1.0898,1.0898,90000000,909000000.0,0.4975,1.0952
274,000005.SZ,1992-06-09,1.0952,1.0952,1.0952,1.0952,90000000,913500000.0,0.495,1.1006
275,000005.SZ,1992-06-10,1.1006,1.1006,1.1006,1.1006,90000000,918000000.0,0.4926,1.1059999999999999
276,000005.SZ,1992-06-11,1.1059999999999999,1.1059999999999999,1.1059999999999999,1.1059999999999999,90000000,922500000.0,0.4902,1.1114
277,000005.SZ,1992-06-12,1.1114,1.1114,1.1114,1.1114,90000000,927000000.0,0.4878,1.1168
278,000005.SZ,1992-06-15,1.1168,1.1059999999999999,1.1059999999999999,1.1168,90000000,922500000.0,-0.4854,1.1114
279,000005.SZ,1992-06-16,1.1114,1.1006,1.1006,1.1114,90000000,918000000.0,-0.4878,1.0952
280,000005.SZ,1992-06-17,1.0952,1.0952,1.0952,1.0952,90000000,913500000.0,-0.4902,1.0898
281,000005.SZ,1992-06-18,1.0898,1.0898,1.0898,1.0898,90000000,909000000.0,-0.4926,1.0952
282,000005.SZ,1992-06-19,1.0952,1.0844,1.0844,1.0952,90000000,904500000.0,-0.495,1.0898
283,000005.SZ,1992-06-22,1.0898,1.079,1.079,1.0898,90000000,900000000.0,-0.4975,1.079
284,000005.SZ,1992-06-23,1.079,1.0736,1.0736,1.079,90000000,895500000.0,-0.5,1.0682
285,000005.SZ,1992-06-24,1.0682,1.0682,1.0682,1.0682,90000000,891000000.0,-0.5025,1.0628
286,000005.SZ,1992-06-25,1.0628,1.0628,1.0628,1.0628,90000000,886500000.0,-0.5051,1.0618
287,000005.SZ,1992-06-26,1.0618,1.0574,1.0574,1.0618,90000000,882000000.0,-0.5076,1.0521
288,000005.SZ,1992-06-29,1.0521,1.0521,1.0521,1.0521,90000000,877500000.0,-0.5102,1.0467
289,000005.SZ,1992-06-30,1.0467,1.0467,1.0467,1.0467,90000000,873000000.0,-0.5128,1.0413
290,000005.SZ,1992-07-01,1.0413,1.0413,1.0413,1.0413,90000000,868500000.0,-0.5155,1.0359
291,000005.SZ,1992-07-02,1.0359,1.0359,1.0359,1.0359,90000000,864000000.0,-0.5181,1.0305
292,000005.SZ,1992-07-03,1.0305,1.0305,1.0305,1.0305,90000000,859500000.0,-0.5208,1.0251
293,000005.SZ,1992-07-06,1.0251,1.0251,1.0251,1.0251,90000000,855000000.0,-0.5236,1.2948
294,000005.SZ,1994-01-03,1.0574,1.1492,1.0574,1.2948,90000000,958500000.0,12.1053,1.1654
295,000005.SZ,1994-01-04,1.1438,1.1006,1.1006,1.1654,90000000,918000000.0,-4.2254,1.0952
296,000005.SZ,1994-01-05,1.0736,1.0952,1.0574,1.0952,90000000,913500000.0,-0.4902,1.1222
297,000005.SZ,1994-01-06,1.0952,1.1222,1.0628,1.1222,90000000,936000000.0,2.4631,1.1384
298,000005.SZ,1994-01-07,1.1384,1.0952,1.079,1.1384,90000000,913500000.0,-2.4038,1.0682
299,000005.SZ,1994-01-10,1.0628,1.0467,0.9927,1.0682,90000000,873000000.0,-4.4335,1.0521
300,000005.SZ,1994-01-11,1.0359,1.0143,1.0143,1.0521,90000000,846000000.0,-3.0928,1.0143
301,000005.SZ,1994-01-12,0.9927,0.9927,0.9819,1.0143,90000000,828000000.0,-2.1277,0.9819
302,000005.SZ,1994-01-13,0.9819,0.9819,0.9657,0.9819,90000000,819000000.0,-1.087,0.9819
303,000005.SZ,1994-01-14,0.9711,0.9388,0.9064,0.9819,90000000,783000000.0,-4.3956,0.9819
304,000005.SZ,1994-01-17,0.9495,0.9334,0.9279999999999999,0.9819,90000000,778500000.0,-0.5747,0.9927
305,000005.SZ,1994-01-18,0.9279999999999999,0.9765,0.9226,0.9927,90000000,814500000.0,4.6243,0.9819
306,000005.SZ,1994-01-19,0.9819,0.9441,0.9279999999999999,0.9819,90000000,787500000.0,-3.3149,0.9441
307,000005.SZ,1994-01-20,0.9226,0.9334,0.9226,0.9441,90000000,778500000.0,-1.1429,0.9495
308,000005.SZ,1994-01-21,0.9226,0.9279999999999999,0.9172,0.9495,90000000,774000000.0,-0.578,0.9657
309,000005.SZ,1994-01-24,0.9334,0.9172,0.9172,0.9657,90000000,765000000.0,-1.1628,0.9226
310,000005.SZ,1994-01-25,0.9172,0.8794,0.8740000000000001,0.9226,90000000,733500000.0,-4.1176,0.8794
311,000005.SZ,1994-01-26,0.8686,0.8632,0.8632,0.8794,90000000,720000000.0,-1.8405,0.8848
312,000005.SZ,1994-01-27,0.8632,0.8848,0.8416,0.8848,90000000,738000000.0,2.5,0.8902
313,000005.SZ,1994-01-28,0.8902,0.8416,0.8416,0.8902,90000000,702000000.0,-4.878,0.8093
314,000005.SZ,1994-01-31,0.8093,0.7607,0.7553,0.8093,90000000,634500000.0,-9.6154,0.8093
315,000005.SZ,1994-02-01,0.7499,0.7553,0.7499,0.8093,90000000,630000000.0,-0.7092,0.7931
316,000005.SZ,1994-02-02,0.7445,0.7823,0.7445,0.7931,90000000,652500000.0,3.5714,0.8794
317,000005.SZ,1994-02-03,0.7877,0.8794,0.7823,0.8794,90000000,733500000.0,12.4138,0.9603
318,000005.SZ,1994-02-04,0.8848,0.9603,0.8740000000000001,0.9603,90000000,801000000.0,9.2025,0.9603
319,000005.SZ,1994-02-14,0.9603,0.8524,0.8524,0.9603,90000000,711000000.0,-11.235999999999999,0.8956
320,000005.SZ,1994-02-15,0.8416,0.8740000000000001,0.8201,0.8956,90000000,729000000.0,2.5316,0.8848
321,000005.SZ,1994-02-16,0.8740000000000001,0.847,0.8362,0.8848,90000000,706500000.0,-3.0864,0.847
322,000005.SZ,1994-02-17,0.8362,0.8309,0.8255,0.847,90000000,693000000.0,-1.9108,0.847
323,000005.SZ,1994-02-18,0.8255,0.8416,0.8201,0.847,90000000,702000000.0,1.2987,0.8362
324,000005.SZ,1994-02-21,0.8362,0.8039,0.8039,0.8362,90000000,670500000.0,-4.4872,1.0251
325,000005.SZ,1994-02-22,0.8362,0.8902,0.8309,1.0251,90000000,742500000.0,10.7383,0.9118
326,000005.SZ,1994-02-23,0.8956,0.8902,0.8740000000000001,0.9118,90000000,742500000.0,0.0,0.9819
327,000005.SZ,1994-02-24,0.9118,0.9711,0.8956,0.9819,90000000,810000000.0,9.0909,1.0197
328,000005.SZ,1994-02-25,0.9927,0.9765,0.9711,1.0197,90000000,814500000.0,0.5556,0.9981
329,000005.SZ,1994-02-28,0.9819,0.9603,0.9441,0.9981,90000000,801000000.0,-1.6575,0.9765
330,000005.SZ,1994-03-01,0.9549,0.9495,0.9441,0.9765,90000000,792000000.0,-1.1236,0.9603
331,000005.SZ,1994-03-02,0.9549,0.9441,0.9279999999999999,0.9603,90000000,787500000.0,-0.5682,0.9603
332,000005.SZ,1994-03-03,0.9172,0.9279999999999999,0.9064,0.9603,90000000,774000000.0,-1.7143,0.9388
333,000005.SZ,1994-03-04,0.9118,0.9118,0.9009999999999999,0.9388,90000000,760500000.0,-1.7442,0.9279999999999999
334,000005.SZ,1994-03-07,0.9118,0.9172,0.8956,0.9279999999999999,90000000,765000000.0,0.5917,0.9279999999999999
335,000005.SZ,1994-03-08,0.9118,0.9172,0.9009999999999999,0.9279999999999999,90000000,765000000.0,0.0,0.9279999999999999
336,000005.SZ,1994-03-09,0.9172,0.9118,0.9064,0.9279999999999999,90000000,760500000.0,-0.5882,0.9279999999999999
337,000005.SZ,1994-03-10,0.9118,0.9009999999999999,0.8956,0.9279999999999999,90000000,751500000.0,-1.1834,0.9495
338,000005.SZ,1994-03-11,0.8902,0.9226,0.8848,0.9495,90000000,769500000.0,2.3952,0.9873
339,000005.SZ,1994-03-14,0.9549,0.9711,0.9495,0.9873,90000000,810000000.0,5.2632,0.9873
340,000005.SZ,1994-03-15,0.9873,0.9279999999999999,0.9226,0.9873,90000000,774000000.0,-4.4444,0.9441
341,000005.SZ,1994-03-16,0.9279999999999999,0.9279999999999999,0.9172,0.9441,90000000,774000000.0,0.0,0.9441
342,000005.SZ,1994-03-17,0.9172,0.9334,0.9172,0.9441,90000000,778500000.0,0.5814,0.9495
343,000005.SZ,1994-03-18,0.9441,0.9279999999999999,0.9172,0.9495,90000000,774000000.0,-0.578,0.9388
344,000005.SZ,1994-03-21,0.9334,0.9009999999999999,0.8956,0.9388,90000000,751500000.0,-2.907,0.9009999999999999
345,000005.SZ,1994-03-22,0.8848,0.8848,0.8848,0.9009999999999999,90000000,738000000.0,-1.7964,0.8848
346,000005.SZ,1994-03-23,0.8848,0.8524,0.8524,0.8848,90000000,711000000.0,-3.6585,0.8740000000000001
347,000005.SZ,1994-03-24,0.8416,0.847,0.8362,0.8740000000000001,90000000,706500000.0,-0.6329,0.8740000000000001
348,000005.SZ,1994-03-25,0.847,0.8524,0.8416,0.8740000000000001,90000000,711000000.0,0.6369,0.847
349,000005.SZ,1994-03-28,0.847,0.8201,0.8201,0.847,90000000,684000000.0,-3.7975,0.8578
350,000005.SZ,1994-03-29,0.8201,0.8578,0.8093,0.8578,90000000,715500000.0,4.6053,0.8902
351,000005.SZ,1994-03-30,0.8632,0.8632,0.8147,0.8902,90000000,720000000.0,0.6289,0.8578
352,000005.SZ,1994-03-31,0.8524,0.8255,0.8201,0.8578,90000000,688500000.0,-4.375,0.8362
353,000005.SZ,1994-04-01,0.8201,0.8093,0.8093,0.8362,90000000,675000000.0,-1.9608,0.8362
354,000005.SZ,1994-04-04,0.7985,0.8147,0.7931,0.8362,90000000,679500000.0,0.6667,0.8362
355,000005.SZ,1994-04-05,0.8093,0.8201,0.8093,0.8362,90000000,684000000.0,0.6623,0.8362
356,000005.SZ,1994-04-06,0.8255,0.8309,0.8147,0.8362,90000000,693000000.0,1.3158,0.847
357,000005.SZ,1994-04-07,0.8309,0.8201,0.8147,0.847,90000000,684000000.0,-1.2987,0.8147
358,000005.SZ,1994-04-08,0.8093,0.7769,0.7661,0.8147,90000000,648000000.0,-5.2632,0.7769
359,000005.SZ,1994-04-11,0.7553,0.7445,0.7445,0.7769,90000000,621000000.0,-4.1667,0.7877
360,000005.SZ,1994-04-12,0.7445,0.7499,0.7337,0.7877,90000000,625500000.0,0.7246,0.7661
361,000005.SZ,1994-04-13,0.7553,0.7283,0.7283,0.7661,90000000,607500000.0,-2.8777,0.7283
362,000005.SZ,1994-04-14,0.7122,0.6906,0.6852,0.7283,90000000,576000000.0,-5.1852,0.7337
363,000005.SZ,1994-04-15,0.6798,0.7176,0.6366,0.7337,90000000,598500000.0,3.9062,0.7014
364,000005.SZ,1994-04-18,0.7014,0.6582,0.6528,0.7014,90000000,549000000.0,-8.2707,0.6636
365,000005.SZ,1994-04-19,0.6528,0.6043,0.5989,0.6636,90000000,504000000.0,-8.1967,0.615
366,000005.SZ,1994-04-20,0.5935,0.5719,0.5611,0.615,90000000,477000000.0,-5.3571,0.6258
367,000005.SZ,1994-04-21,0.5719,0.6097,0.5719,0.6258,90000000,508500000.0,6.6038,0.615
368,000005.SZ,1994-04-22,0.615,0.5719,0.5665,0.615,90000000,477000000.0,-6.1947,0.5827
369,000005.SZ,1994-04-25,0.5665,0.5827,0.5557,0.5827,90000000,486000000.0,1.8868,0.6097
370,000005.SZ,1994-04-26,0.5935,0.6097,0.5773,0.6097,90000000,508500000.0,4.6296,0.669
371,000005.SZ,1994-04-27,0.615,0.669,0.5999,0.669,90000000,558000000.0,9.7345,0.7035
372,000005.SZ,1994-04-28,0.6798,0.6431,0.6258,0.7035,90000000,536400000.0,-3.8710000000000004,0.669
373,000005.SZ,1994-04-29,0.6258,0.669,0.6043,0.669,90000000,558000000.0,4.0268,0.6366
374,000005.SZ,1994-05-03,0.5956,0.6345,0.5503,0.6366,90000000,529200000.0,-5.1613,0.6474
375,000005.SZ,1994-05-04,0.6474,0.5881,0.5719,0.6474,90000000,490500000.0,-7.3129,0.5665
376,000005.SZ,1994-05-05,0.5611,0.5395,0.5298,0.5665,90000000,450000000.0,-8.2569,0.5395
377,000005.SZ,1994-05-06,0.5298,0.5093,0.491,0.5395,90000000,424800000.0,-5.6,0.5233
378,000005.SZ,1994-05-09,0.5179,0.5007,0.4856,0.5233,90000000,417600000.0,-1.6949,0.519
379,000005.SZ,1994-05-10,0.5017,0.519,0.4942,0.519,90000000,432900000.0,3.6638,0.6097
380,000005.SZ,1994-05-11,0.532,0.5395,0.5233,0.6097,90000000,450000000.0,3.9501,0.5859
381,000005.SZ,1994-05-12,0.5395,0.5611,0.5395,0.5859,90000000,468000000.0,4.0,0.5848
382,000005.SZ,1994-05-13,0.5719,0.5838,0.5557,0.5848,90000000,486900000.0,4.0385,0.5935
383,000005.SZ,1994-05-16,0.5935,0.5719,0.5665,0.5935,90000000,477000000.0,-2.0333,0.5665
384,000005.SZ,1994-05-17,0.5665,0.5471,0.5395,0.5665,90000000,456300000.0,-4.3396,0.5935
385,000005.SZ,1994-05-18,0.5935,0.5579,0.5503,0.5935,90000000,465300000.0,1.9724,0.5719
386,000005.SZ,1994-05-19,0.5535,0.5676,0.5428,0.5719,90000000,473400000.0,1.7408,0.5633
387,000005.SZ,1994-05-20,0.5611,0.5503,0.5503,0.5633,90000000,459000000.0,-3.0418,0.5503
388,000005.SZ,1994-05-23,0.5449,0.5438,0.5395,0.5503,90000000,453600000.0,-1.1765,0.5557
389,000005.SZ,1994-05-24,0.5395,0.5481,0.5395,0.5557,90000000,457200000.0,0.7937,0.5503
390,000005.SZ,1994-05-25,0.5481,0.5329999999999999,0.5287,0.5503,90000000,444600000.0,-2.7559,0.5309
391,000005.SZ,1994-05-26,0.5287,0.5104,0.5093,0.5309,90000000,425700000.0,-4.251,0.5169
392,000005.SZ,1994-05-27,0.4964,0.5039,0.4964,0.5169,90000000,420300000.0,-1.2685,0.5125
393,000005.SZ,1994-05-30,0.4964,0.4715,0.4694,0.5125,90000000,393300000.0,-6.4239999999999995,0.4899
394,000005.SZ,1994-05-31,0.4715,0.4802,0.46399999999999997,0.4899,90000000,400500000.0,1.8307,0.4899
395,000005.SZ,1994-06-01,0.4748,0.4597,0.4597,0.4899,90000000,383400000.0,-4.2697,0.4618
396,000005.SZ,1994-06-02,0.4532,0.4543,0.4532,0.4618,90000000,378900000.0,-1.1737,0.4683
397,000005.SZ,1994-06-03,0.4607,0.4575,0.4553,0.4683,90000000,381600000.0,0.7126,0.4478
398,000005.SZ,1994-06-06,0.4208,0.4273,0.205,0.4478,90000000,356400000.0,-6.6038,0.4262
399,000005.SZ,1994-06-07,0.4262,0.4176,0.4133,0.4262,90000000,348300000.0,-2.2727,0.4208
400,000005.SZ,1994-06-08,0.4176,0.4154,0.4003,0.4208,90000000,346500000.0,-0.5168,0.4208
401,000005.SZ,1994-06-09,0.4154,0.4036,0.4014,0.4208,90000000,336600000.0,-2.8571,0.4143
402,000005.SZ,1994-06-10,0.4003,0.3992,0.3971,0.4143,90000000,333000000.0,-1.0695,0.3992
403,000005.SZ,1994-06-13,0.3992,0.3766,0.3744,0.3992,90000000,314100000.0,-5.6757,0.3766
404,000005.SZ,1994-06-14,0.3766,0.3582,0.3561,0.3766,90000000,298800000.0,-4.8711,0.3723
405,000005.SZ,1994-06-15,0.3582,0.3636,0.3582,0.3723,90000000,303300000.0,1.506,0.3885
406,000005.SZ,1994-06-16,0.3636,0.3787,0.3572,0.3885,90000000,315900000.0,4.1543,0.396
407,000005.SZ,1994-06-17,0.3831,0.3949,0.3658,0.396,90000000,329400000.0,4.2735,0.3949
408,000005.SZ,1994-06-20,0.3949,0.3647,0.3636,0.3949,90000000,304200000.0,-7.6503,0.3647
409,000005.SZ,1994-06-21,0.3604,0.3636,0.3561,0.3647,90000000,303300000.0,-0.2959,0.3777
410,000005.SZ,1994-06-22,0.3636,0.369,0.3636,0.3777,90000000,307800000.0,1.4837,0.3755
411,000005.SZ,1994-06-23,0.3755,0.3626,0.3626,0.3755,90000000,302400000.0,-1.7544,0.3626
412,000005.SZ,1994-06-24,0.3626,0.3572,0.3539,0.3626,90000000,297900000.0,-1.4881,0.3561
413,000005.SZ,1994-06-27,0.3561,0.3388,0.3388,0.3561,90000000,282600000.0,-5.136,0.3442
414,000005.SZ,1994-06-28,0.3291,0.3334,0.3291,0.3442,90000000,278100000.0,-1.5924,0.3399
415,000005.SZ,1994-06-29,0.3399,0.3291,0.3291,0.3399,90000000,274500000.0,-1.2945,0.3367
416,000005.SZ,1994-06-30,0.3237,0.3345,0.3237,0.3367,90000000,279000000.0,1.6393,0.3421
417,000005.SZ,1994-07-01,0.3399,0.3248,0.3237,0.3421,90000000,270900000.0,-2.9032,0.3226
418,000005.SZ,1994-07-04,0.3183,0.3129,0.3097,0.3226,90000000,261000000.0,-3.6545,0.3151
419,000005.SZ,1994-07-08,0.3054,0.3129,0.2978,0.3151,90000000,261000000.0,0.0,0.314
420,000005.SZ,1994-07-11,0.3129,0.3021,0.3021,0.314,90000000,252000000.0,-3.4483,0.3021
421,000005.SZ,1994-07-12,0.3,0.3,0.3,0.3021,90000000,250200000.0,-0.7143,0.3075
422,000005.SZ,1994-07-13,0.3,0.3054,0.2978,0.3075,90000000,254700000.0,1.7986,0.3118
423,000005.SZ,1994-07-14,0.3064,0.3021,0.3,0.3118,90000000,252000000.0,-1.0601,0.301
424,000005.SZ,1994-07-15,0.301,0.2816,0.2805,0.301,90000000,234900000.0,-6.7857,0.2805
425,000005.SZ,1994-07-18,0.2805,0.2557,0.2547,0.2805,90000000,213300000.0,-9.1954,0.2633
426,000005.SZ,1994-07-19,0.2536,0.2449,0.2374,0.2633,90000000,204300000.0,-4.2194,0.2503
427,000005.SZ,1994-07-20,0.2503,0.2395,0.2395,0.2503,90000000,199800000.0,-2.2026,0.2395
428,000005.SZ,1994-07-21,0.2374,0.2331,0.23199999999999998,0.2395,90000000,194400000.0,-2.7027,0.2374
429,000005.SZ,1994-07-22,0.23199999999999998,0.2288,0.2266,0.2374,90000000,190800000.0,-1.8519,0.2428
430,000005.SZ,1994-07-25,0.2266,0.2428,0.2266,0.2428,90000000,202500000.0,6.1321,0.2611
431,000005.SZ,1994-07-26,0.2471,0.26,0.2428,0.2611,90000000,216900000.0,7.1111,0.2665
432,000005.SZ,1994-07-27,0.2622,0.2493,0.2493,0.2665,90000000,207900000.0,-4.1494,0.2482
433,000005.SZ,1994-07-28,0.24600000000000002,0.2341,0.23199999999999998,0.2482,90000000,195300000.0,-6.0606,0.2341
434,000005.SZ,1994-07-29,0.2266,0.23199999999999998,0.2244,0.2341,90000000,193500000.0,-0.9217,0.3464
435,000005.SZ,1994-08-01,0.3108,0.3464,0.2698,0.3464,90000000,288900000.0,49.3023,0.4046
436,000005.SZ,1994-08-02,0.3474,0.3399,0.3237,0.4046,90000000,283500000.0,-1.8692,0.4316
437,000005.SZ,1994-08-03,0.3291,0.4316,0.3291,0.4316,90000000,360000000.0,26.9841,0.4802
438,000005.SZ,1994-08-04,0.4802,0.4672,0.4338,0.4802,90000000,389700000.0,8.25,0.532
439,000005.SZ,1994-08-05,0.4532,0.532,0.4532,0.532,90000000,443700000.0,13.8568,0.5665
440,000005.SZ,1994-08-08,0.5341,0.5287,0.4964,0.5665,90000000,441000000.0,-0.6085,0.5341
441,000005.SZ,1994-08-09,0.5287,0.5071,0.5061,0.5341,90000000,423000000.0,-4.0816,0.6258
442,000005.SZ,1994-08-10,0.4856,0.6129,0.4856,0.6258,90000000,511200000.0,20.8511,0.6539
443,000005.SZ,1994-08-11,0.6258,0.601,0.5827,0.6539,90000000,501300000.0,-1.9366,0.6647
444,000005.SZ,1994-08-12,0.5935,0.6485,0.5935,0.6647,90000000,540900000.0,7.8995,0.6474
445,000005.SZ,1994-08-15,0.6258,0.6312,0.615,0.6474,90000000,526500000.0,-2.6622,0.6539
446,000005.SZ,1994-08-16,0.6291,0.642,0.628,0.6539,90000000,535500000.0,1.7094,0.6485
447,000005.SZ,1994-08-17,0.6474,0.6463,0.6312,0.6485,90000000,539100000.0,0.6723,0.6625
448,000005.SZ,1994-08-18,0.6474,0.6496,0.6258,0.6625,90000000,541800000.0,0.5008,0.6474
449,000005.SZ,1994-08-19,0.6474,0.6194,0.614,0.6474,90000000,516600000.0,-4.6512,0.615
450,000005.SZ,1994-08-22,0.615,0.6021,0.5827,0.615,90000000,502200000.0,-2.7875,0.6204
451,000005.SZ,1994-08-23,0.6043,0.6204,0.5870000000000001,0.6204,90000000,517500000.0,3.0466,0.6312
452,000005.SZ,1994-08-24,0.6248,0.6107,0.6064,0.6312,90000000,509400000.0,-1.5652,0.6258
453,000005.SZ,1994-08-25,0.5935,0.6129,0.5881,0.6258,90000000,511200000.0,0.3534,0.6161
454,000005.SZ,1994-08-26,0.6129,0.6043,0.5827,0.6161,90000000,504000000.0,-1.4085,0.6129
455,000005.SZ,1994-08-29,0.5935,0.6064,0.5838,0.6129,90000000,505800000.0,0.3571,0.6474
456,000005.SZ,1994-08-30,0.6043,0.6453,0.6043,0.6474,90000000,538200000.0,6.4057,0.7553
457,000005.SZ,1994-08-31,0.7553,0.7424,0.6852,0.7553,90000000,619200000.0,15.0502,0.9226
458,000005.SZ,1994-09-01,0.764,0.9064,0.764,0.9226,90000000,756000000.0,22.093000000000004,0.9690000000000001
459,000005.SZ,1994-09-02,0.9009999999999999,0.9679,0.8524,0.9690000000000001,90000000,807300000.0,6.7857,1.2625
460,000005.SZ,1994-09-05,1.0251,1.2614,1.0089,1.2625,90000000,1052100000.0,30.3233,1.4027
461,000005.SZ,1994-09-06,1.3002,1.3758,1.2948,1.4027,90000000,1147500000.0,9.0676,1.3758
462,000005.SZ,1994-09-07,1.3758,1.2355,1.2085,1.3758,90000000,1030500000.0,-10.1961,1.3466
463,000005.SZ,1994-09-08,1.2085,1.338,1.2042,1.3466,90000000,1116000000.0,8.2969,1.3704
464,000005.SZ,1994-09-09,1.3596,1.2085,1.188,1.3704,90000000,1008000000.0,-9.6774,1.3272
465,000005.SZ,1994-09-12,1.2916,1.311,1.2517,1.3272,90000000,1093500000.0,8.4821,1.3488
466,000005.SZ,1994-09-13,1.3218,1.2819,1.2517,1.3488,90000000,1069200000.0,-2.2222,1.2894
467,000005.SZ,1994-09-14,1.2733,1.2355,1.2085,1.2894,90000000,1030500000.0,-3.6195,1.3164
468,000005.SZ,1994-09-15,1.188,1.2797,1.188,1.3164,90000000,1067400000.0,3.5808,1.338
469,000005.SZ,1994-09-16,1.338,1.3326,1.284,1.338,90000000,1111500000.0,4.1315,1.3812
470,000005.SZ,1994-09-19,1.3758,1.3272,1.3272,1.3812,90000000,1107000000.0,-0.4049,1.3218
471,000005.SZ,1994-09-20,1.2948,1.311,1.284,1.3218,90000000,1093500000.0,-1.2195,1.3876
472,000005.SZ,1994-09-21,1.3056,1.3866,1.3035,1.3876,90000000,1156500000.0,5.7613,1.4675
473,000005.SZ,1994-09-22,1.4027,1.4578,1.3596,1.4675,90000000,1215900000.0,5.1362,1.016
474,000005.SZ,1994-09-23,0.9397,0.9872,0.9397,1.016,90000000,617400000.0,-32.2804,1.1297
475,000005.SZ,1994-09-26,0.9714,1.1081,0.9714,1.1297,90000000,693000000.0,12.2449,1.3095
476,000005.SZ,1994-09-27,1.1297,1.2563,1.1297,1.3095,90000000,785700000.0,13.3766,1.2376
477,000005.SZ,1994-09-28,1.2376,1.1671,1.1225,1.2376,210000000,1703100000.0,-7.1019,1.1512
478,000005.SZ,1994-09-29,1.1512,1.0203,0.8634,1.1512,210000000,1488900000.0,-12.5771,1.0189
479,000005.SZ,1994-09-30,1.0073,0.9339,0.9181,1.0189,210000000,1362900000.0,-8.4626,0.9138
480,000005.SZ,1994-10-05,0.8922,0.8029999999999999,0.7195,0.9138,210000000,1171800000.0,-14.0216,0.9209999999999999
481,000005.SZ,1994-10-06,0.8059,0.8418,0.8029999999999999,0.9209999999999999,210000000,1228500000.0,4.8387,1.0793
482,000005.SZ,1994-10-07,0.8418,1.0390000000000001,0.8059,1.0793,210000000,1516200000.0,23.4188,1.0390000000000001
483,000005.SZ,1994-10-10,1.0361,0.993,0.9354,1.0390000000000001,210000000,1449000000.0,-4.4321,1.0289
484,000005.SZ,1994-10-11,0.993,0.9757,0.9714,1.0289,210000000,1423800000.0,-1.7391,0.9858
485,000005.SZ,1994-10-12,0.9642,0.9613,0.9354,0.9858,210000000,1402800000.0,-1.4749,0.9786
486,000005.SZ,1994-10-13,0.9642,0.8951,0.8893,0.9786,210000000,1306200000.0,-6.8862,0.9541
