,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
243,000007.SZ,1993-04-06,4.676,4.7315,4.6021,4.7592,21233500,543577600.0,0.7874,5.175
244,000007.SZ,1993-04-07,4.7315,5.175,4.7315,5.175,21233500,594538000.0,9.375,5.2674
245,000007.SZ,1993-04-08,5.2028,5.249,5.1103,5.2674,21233500,603031400.0,1.4286,5.2582
246,000007.SZ,1993-04-09,5.249,5.1196,5.1196,5.2582,21233500,588167950.0,-2.4648,5.3598
247,000007.SZ,1993-04-12,5.2120000000000015,5.3136,5.175,5.3598,21233500,610463125.0,3.7906,5.3229
248,000007.SZ,1993-04-13,5.3229,5.2305,5.2028,5.3229,21233500,600908050.0,-1.5652,5.3229
249,000007.SZ,1993-04-14,5.2305,5.2028,5.175,5.3229,21233500,597723025.0,-0.53,5.2305
250,000007.SZ,1993-04-15,5.2028,5.1935,5.1658,5.2305,21233500,596661350.0,-0.1776,5.711
251,000007.SZ,1993-04-16,5.1935,5.4707,5.1935,5.711,21233500,628511600.0,5.3381,5.5816
252,000007.SZ,1993-04-19,5.4707,5.3598,5.2674,5.5816,21233500,615771500.0,-2.0269999999999997,5.4985
253,000007.SZ,1993-04-20,5.3598,5.4153,5.2859,5.4985,21233500,622141550.0,1.0345,5.5632
254,000007.SZ,1993-04-21,5.443,5.5447,5.443,5.5632,21233500,637005000.0,2.3891,5.6371
255,000007.SZ,1993-04-22,5.5447,5.4523,5.4245,5.6371,21233500,626388250.0,-1.6667,5.4892
256,000007.SZ,1993-04-23,5.4707,5.3968,5.3044,5.4892,21233500,620018200.0,-1.0169,5.4707
257,000007.SZ,1993-04-26,5.3968,5.4061,5.3229,5.4707,21233500,621079875.0,0.1712,5.4245
258,000007.SZ,1993-04-27,5.3968,5.3598,5.3229,5.4245,21233500,615771500.0,-0.8547,5.4153
259,000007.SZ,1993-04-28,5.3598,5.3598,5.3598,5.4153,21233500,615771500.0,0.0,5.3598
260,000007.SZ,1993-04-29,5.3598,5.249,5.2305,5.3598,21233500,603031400.0,-2.069,5.3414
261,000007.SZ,1993-04-30,5.2212,5.249,5.2120000000000015,5.3414,21233500,603031400.0,0.0,5.3691
262,000007.SZ,1993-05-03,5.3506,5.1473,5.0826,5.3691,21233500,591352975.0,-1.9366,5.2120000000000015
263,000007.SZ,1993-05-04,5.1381,5.1196,5.0457,5.2120000000000015,21233500,588167950.0,-0.5386,5.1381
264,000007.SZ,1993-05-05,5.1011,4.9163,4.8516,5.1381,21233500,564811100.0,-3.9711,4.8978
265,000007.SZ,1993-05-06,4.8978,4.7684,4.5651,4.8978,21233500,547824300.0,-3.0075,4.8054
266,000007.SZ,1993-05-07,4.7684,4.7222,4.4912,4.8054,21233500,542515925.0,-0.9690000000000001,4.7222
267,000007.SZ,1993-05-10,4.7222,4.5004,4.5004,4.7222,21233500,517035725.0,-4.6967,4.5281
268,000007.SZ,1993-05-11,4.5281,4.3526,4.2509,4.5281,21233500,500048925.0,-3.2854,4.5281
269,000007.SZ,1993-05-12,4.3618,4.5281,4.3248,4.5281,21233500,520220750.0,4.034,4.7315
270,000007.SZ,1993-05-13,4.5836,4.7222,4.5189,4.7315,21233500,542515925.0,4.2857,4.8054
271,000007.SZ,1993-05-14,4.7222,4.7407,4.5651,4.8054,21233500,544639275.0,0.3914,4.8886
272,000007.SZ,1993-05-17,4.7684,4.4912,4.4727,4.8886,21233500,515974050.0,-5.2632,4.8054
273,000007.SZ,1993-05-18,4.4912,4.6483,4.3988,4.8054,21233500,534022525.0,3.4979,4.6945
274,000007.SZ,1993-05-19,4.6575,4.5466,4.5281,4.6945,21233500,522344100.0,-2.1869,4.5466
275,000007.SZ,1993-05-20,4.5466,4.4635,4.4542,4.5466,21233500,512789025.0,-1.8293,4.4357
276,000007.SZ,1993-05-21,4.4357,4.3895,4.3248,4.4357,21233500,504295625.0,-1.6563,4.371
277,000007.SZ,1993-05-24,4.371,4.2139999999999995,4.177,4.371,21233500,484123800.0,-4.0,4.371
278,000007.SZ,1993-05-25,4.2139999999999995,4.3248,4.1677,4.371,21233500,496863900.0,2.6316,4.3988
279,000007.SZ,1993-05-26,4.3433,4.2602,4.2509,4.3988,21233500,489432175.0,-1.4957,4.3156
280,000007.SZ,1993-05-27,4.2694,4.2602,4.2139999999999995,4.3156,21233500,489432175.0,0.0,4.3341
281,000007.SZ,1993-05-28,4.2509,4.2509,4.2047,4.3341,21233500,488370500.0,-0.2169,3.5886
282,000007.SZ,1993-05-31,3.4821,3.5886,3.4501,3.5886,43316340,729880329.0,-15.5811,3.6631
283,000007.SZ,1993-06-01,3.6205,3.4821,3.4075,3.6631,43316340,708222159.0,-2.9674,3.5566
284,000007.SZ,1993-06-02,3.4821,3.5566,3.4395,3.5566,43316340,723382878.0,2.1407,3.727
285,000007.SZ,1993-06-03,3.5886,3.6951,3.514,3.727,43316340,751538499.0,3.8922,3.727
286,000007.SZ,1993-06-04,3.727,3.5992,3.5353,3.727,43316340,732046146.0,-2.5937,3.5992
287,000007.SZ,1993-06-07,3.5992,3.5353,3.514,3.5992,43316340,719051244.0,-1.7751,3.5566
288,000007.SZ,1993-06-08,3.5353,3.4821,3.4821,3.5566,43316340,708222159.0,-1.506,3.4714
289,000007.SZ,1993-06-09,3.4714,3.4288,3.4075,3.4714,43316340,697393074.0,-1.5291,3.4927
290,000007.SZ,1993-06-10,3.4075,3.4288,3.3863,3.4927,43316340,697393074.0,0.0,3.4182
291,000007.SZ,1993-06-11,3.3969,3.333,3.2585,3.4182,43316340,677900721.0,-2.795,3.3437
292,000007.SZ,1993-06-14,3.3437,3.2265,3.1094,3.3437,43316340,656242551.0,-3.1949,3.3117
293,000007.SZ,1993-06-15,3.2585,3.2904,3.1733,3.3117,43316340,669237453.0,1.9802,3.2904
294,000007.SZ,1993-06-16,3.2904,3.2159,3.2052,3.2904,43316340,654076734.0,-2.2654,3.2052
295,000007.SZ,1993-06-17,3.1946,3.1839,3.1626,3.2052,43316340,647579283.0,-0.9934,3.4075
296,000007.SZ,1993-06-18,3.1946,3.3969,3.1946,3.4075,43316340,690895623.0,6.689,3.4714
297,000007.SZ,1993-06-21,3.4288,3.3117,3.3011,3.4714,43316340,673569087.0,-2.5078,3.365
298,000007.SZ,1993-06-22,3.3117,3.333,3.2798,3.365,43316340,677900721.0,0.6431,3.4075
299,000007.SZ,1993-06-23,3.3011,3.3863,3.3011,3.4075,43316340,688729806.0,1.5974,3.5034
300,000007.SZ,1993-06-24,3.4075,3.4821,3.4075,3.5034,43316340,708222159.0,2.8302,3.514
301,000007.SZ,1993-06-25,3.4821,3.3756,3.3224,3.514,43316340,686563989.0,-3.0581,3.365
302,000007.SZ,1993-06-28,3.3011,3.333,3.1946,3.365,43316340,677900721.0,-1.2618,3.3756
303,000007.SZ,1993-06-29,3.3224,3.3543,3.3011,3.3756,43316340,682232355.0,0.639,3.3543
304,000007.SZ,1993-06-30,3.3543,3.2691,3.2691,3.3543,43316340,664905819.0,-2.5397,3.2691
305,000007.SZ,1993-07-01,3.2691,3.2159,3.1519999999999997,3.2691,43316340,654076734.0,-1.6287,3.3543
306,000007.SZ,1993-07-02,3.2159,3.333,3.1413,3.3543,43316340,677900721.0,3.6424,3.5886
307,000007.SZ,1993-07-05,3.365,3.3437,3.2585,3.5886,43316340,680066538.0,0.3195,3.3224
308,000007.SZ,1993-07-06,3.3224,3.2159,3.1839,3.3224,43316340,654076734.0,-3.8217,3.2691
309,000007.SZ,1993-07-07,3.1946,3.2052,3.1519999999999997,3.2691,43316340,651910917.0,-0.3311,3.2372
310,000007.SZ,1993-07-08,3.2159,3.1946,3.1839,3.2372,43316340,649745100.0,-0.3322,3.2052
311,000007.SZ,1993-07-09,3.1946,3.1307,3.1307,3.2052,43316340,636750198.0,-2.0,3.0987
312,000007.SZ,1993-07-12,3.0987,3.0348,2.9816,3.0987,43316340,617257845.0,-3.0612,3.0455
313,000007.SZ,1993-07-13,3.0348,3.0242,2.9816,3.0455,43316340,615092028.0,-0.3509,3.0774
314,000007.SZ,1993-07-14,3.0348,2.9816,2.9816,3.0774,43316340,606428760.0,-1.4085,2.9816
315,000007.SZ,1993-07-15,2.9497,2.8858,2.8645,2.9816,43316340,586936407.0,-3.2143,2.8645
316,000007.SZ,1993-07-16,2.8538,2.7899,2.7899,2.8645,43316340,567444054.0,-3.321,2.7899
317,000007.SZ,1993-07-19,2.7899,2.6302,2.5983,2.7899,43316340,534956799.0,-5.7252,2.6302
318,000007.SZ,1993-07-20,2.6302,2.6302,2.4172,2.6302,43316340,534956799.0,0.0,2.6621
319,000007.SZ,1993-07-21,2.6621,2.5024,2.4279,2.6621,43316340,508966995.0,-4.8583,2.545
320,000007.SZ,1993-07-22,2.4918,2.5344,2.4492,2.545,43316340,515464446.0,1.2766,2.6834
321,000007.SZ,1993-07-23,2.5557,2.6621,2.5344,2.6834,43316340,541454250.0,5.042,2.6621
322,000007.SZ,1993-07-26,2.6621,2.5983,2.577,2.6621,43316340,528459348.0,-2.4,2.7473
323,000007.SZ,1993-07-27,2.577,2.7367,2.5557,2.7473,43316340,556614969.0,5.3279,2.9177
324,000007.SZ,1993-07-28,2.7686,2.8751,2.7686,2.9177,43316340,584770590.0,5.0584,3.0242
325,000007.SZ,1993-07-29,2.8964,3.0242,2.758,3.0242,43316340,615092028.0,5.1852,3.1094
326,000007.SZ,1993-07-30,3.0561,3.0774,3.0029,3.1094,43316340,625921113.0,1.7606,3.1946
327,000007.SZ,1993-08-02,3.0987,3.0455,3.0242,3.1946,43316340,619423662.0,-1.0381,3.12
328,000007.SZ,1993-08-03,3.0136,2.9816,2.9816,3.12,43316340,606428760.0,-2.0979,3.0455
329,000007.SZ,1993-08-04,2.9603,3.0242,2.9497,3.0455,43316340,615092028.0,1.4286,3.1094
330,000007.SZ,1993-08-05,3.0561,3.1094,3.0242,3.1094,43316340,632418564.0,2.8169,3.1519999999999997
331,000007.SZ,1993-08-06,3.1413,3.0455,3.0455,3.1519999999999997,43316340,619423662.0,-2.0548,3.2798
332,000007.SZ,1993-08-09,3.0455,3.2798,3.0455,3.2798,43316340,667071636.0,7.6923,3.4075
333,000007.SZ,1993-08-10,3.3117,3.2691,3.2478,3.4075,43316340,664905819.0,-0.3247,3.4395
334,000007.SZ,1993-08-11,3.2372,3.4395,3.2265,3.4395,43316340,699558891.0,5.2117,3.5779
335,000007.SZ,1993-08-12,3.4714,3.5779,3.4182,3.5779,43316340,727714512.0,4.0248,3.8335
336,000007.SZ,1993-08-13,3.6099,3.7696,3.6099,3.8335,43316340,766699218.0,5.3571,4.1104
337,000007.SZ,1993-08-16,3.8015,4.1104,3.8015,4.1104,43316340,836005362.0,9.0395,4.302
338,000007.SZ,1993-08-17,4.1423,3.3756,3.3756,4.302,43316340,686563989.0,-17.8756,3.8335
339,000007.SZ,1993-08-18,3.4075,3.6205,3.4075,3.8335,43316340,736377780.0,7.2555,3.6951
340,000007.SZ,1993-08-19,3.6205,3.5034,3.4075,3.6951,43316340,712553793.0,-3.2353,3.4714
341,000007.SZ,1993-08-20,3.4714,3.3756,3.3117,3.4714,43316340,686563989.0,-3.6474,3.3437
342,000007.SZ,1993-08-23,3.3437,3.12,3.0881,3.3437,43316340,634584381.0,-7.5710000000000015,3.514
343,000007.SZ,1993-08-24,3.0881,3.514,2.9816,3.514,43316340,714719610.0,12.628,3.5353
344,000007.SZ,1993-08-25,3.5247,3.365,3.3011,3.5353,43316340,684398172.0,-4.2424,3.4075
345,000007.SZ,1993-08-26,3.333,3.2904,3.2798,3.4075,43316340,669237453.0,-2.2152,3.3224
346,000007.SZ,1993-08-27,3.2585,3.1946,3.1839,3.3224,43316340,649745100.0,-2.9126,3.3011
347,000007.SZ,1993-08-30,3.1733,3.2052,3.1094,3.3011,43316340,651910917.0,0.3333,3.365
348,000007.SZ,1993-08-31,3.1946,3.2691,3.1946,3.365,43316340,664905819.0,1.9934,3.3224
349,000007.SZ,1993-09-01,3.3011,3.1733,3.1733,3.3224,43316340,645413466.0,-2.9316,3.2265
350,000007.SZ,1993-09-02,3.1413,3.1519999999999997,3.1413,3.2265,43316340,641081832.0,-0.6711,3.3011
351,000007.SZ,1993-09-03,3.1519999999999997,3.2798,3.12,3.3011,43316340,667071636.0,4.0541,3.3224
352,000007.SZ,1993-09-06,3.3011,3.2159,3.2052,3.3224,43316340,654076734.0,-1.9481,3.2585
353,000007.SZ,1993-09-07,3.2052,3.2159,3.2052,3.2585,43316340,654076734.0,0.0,3.2265
354,000007.SZ,1993-09-08,3.1946,3.1733,3.1519999999999997,3.2265,43316340,645413466.0,-1.3245,3.2265
355,000007.SZ,1993-09-09,3.1626,3.1733,3.1519999999999997,3.2265,43316340,645413466.0,0.0,3.2052
356,000007.SZ,1993-09-10,3.1519999999999997,3.1094,3.0987,3.2052,43316340,632418564.0,-2.0134,3.0881
357,000007.SZ,1993-09-13,3.0774,2.9923,2.9816,3.0881,43316340,608594577.0,-3.7671,3.0881
358,000007.SZ,1993-09-14,2.9816,3.0242,2.9603,3.0881,43316340,615092028.0,1.0676,3.0348
359,000007.SZ,1993-09-15,3.0242,2.9603,2.9603,3.0348,43316340,602097126.0,-2.1127,3.0348
360,000007.SZ,1993-09-16,2.9603,2.9177,2.8964,3.0348,43316340,593433858.0,-1.4388,3.1519999999999997
361,000007.SZ,1993-09-20,2.8964,3.0987,2.8751,3.1519999999999997,43316340,630252747.0,6.2044,3.2478
362,000007.SZ,1993-09-21,3.1094,3.0561,3.0455,3.2478,43316340,621589479.0,-1.3746,3.12
363,000007.SZ,1993-09-22,3.0242,3.1094,3.0242,3.12,43316340,632418564.0,1.7422,3.1946
364,000007.SZ,1993-09-23,3.1413,3.12,3.1094,3.1946,43316340,634584381.0,0.3425,3.0881
365,000007.SZ,1993-09-24,3.0881,3.0029,2.9071,3.0881,43316340,610760394.0,-3.7543,3.0455
366,000007.SZ,1993-09-27,2.9923,3.0029,2.9816,3.0455,43316340,610760394.0,0.0,3.0242
367,000007.SZ,1993-09-28,3.0029,3.0242,3.0029,3.0242,43316340,615092028.0,0.7092,3.1413
368,000007.SZ,1993-09-29,3.0242,3.1094,3.0242,3.1413,43316340,632418564.0,2.8169,3.1733
369,000007.SZ,1993-09-30,3.1307,3.0881,3.0561,3.1733,43316340,628086930.0,-0.6849,3.1946
370,000007.SZ,1993-10-04,3.0881,3.1733,3.0881,3.1946,43316340,645413466.0,2.7586,3.2478
371,000007.SZ,1993-10-05,3.1946,3.1519999999999997,3.0881,3.2478,43316340,641081832.0,-0.6711,3.1946
372,000007.SZ,1993-10-06,3.1307,3.0987,3.0881,3.1946,43316340,630252747.0,-1.6892,3.1519999999999997
373,000007.SZ,1993-10-07,3.0881,3.1094,3.0774,3.1519999999999997,43316340,632418564.0,0.3436,3.1413
374,000007.SZ,1993-10-08,3.1413,3.0881,3.0881,3.1413,43316340,628086930.0,-0.6849,3.1413
375,000007.SZ,1993-10-11,3.1413,3.0881,3.0881,3.1413,43316340,628086930.0,0.0,3.0987
376,000007.SZ,1993-10-12,3.0455,3.0774,3.0455,3.0987,43316340,625921113.0,-0.3448,3.0881
377,000007.SZ,1993-10-13,3.0774,3.0242,3.0136,3.0881,43316340,615092028.0,-1.7301,3.0242
378,000007.SZ,1993-10-14,3.0029,3.0136,3.0029,3.0242,43316340,612926211.0,-0.3521,3.0881
379,000007.SZ,1993-10-15,3.0029,3.0561,3.0029,3.0881,43316340,621589479.0,1.4134,3.0561
380,000007.SZ,1993-10-18,3.0561,3.0029,2.9816,3.0561,43316340,610760394.0,-1.7422,3.0561
381,000007.SZ,1993-10-19,2.9816,3.0029,2.971,3.0561,43316340,610760394.0,0.0,3.0136
382,000007.SZ,1993-10-20,3.0029,2.9816,2.971,3.0136,43316340,606428760.0,-0.7092,3.1519999999999997
383,000007.SZ,1993-10-21,2.9816,2.9923,2.971,3.1519999999999997,43316340,608594577.0,0.3571,2.9816
384,000007.SZ,1993-10-22,2.9816,2.9603,2.9389999999999996,2.9816,43316340,602097126.0,-1.0676,2.9603
385,000007.SZ,1993-10-25,2.9603,2.8645,2.8538,2.9603,43316340,582604773.0,-3.2374,2.8645
386,000007.SZ,1993-10-26,2.8538,2.8538,2.8219,2.8645,43316340,580438956.0,-0.3717,2.9284
387,000007.SZ,1993-10-27,2.8538,2.8964,2.8538,2.9284,43316340,589102224.0,1.4925,3.0242
388,000007.SZ,1993-10-28,2.8964,3.0242,2.8645,3.0242,43316340,615092028.0,4.4118,3.0774
389,000007.SZ,1993-10-29,3.0561,2.9603,2.9603,3.0774,43316340,602097126.0,-2.1127,2.9497
390,000007.SZ,1993-11-01,2.9284,2.9389999999999996,2.9071,2.9497,43316340,597765492.0,-0.7194,3.0348
391,000007.SZ,1993-11-02,2.9389999999999996,2.9603,2.9389999999999996,3.0348,43316340,602097126.0,0.7246,2.9816
392,000007.SZ,1993-11-03,2.9816,2.9603,2.9389999999999996,2.9816,43316340,602097126.0,0.0,2.9497
393,000007.SZ,1993-11-04,2.9389999999999996,2.9284,2.9177,2.9497,43316340,595599675.0,-1.0791,2.9389999999999996
394,000007.SZ,1993-11-05,2.9284,2.9389999999999996,2.9177,2.9389999999999996,43316340,597765492.0,0.3636,3.0881
395,000007.SZ,1993-11-08,2.971,3.0455,2.971,3.0881,43316340,619423662.0,3.6232,3.2372
396,000007.SZ,1993-11-09,3.0774,3.1307,3.0242,3.2372,43316340,636750198.0,2.7972,3.3543
397,000007.SZ,1993-11-10,3.1626,3.3224,3.1626,3.3543,43316340,675734904.0,6.1224,3.4288
398,000007.SZ,1993-11-11,3.3543,3.3969,3.2798,3.4288,43316340,690895623.0,2.2436,3.4501
399,000007.SZ,1993-11-12,3.4288,3.4501,3.3224,3.4501,43316340,701724708.0,1.5674,3.6525
400,000007.SZ,1993-11-15,3.4821,3.5566,3.4821,3.6525,43316340,723382878.0,3.0864,3.5566
401,000007.SZ,1993-11-16,3.5247,3.4821,3.4501,3.5566,43316340,708222159.0,-2.0958,3.5566
402,000007.SZ,1993-11-17,3.4714,3.514,3.4714,3.5566,43316340,714719610.0,0.9174,3.6631
403,000007.SZ,1993-11-18,3.514,3.5779,3.4714,3.6631,43316340,727714512.0,1.8182,3.6205
404,000007.SZ,1993-11-19,3.5992,3.5992,3.5566,3.6205,43316340,732046146.0,0.5952,3.7696
405,000007.SZ,1993-11-22,3.6312,3.5566,3.5353,3.7696,43316340,723382878.0,-1.1834,3.6631
406,000007.SZ,1993-11-23,3.5566,3.4714,3.4714,3.6631,43316340,706056342.0,-2.3952,3.5034
407,000007.SZ,1993-11-24,3.4395,3.365,3.3437,3.5034,43316340,684398172.0,-3.0675,3.5247
408,000007.SZ,1993-11-25,3.3437,3.4714,3.3437,3.5247,43316340,706056342.0,3.1646,3.514
409,000007.SZ,1993-11-26,3.5034,3.4075,3.365,3.514,43316340,693061440.0,-1.8405,3.4075
410,000007.SZ,1993-11-29,3.3756,3.4075,3.3224,3.4075,43316340,693061440.0,0.0,3.4501
411,000007.SZ,1993-11-30,3.4288,3.4182,3.4075,3.4501,43316340,695227257.0,0.3125,3.4182
412,000007.SZ,1993-12-01,3.4182,3.3543,3.3437,3.4182,43316340,682232355.0,-1.8692,3.3437
413,000007.SZ,1993-12-02,3.3224,3.3117,3.3011,3.3437,43316340,673569087.0,-1.2698,3.3756
414,000007.SZ,1993-12-03,3.3117,3.3224,3.2904,3.3756,43316340,675734904.0,0.3215,3.3863
415,000007.SZ,1993-12-06,3.3224,3.3863,3.3011,3.3863,43316340,688729806.0,1.9231,3.4395
416,000007.SZ,1993-12-07,3.4075,3.333,3.3224,3.4395,43316340,677900721.0,-1.5723,3.3863
417,000007.SZ,1993-12-08,3.3224,3.365,3.3224,3.3863,43316340,684398172.0,0.9585,3.4075
418,000007.SZ,1993-12-09,3.365,3.3756,3.365,3.4075,43316340,686563989.0,0.3165,3.5886
419,000007.SZ,1993-12-10,3.3756,3.5779,3.3756,3.5886,43316340,727714512.0,5.9937,3.6631
420,000007.SZ,1993-12-13,3.6099,3.4501,3.4288,3.6631,43316340,701724708.0,-3.5714,3.5886
421,000007.SZ,1993-12-14,3.4714,3.5034,3.4714,3.5886,43316340,712553793.0,1.5432,3.6099
422,000007.SZ,1993-12-15,3.5034,3.6099,3.4501,3.6099,43316340,734211963.0,3.0395,3.6525
423,000007.SZ,1993-12-16,3.6418,3.5566,3.5566,3.6525,43316340,723382878.0,-1.4749,3.5779
424,000007.SZ,1993-12-17,3.5353,3.5247,3.5034,3.5779,43316340,716885427.0,-0.8982,3.5353
425,000007.SZ,1993-12-20,3.514,3.3969,3.3011,3.5353,43316340,690895623.0,-3.6254,3.514
426,000007.SZ,1993-12-21,3.3969,3.4927,3.3543,3.514,43316340,710387976.0,2.8213,3.514
427,000007.SZ,1993-12-22,3.514,3.4395,3.4288,3.514,43316340,699558891.0,-1.5244,3.4395
428,000007.SZ,1993-12-23,3.4075,3.3969,3.3863,3.4395,43316340,690895623.0,-1.2384,3.514
429,000007.SZ,1993-12-24,3.365,3.5034,3.3437,3.514,43316340,712553793.0,3.1348,3.5353
430,000007.SZ,1993-12-27,3.5353,3.4288,3.3437,3.5353,43316340,697393074.0,-2.1277,3.4288
431,000007.SZ,1993-12-28,3.4075,3.3224,3.1946,3.4288,43316340,675734904.0,-3.1056,3.4075
432,000007.SZ,1993-12-29,3.3224,3.333,3.3224,3.4075,43316340,677900721.0,0.3205,3.4501
433,000007.SZ,1993-12-30,3.365,3.4182,3.3437,3.4501,43316340,695227257.0,2.5559,3.4821
434,000007.SZ,1993-12-31,3.4608,3.3863,3.3863,3.4821,43316340,688729806.0,-0.9346,3.3863
435,000007.SZ,1994-01-03,3.3756,3.333,3.333,3.3863,43316340,677900721.0,-1.5723,3.3863
436,000007.SZ,1994-01-04,3.3224,3.3224,3.2904,3.3863,43316340,675734904.0,-0.3195,3.365
437,000007.SZ,1994-01-05,3.365,3.3224,3.2904,3.365,43316340,675734904.0,0.0,3.4075
438,000007.SZ,1994-01-06,3.365,3.4075,3.3011,3.4075,43316340,693061440.0,2.5641,3.4395
439,000007.SZ,1994-01-07,3.4395,3.4182,3.3543,3.4395,43316340,695227257.0,0.3125,3.4182
440,000007.SZ,1994-01-10,3.4182,3.3863,3.365,3.4182,43316340,688729806.0,-0.9346,3.4075
441,000007.SZ,1994-01-11,3.3543,3.3543,3.3437,3.4075,43316340,682232355.0,-0.9434,3.3969
442,000007.SZ,1994-01-12,3.3543,3.3224,3.3224,3.3969,43316340,675734904.0,-0.9524,3.3437
443,000007.SZ,1994-01-13,3.3437,3.3117,3.3011,3.3437,43316340,673569087.0,-0.3205,3.365
444,000007.SZ,1994-01-14,3.3117,3.2052,3.1946,3.365,43316340,651910917.0,-3.2154,3.2265
445,000007.SZ,1994-01-17,3.2052,3.1519999999999997,3.1519999999999997,3.2265,43316340,641081832.0,-1.6611,3.2265
446,000007.SZ,1994-01-18,3.1413,3.2052,3.1094,3.2265,43316340,651910917.0,1.6892,3.1839
447,000007.SZ,1994-01-19,3.1839,3.1094,3.0881,3.1839,43316340,632418564.0,-2.99,3.0987
448,000007.SZ,1994-01-20,3.0987,3.0668,3.0455,3.0987,43316340,623755296.0,-1.3699,3.0774
449,000007.SZ,1994-01-21,3.0455,2.9816,2.9816,3.0774,43316340,606428760.0,-2.7778,3.0881
450,000007.SZ,1994-01-24,2.9816,3.0455,2.9816,3.0881,43316340,619423662.0,2.1429,3.0455
451,000007.SZ,1994-01-25,3.0455,2.971,2.971,3.0455,43316340,604262943.0,-2.4476,2.9816
452,000007.SZ,1994-01-26,2.9816,2.8751,2.8751,2.9816,43316340,584770590.0,-3.2258,2.9177
453,000007.SZ,1994-01-27,2.8751,2.9177,2.8325,2.9177,43316340,593433858.0,1.4815,2.971
454,000007.SZ,1994-01-28,2.9389999999999996,2.8219,2.8219,2.971,43316340,573941505.0,-3.2847,2.7686
455,000007.SZ,1994-01-31,2.7686,2.6728,2.6728,2.7686,43316340,543620067.0,-5.2829999999999995,2.7686
456,000007.SZ,1994-02-01,2.6728,2.6408,2.6302,2.7686,43316340,537122616.0,-1.1952,2.7260000000000004
457,000007.SZ,1994-02-02,2.6196,2.7154,2.6196,2.7260000000000004,43316340,552283335.0,2.8226,3.0136
458,000007.SZ,1994-02-03,2.7260000000000004,3.0029,2.7260000000000004,3.0136,43316340,610760394.0,10.5882,3.1839
459,000007.SZ,1994-02-04,3.0455,3.1733,3.0242,3.1839,43316340,645413466.0,5.6738,3.3011
460,000007.SZ,1994-02-14,3.1946,2.9389999999999996,2.9389999999999996,3.3011,43316340,597765492.0,-7.3826,3.0029
461,000007.SZ,1994-02-15,2.8751,2.9071,2.8006,3.0029,43316340,591268041.0,-1.087,2.9603
462,000007.SZ,1994-02-16,2.9177,2.8538,2.8325,2.9603,43316340,580438956.0,-1.8315,2.8538
463,000007.SZ,1994-02-17,2.8325,2.8219,2.7899,2.8538,43316340,573941505.0,-1.1194,2.8325
464,000007.SZ,1994-02-18,2.8112,2.8325,2.7793,2.8325,43316340,576107322.0,0.3774,2.8219
465,000007.SZ,1994-02-21,2.8219,2.7260000000000004,2.7154,2.8219,43316340,554449152.0,-3.7594,3.1519999999999997
466,000007.SZ,1994-02-22,2.7899,2.8751,2.7899,3.1519999999999997,43316340,584770590.0,5.4688,2.9177
467,000007.SZ,1994-02-23,2.9071,2.8538,2.8325,2.9177,43316340,580438956.0,-0.7407,2.9816
468,000007.SZ,1994-02-24,2.9177,2.9816,2.8751,2.9816,43316340,606428760.0,4.4776,3.0455
469,000007.SZ,1994-02-25,3.0242,2.9389999999999996,2.9284,3.0455,43316340,597765492.0,-1.4286,2.9603
470,000007.SZ,1994-02-28,2.9389999999999996,2.8751,2.8751,2.9603,43316340,584770590.0,-2.1739,2.8964
471,000007.SZ,1994-03-01,2.8751,2.7899,2.7899,2.8964,43316340,567444054.0,-2.963,2.8751
472,000007.SZ,1994-03-02,2.8645,2.8112,2.7899,2.8751,43316340,571775688.0,0.7634,2.8112
473,000007.SZ,1994-03-03,2.8112,2.7686,2.7473,2.8112,43316340,563112420.0,-1.5152,2.7686
474,000007.SZ,1994-03-04,2.7686,2.7367,2.7260000000000004,2.7686,43316340,556614969.0,-1.1538,2.7686
475,000007.SZ,1994-03-07,2.7367,2.7047,2.6621,2.7686,43316340,550117518.0,-1.1673,2.7367
476,000007.SZ,1994-03-08,2.7154,2.6834,2.6621,2.7367,43316340,545785884.0,-0.7874,2.7047
477,000007.SZ,1994-03-09,2.6834,2.6728,2.6728,2.7047,43316340,543620067.0,-0.3968,2.7154
478,000007.SZ,1994-03-10,2.6621,2.6515,2.6408,2.7154,43316340,539288433.0,-0.7968,2.7686
479,000007.SZ,1994-03-11,2.6408,2.6728,2.6196,2.7686,43316340,543620067.0,0.8032,2.8751
480,000007.SZ,1994-03-14,2.7367,2.8538,2.7367,2.8751,43316340,580438956.0,6.7729,2.9177
481,000007.SZ,1994-03-15,2.9071,2.7367,2.7260000000000004,2.9177,43316340,556614969.0,-4.1045,2.7367
482,000007.SZ,1994-03-16,2.7260000000000004,2.7047,2.6834,2.7367,43316340,550117518.0,-1.1673,2.7686
483,000007.SZ,1994-03-17,2.7047,2.7473,2.7047,2.7686,43316340,558780786.0,1.5748,2.8112
484,000007.SZ,1994-03-18,2.8112,2.7686,2.758,2.8112,43316340,563112420.0,0.7752,2.7899
485,000007.SZ,1994-03-21,2.7793,2.6941,2.6834,2.7899,43316340,547951701.0,-2.6923,2.7047
486,000007.SZ,1994-03-22,2.6834,2.6621,2.6515,2.7047,43316340,541454250.0,-1.1858,2.6621
487,000007.SZ,1994-03-23,2.6621,2.545,2.5237,2.6621,43316340,517630263.0,-4.4,2.5237
