,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
246,000002.SZ,1992-02-25,0.1453,0.1427,0.1421,0.1453,76970509,862069700.8,-2.1834,0.1427
247,000002.SZ,1992-02-26,0.1427,0.1421,0.1402,0.1427,76970509,858221175.35,-0.4464,0.1465
248,000002.SZ,1992-02-27,0.1402,0.1465,0.1402,0.1465,76970509,885160853.5,3.139,0.1516
249,000002.SZ,1992-02-28,0.1446,0.1484,0.14400000000000002,0.1516,76970509,896706429.85,1.3043,0.1503
250,000002.SZ,1992-03-02,0.1484,0.1497,0.1465,0.1503,76970509,904403480.75,0.8584,0.151
251,000002.SZ,1992-03-03,0.1503,0.1459,0.1453,0.151,76970509,881312328.05,-2.5532,0.1472
252,000002.SZ,1992-03-04,0.1465,0.1453,0.1433,0.1472,76970509,877463802.6,-0.4367,0.1478
253,000002.SZ,1992-03-05,0.1465,0.1472,0.1465,0.1478,76970509,889009378.95,1.3158,0.1478
254,000002.SZ,1992-03-06,0.1465,0.1472,0.1465,0.1478,76970509,889009378.95,0.0,0.1478
255,000002.SZ,1992-03-09,0.1478,0.1465,0.14400000000000002,0.1478,76970509,885160853.5,-0.4329,0.1465
256,000002.SZ,1992-03-10,0.1459,0.1453,0.14400000000000002,0.1465,76970509,877463802.6,-0.8696,0.1465
257,000002.SZ,1992-03-11,0.1453,0.1453,0.14400000000000002,0.1465,76970509,877463802.6,0.0,0.1465
258,000002.SZ,1992-03-12,0.1465,0.1459,0.14400000000000002,0.1465,76970509,881312328.05,0.4386,0.1465
259,000002.SZ,1992-03-13,0.1453,0.1446,0.14400000000000002,0.1465,76970509,873615277.15,-0.8734,0.1446
260,000002.SZ,1992-03-16,0.1446,0.1446,0.1389,0.1446,76970509,873615277.15,0.0,0.1472
261,000002.SZ,1992-03-17,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.1472,76970509,869766751.7,-0.4405,0.1446
262,000002.SZ,1992-03-18,0.14400000000000002,0.1433,0.1433,0.1446,76970509,865918226.25,-0.4425,0.14400000000000002
263,000002.SZ,1992-03-19,0.1433,0.1427,0.1421,0.14400000000000002,76970509,862069700.8,-0.4444,0.1728
264,000002.SZ,1992-03-20,0.1728,0.1698,0.1682,0.1728,92364611,1025247182.1,18.9711,0.1721
265,000002.SZ,1992-03-23,0.1682,0.16899999999999998,0.1682,0.1721,92364611,1020628951.55,-0.4505,0.1682
266,000002.SZ,1992-03-24,0.1682,0.1682,0.1667,0.1682,92364611,1016010721.0,-0.4525,0.1767
267,000002.SZ,1992-03-25,0.1682,0.1751,0.1675,0.1767,92364611,1057574795.95,4.0909,0.1881
268,000002.SZ,1992-03-26,0.1759,0.182,0.1759,0.1881,92364611,1099138870.9,3.9301,0.1835
269,000002.SZ,1992-03-27,0.182,0.182,0.1797,0.1835,92364611,1099138870.9,0.0,0.182
270,000002.SZ,1992-03-30,0.182,0.1629,0.1545,0.182,92364611,983683107.15,-10.5042,0.166
271,000002.SZ,1992-03-31,0.1652,0.1629,0.1606,0.166,92364611,983683107.15,0.0,0.1682
272,000002.SZ,1992-04-01,0.1652,0.1644,0.1629,0.1682,92364611,992919568.25,0.9390000000000001,0.1675
273,000002.SZ,1992-04-02,0.1652,0.1652,0.1644,0.1675,92364611,997537798.8,0.4651,0.1652
274,000002.SZ,1992-04-03,0.1652,0.1591,0.1575,0.1652,92364611,960591954.4,-3.7037,0.1652
275,000002.SZ,1992-04-06,0.1614,0.1621,0.1591,0.1652,92364611,979064876.6,1.9231,0.1728
276,000002.SZ,1992-04-07,0.1637,0.1728,0.1621,0.1728,92364611,1043720104.3,6.6038,0.1958
277,000002.SZ,1992-04-08,0.1751,0.192,0.1751,0.1958,92364611,1159175868.05,11.0619,0.195
278,000002.SZ,1992-04-09,0.1942,0.1904,0.1858,0.195,92364611,1149939406.95,-0.7968,0.2019
279,000002.SZ,1992-04-10,0.1927,0.2004,0.1889,0.2019,92364611,1209976404.1,5.2209,0.2394
280,000002.SZ,1992-04-13,0.2027,0.2394,0.2027,0.2394,92364611,1445506162.15,19.4656,0.2585
281,000002.SZ,1992-04-14,0.2417,0.2493,0.2417,0.2585,92364611,1505543159.3,4.1534,0.26
282,000002.SZ,1992-04-15,0.2516,0.2294,0.2218,0.26,92364611,1385469165.0,-7.9755,0.2463
283,000002.SZ,1992-04-16,0.2287,0.2424,0.2271,0.2463,92364611,1463979084.35,5.6667,0.2493
284,000002.SZ,1992-04-17,0.2432,0.2378,0.231,0.2493,92364611,1436269701.05,-1.8927,0.2386
285,000002.SZ,1992-04-20,0.2371,0.2294,0.2225,0.2386,92364611,1385469165.0,-3.537,0.2317
286,000002.SZ,1992-04-21,0.2317,0.2287,0.2241,0.2317,92364611,1380850934.45,-0.3333,0.2447
287,000002.SZ,1992-04-22,0.2294,0.2401,0.2271,0.2447,92364611,1450124392.7,5.0167,0.2516
288,000002.SZ,1992-04-23,0.2424,0.2485,0.2424,0.2516,92364611,1500924928.75,3.5032,0.257
289,000002.SZ,1992-04-24,0.2508,0.2508,0.2447,0.257,92364611,1514779620.4,0.9231,0.2554
290,000002.SZ,1992-04-27,0.2531,0.247,0.2401,0.2554,92364611,1491688467.65,-1.5244,0.2478
291,000002.SZ,1992-04-28,0.2478,0.2463,0.2401,0.2478,92364611,1487070237.1,-0.3096,0.2508
292,000002.SZ,1992-04-29,0.2478,0.2493,0.2447,0.2508,92364611,1505543159.3,1.2422,0.2677
293,000002.SZ,1992-04-30,0.2516,0.2608,0.2508,0.2677,92364611,1574816617.55,4.6012,0.2644
294,000002.SZ,1992-05-04,0.263,0.263,0.2564,0.2644,92364611,1657944767.45,0.8427,0.3465
295,000002.SZ,1992-05-06,0.3025,0.3223,0.3025,0.3465,92364611,2032021442.0,22.5627,0.3245
296,000002.SZ,1992-05-07,0.3245,0.3003,0.2769,0.3245,92364611,1893474525.5,-6.8182,0.3223
297,000002.SZ,1992-05-08,0.3025,0.2945,0.2915,0.3223,92364611,1856528681.1,-1.9512,0.315
298,000002.SZ,1992-05-11,0.2967,0.3121,0.2842,0.315,92364611,1967366214.3,5.9701,0.337
299,000002.SZ,1992-05-12,0.3143,0.3304,0.3143,0.337,92364611,2082821978.05,5.8685,0.3443
300,000002.SZ,1992-05-13,0.3326,0.3428,0.3326,0.3443,92364611,2161331897.4,3.7694,0.345
301,000002.SZ,1992-05-14,0.345,0.33399999999999996,0.3223,0.345,92364611,2105913130.8,-2.5641,0.3399
302,000002.SZ,1992-05-15,0.3318,0.3399,0.3223,0.3399,92364611,2142858975.2,1.7544,0.3465
303,000002.SZ,1992-05-18,0.3421,0.3465,0.3326,0.3465,92364611,2184423050.15,1.9397,0.3648
304,000002.SZ,1992-05-19,0.3487,0.3619,0.3487,0.3648,92364611,2281405891.7,4.4397,0.37799999999999995
305,000002.SZ,1992-05-20,0.3641,0.3516,0.3487,0.37799999999999995,92364611,2216750664.0,-2.8339999999999996,0.3604
306,000002.SZ,1992-05-21,0.3538,0.3545,0.3355,0.3604,92364611,2235223586.2,0.8333,0.3633
307,000002.SZ,1992-05-22,0.3567,0.3619,0.3509,0.3633,92364611,2281405891.7,2.0661,0.37799999999999995
308,000002.SZ,1992-05-25,0.3641,0.3765,0.3494,0.37799999999999995,92364611,2373770502.7,4.0486,0.3853
309,000002.SZ,1992-05-26,0.3787,0.3853,0.3773,0.3853,92364611,2429189269.3,2.3346,0.3926
310,000002.SZ,1992-05-27,0.3875,0.3846,0.3802,0.3926,92364611,2424571038.75,-0.1901,0.3882
311,000002.SZ,1992-05-28,0.3868,0.3751,0.3648,0.3882,92364611,2364534041.6,-2.4762,0.3773
312,000002.SZ,1992-05-29,0.3773,0.3736,0.3589,0.3773,92364611,2355297580.5,-0.3906,0.3882
313,000002.SZ,1992-06-01,0.3751,0.3721,0.3707,0.3882,92364611,2346061119.4,-0.3922,0.3743
314,000002.SZ,1992-06-02,0.3743,0.3633,0.3575,0.3743,92364611,2290642352.8,-2.3622,0.3655
315,000002.SZ,1992-06-03,0.3655,0.3223,0.3179,0.3655,92364611,2032021442.0,-11.2903,0.3443
316,000002.SZ,1992-06-04,0.3187,0.3362,0.2952,0.3443,92364611,2119767822.45,4.3182,0.3516
317,000002.SZ,1992-06-05,0.3384,0.337,0.3223,0.3516,92364611,2124386053.0,0.2179,0.3392
318,000002.SZ,1992-06-08,0.3392,0.3223,0.3077,0.3392,92364611,2032021442.0,-4.3478,0.3223
319,000002.SZ,1992-06-09,0.3223,0.3025,0.2915,0.3223,92364611,1907329217.15,-6.1364,0.3135
320,000002.SZ,1992-06-10,0.3003,0.3106,0.293,0.3135,92364611,1958129753.2,2.6634,0.3165
321,000002.SZ,1992-06-11,0.3128,0.3047,0.3003,0.3165,92364611,1921183908.8,-1.8868,0.3077
322,000002.SZ,1992-06-12,0.3025,0.3077,0.293,0.3077,92364611,1939656831.0,0.9615,0.3099
323,000002.SZ,1992-06-15,0.3077,0.2915,0.2872,0.3099,92364611,1838055758.9,-5.2381,0.2893
324,000002.SZ,1992-06-16,0.2893,0.2652,0.2652,0.2893,92364611,1671799459.1,-9.0452,0.3106
325,000002.SZ,1992-06-17,0.2637,0.3003,0.2527,0.3106,92364611,1893474525.5,13.2597,0.3047
326,000002.SZ,1992-06-18,0.3025,0.2872,0.2725,0.3047,92364611,1810346375.6,-4.3902,0.2923
327,000002.SZ,1992-06-19,0.285,0.2828,0.2725,0.2923,92364611,1782636992.3,-1.5306,0.2806
328,000002.SZ,1992-06-22,0.2806,0.2718,0.2637,0.2806,92364611,1713363534.05,-3.886,0.2784
329,000002.SZ,1992-06-23,0.2696,0.2769,0.2637,0.2784,92364611,1745691147.9,1.8868,0.2791
330,000002.SZ,1992-06-24,0.2791,0.2762,0.2681,0.2791,92364611,1741072917.35,-0.2646,0.2813
331,000002.SZ,1992-06-25,0.2754,0.2813,0.271,0.2813,92364611,1773400531.2,1.8568,0.293
332,000002.SZ,1992-06-26,0.2835,0.2915,0.2835,0.293,92364611,1838055758.9,3.6458,0.337
333,000002.SZ,1992-06-29,0.293,0.3296,0.293,0.337,92364611,2078203747.5,13.0653,0.3487
334,000002.SZ,1992-06-30,0.3318,0.348,0.3318,0.3487,92364611,2193659511.25,5.5556,0.3458
335,000002.SZ,1992-07-01,0.3458,0.3282,0.3216,0.3458,92364611,2068967286.4,-5.6842,0.3296
336,000002.SZ,1992-07-02,0.326,0.3282,0.3077,0.3296,92364611,2068967286.4,0.0,0.3399
337,000002.SZ,1992-07-03,0.326,0.3399,0.326,0.3399,92364611,2142858975.2,3.5714,0.3443
338,000002.SZ,1992-07-06,0.3421,0.3296,0.3245,0.3443,92364611,2078203747.5,-3.0172,0.3399
339,000002.SZ,1992-07-07,0.3274,0.33399999999999996,0.32299999999999995,0.3399,92364611,2105913130.8,1.3333,0.337
340,000002.SZ,1992-07-08,0.3362,0.33399999999999996,0.3296,0.337,92364611,2105913130.8,0.0,0.33399999999999996
341,000002.SZ,1992-07-09,0.33399999999999996,0.3282,0.3267,0.33399999999999996,92364611,2068967286.4,-1.7544,0.3311
342,000002.SZ,1992-07-10,0.326,0.3274,0.3194,0.3311,92364611,2064349055.85,-0.2232,0.3399
343,000002.SZ,1992-07-13,0.3252,0.3399,0.3223,0.3399,92364611,2142858975.2,3.8031,0.3458
344,000002.SZ,1992-07-14,0.3421,0.3399,0.337,0.3458,92364611,2142858975.2,0.0,0.3414
345,000002.SZ,1992-07-15,0.3377,0.3384,0.33399999999999996,0.3414,92364611,2133622514.1,-0.431,0.3458
346,000002.SZ,1992-07-16,0.337,0.3458,0.337,0.3458,92364611,2179804819.6,2.1645,0.3589
347,000002.SZ,1992-07-17,0.348,0.3582,0.3472,0.3589,92364611,2258314738.95,3.6017,0.3802
348,000002.SZ,1992-07-20,0.3604,0.3773,0.3604,0.3802,92364611,2378388733.25,5.317,0.3824
349,000002.SZ,1992-07-21,0.3795,0.3743,0.3663,0.3824,92364611,2359915811.05,-0.7767,0.3809
350,000002.SZ,1992-07-22,0.3721,0.37799999999999995,0.3685,0.3809,92364611,2383006963.8,0.9785,0.3882
351,000002.SZ,1992-07-23,0.37799999999999995,0.3882,0.3736,0.3882,92364611,2447662191.5,2.7132,0.3956
352,000002.SZ,1992-07-24,0.3904,0.3941,0.3897,0.3956,92364611,2484608035.9,1.5094,0.4219
353,000002.SZ,1992-07-27,0.3956,0.4219,0.3956,0.4219,92364611,2660100796.8,7.0632,0.4249
354,000002.SZ,1992-07-28,0.4241,0.4131,0.4109,0.4249,92364611,2604682030.2,-2.0833,0.4161
355,000002.SZ,1992-07-29,0.4153,0.4139,0.4058,0.4161,92364611,2609300260.75,0.1773,0.4168
356,000002.SZ,1992-07-30,0.4117,0.4161,0.4095,0.4168,92364611,2623154952.4,0.531,0.4219
357,000002.SZ,1992-07-31,0.4175,0.4088,0.4088,0.4219,92364611,2576972646.9,-1.7606,0.4088
358,000002.SZ,1992-08-03,0.4088,0.3824,0.3809,0.4088,92364611,2410716347.1,-6.4516,0.4095
359,000002.SZ,1992-08-04,0.3802,0.3992,0.3773,0.4095,92364611,2516935649.75,4.4061,0.4088
360,000002.SZ,1992-08-05,0.4014,0.4029,0.3956,0.4088,92364611,2540026802.5,0.9174,0.4044
361,000002.SZ,1992-08-06,0.4029,0.4022,0.3956,0.4044,92364611,2535408571.95,-0.1818,0.4161
362,000002.SZ,1992-08-07,0.4,0.4146,0.3956,0.4161,92364611,2613918491.3,3.0965,0.4322
363,000002.SZ,1992-08-10,0.4146,0.4249,0.4146,0.4322,92364611,2678573719.0,2.4735,0.4263
364,000002.SZ,1992-08-11,0.4263,0.4029,0.37799999999999995,0.4263,92364611,2540026802.5,-5.1724,0.4146
365,000002.SZ,1992-08-12,0.4029,0.3985,0.3934,0.4146,92364611,2512317419.2,-1.0909,0.4007
366,000002.SZ,1992-08-13,0.3985,0.3897,0.3838,0.4007,92364611,2456898652.6,-2.2059,0.4088
367,000002.SZ,1992-08-14,0.3882,0.4044,0.3882,0.4088,92364611,2549263263.6,3.7594,0.4249
368,000002.SZ,1992-08-17,0.4066,0.4088,0.4066,0.4249,92364611,2576972646.9,1.087,0.4146
369,000002.SZ,1992-08-18,0.4088,0.4044,0.4014,0.4146,92364611,2549263263.6,-1.0753,0.4102
370,000002.SZ,1992-08-19,0.4022,0.4029,0.4007,0.4102,92364611,2540026802.5,-0.3623,0.4102
371,000002.SZ,1992-08-20,0.4044,0.4044,0.4007,0.4102,92364611,2549263263.6,0.3636,0.4044
372,000002.SZ,1992-08-21,0.4044,0.4044,0.3897,0.4044,92364611,2549263263.6,0.0,0.3956
373,000002.SZ,1992-08-24,0.3956,0.3882,0.3838,0.3956,92364611,2447662191.5,-3.9855,0.3897
374,000002.SZ,1992-08-25,0.3897,0.3765,0.3736,0.3897,92364611,2373770502.7,-3.0189,0.3926
375,000002.SZ,1992-08-26,0.3743,0.3875,0.3721,0.3926,92364611,2443043960.95,2.9183,0.3941
376,000002.SZ,1992-08-27,0.3897,0.3868,0.3809,0.3941,92364611,2438425730.4,-0.18899999999999997,0.3875
377,000002.SZ,1992-08-28,0.3868,0.3853,0.3809,0.3875,92364611,2429189269.3,-0.3788,0.3831
378,000002.SZ,1992-08-31,0.3831,0.3751,0.3692,0.3831,92364611,2364534041.6,-2.6616,0.37799999999999995
379,000002.SZ,1992-09-01,0.3736,0.3677,0.3648,0.37799999999999995,92364611,2318351736.1,-1.9531,0.3765
380,000002.SZ,1992-09-02,0.3663,0.3751,0.3531,0.3765,92364611,2364534041.6,1.992,0.3773
381,000002.SZ,1992-09-03,0.3773,0.3641,0.3589,0.3773,92364611,2295260583.35,-2.9297,0.3633
382,000002.SZ,1992-09-04,0.3633,0.3472,0.3443,0.3633,92364611,2189041280.7,-4.6278,0.345
383,000002.SZ,1992-09-07,0.345,0.3311,0.3296,0.345,92364611,2087440208.6,-4.6414,0.3648
384,000002.SZ,1992-09-08,0.3296,0.3633,0.3194,0.3648,92364611,2290642352.8,9.7345,0.3692
385,000002.SZ,1992-09-09,0.3655,0.3692,0.3516,0.3692,92364611,2327588197.2,1.6129,0.37799999999999995
386,000002.SZ,1992-09-10,0.3714,0.3670000000000001,0.3604,0.37799999999999995,92364611,2313733505.55,-0.5952,0.3743
387,000002.SZ,1992-09-11,0.3663,0.3743,0.3589,0.3743,92364611,2359915811.05,1.996,0.3853
388,000002.SZ,1992-09-14,0.3765,0.3633,0.3633,0.3853,92364611,2290642352.8,-2.9354,0.3743
389,000002.SZ,1992-09-15,0.3611,0.3663,0.3589,0.3743,92364611,2309115275.0,0.8065,0.3692
390,000002.SZ,1992-09-16,0.3663,0.3670000000000001,0.3633,0.3692,92364611,2313733505.55,0.2,0.3787
391,000002.SZ,1992-09-17,0.3692,0.3736,0.3692,0.3787,92364611,2355297580.5,1.7964,0.3765
392,000002.SZ,1992-09-18,0.3736,0.3677,0.3663,0.3765,92364611,2318351736.1,-1.5686,0.3736
393,000002.SZ,1992-09-21,0.3663,0.3655,0.3648,0.3736,92364611,2304497044.45,-0.5976,0.3685
394,000002.SZ,1992-09-22,0.3663,0.3633,0.3633,0.3685,92364611,2290642352.8,-0.6012,0.3751
395,000002.SZ,1992-09-23,0.3655,0.3707,0.3655,0.3751,92364611,2336824658.3,2.0161,0.3882
396,000002.SZ,1992-09-24,0.3729,0.3882,0.3729,0.3882,92364611,2447662191.5,4.7431,0.3956
397,000002.SZ,1992-09-25,0.3904,0.3838,0.3809,0.3956,92364611,2419952808.2,-1.1321,0.3868
398,000002.SZ,1992-09-28,0.3846,0.3824,0.3795,0.3868,92364611,2410716347.1,-0.3817,0.3838
399,000002.SZ,1992-09-29,0.3809,0.3831,0.37799999999999995,0.3838,92364611,2415334577.65,0.1916,0.3838
400,000002.SZ,1992-09-30,0.3838,0.3802,0.37799999999999995,0.3838,92364611,2396861655.45,-0.7648,0.3838
401,000002.SZ,1992-10-05,26.1,0.3787,0.3765,0.3838,92364611,2387625194.35,-0.3854,0.3787
402,000002.SZ,1992-10-06,0.3787,0.3736,0.3699,0.3787,92364611,2355297580.5,-1.354,0.37799999999999995
403,000002.SZ,1992-10-07,0.3736,0.37799999999999995,0.3707,0.37799999999999995,92364611,2383006963.8,1.1765,0.3809
404,000002.SZ,1992-10-08,0.3802,0.3751,0.3736,0.3809,92364611,2364534041.6,-0.7752,0.37799999999999995
405,000002.SZ,1992-10-09,0.3736,0.37799999999999995,0.3677,0.37799999999999995,92364611,2383006963.8,0.7813,0.3875
406,000002.SZ,1992-10-12,0.3802,0.3765,0.3758,0.3875,92364611,2373770502.7,-0.3876,0.37799999999999995
407,000002.SZ,1992-10-13,0.37799999999999995,0.3736,0.3721,0.37799999999999995,92364611,2355297580.5,-0.7782,0.3736
408,000002.SZ,1992-10-14,0.3736,0.3663,0.3663,0.3736,92364611,2309115275.0,-1.9608,0.3751
409,000002.SZ,1992-10-15,0.3663,0.3736,0.3619,0.3751,92364611,2355297580.5,2.0,0.3736
410,000002.SZ,1992-10-16,0.3714,0.3692,0.3677,0.3736,92364611,2327588197.2,-1.1765,0.3670000000000001
411,000002.SZ,1992-10-19,0.3670000000000001,0.3538,0.3516,0.3670000000000001,92364611,2230605355.65,-4.1667,0.3699
412,000002.SZ,1992-10-20,0.35600000000000004,0.3589,0.35600000000000004,0.3699,92364611,2262932969.5,1.4493,0.3589
413,000002.SZ,1992-10-21,0.3589,0.3443,0.3414,0.3589,92364611,2170568358.5,-4.0816,0.3443
414,000002.SZ,1992-10-22,0.3421,0.3399,0.33399999999999996,0.3443,92364611,2142858975.2,-1.2766,0.3458
415,000002.SZ,1992-10-23,0.3377,0.33399999999999996,0.3311,0.3458,92364611,2105913130.8,-1.7241,0.3318
416,000002.SZ,1992-10-26,0.3318,0.3069,0.2857,0.3318,92364611,1935038600.45,-8.113999999999999,0.315
417,000002.SZ,1992-10-27,0.3091,0.2974,0.2901,0.315,92364611,1875001603.3,-3.1026,0.3077
418,000002.SZ,1992-10-28,0.2959,0.3069,0.2886,0.3077,92364611,1935038600.45,3.202,0.3238
419,000002.SZ,1992-10-29,0.3047,0.3216,0.3003,0.3238,92364611,2027403211.45,4.7733,0.3311
420,000002.SZ,1992-10-30,0.3238,0.3267,0.3223,0.3311,92364611,2059730825.3,1.5945,0.3289
421,000002.SZ,1992-11-02,0.3267,0.3047,0.304,0.3289,92364611,1921183908.8,-6.7265,0.315
422,000002.SZ,1992-11-03,0.3025,0.315,0.293,0.315,92364611,1985839136.5,3.3654,0.315
423,000002.SZ,1992-11-04,0.315,0.3047,0.3003,0.315,92364611,1921183908.8,-3.2558,0.3084
424,000002.SZ,1992-11-05,0.3047,0.3055,0.3025,0.3084,92364611,1925802139.35,0.2404,0.3047
425,000002.SZ,1992-11-06,0.3047,0.3018,0.3003,0.3047,92364611,1902710986.6,-1.199,0.3018
426,000002.SZ,1992-11-09,0.3003,0.2974,0.293,0.3018,92364611,1875001603.3,-1.4563,0.3033
427,000002.SZ,1992-11-10,0.2952,0.2959,0.293,0.3033,92364611,1865765142.2,-0.4926,0.2974
428,000002.SZ,1992-11-11,0.2959,0.2901,0.285,0.2974,92364611,1828819297.8,-1.9802,0.2974
429,000002.SZ,1992-11-12,0.2923,0.2798,0.2754,0.2974,92364611,1764164070.1,-3.5354,0.2784
430,000002.SZ,1992-11-13,0.2784,0.2652,0.2593,0.2784,92364611,1671799459.1,-5.2356,0.2637
431,000002.SZ,1992-11-16,0.2637,0.2359,0.2329,0.2637,92364611,1487070237.1,-11.0497,0.2461
432,000002.SZ,1992-11-17,0.2344,0.2388,0.2212,0.2461,92364611,1505543159.3,1.2422,0.2622
433,000002.SZ,1992-11-18,0.24100000000000002,0.2461,0.2315,0.2622,92364611,1551725464.8,3.0675,0.2564
434,000002.SZ,1992-11-19,0.2483,0.2491,0.24100000000000002,0.2564,92364611,1570198387.0,1.1905,0.2527
435,000002.SZ,1992-11-20,0.2513,0.2366,0.2359,0.2527,92364611,1491688467.65,-5.0,0.2373
436,000002.SZ,1992-11-23,0.2373,0.2278,0.2198,0.2373,92364611,1436269701.05,-3.7152,0.2366
437,000002.SZ,1992-11-24,0.2285,0.2359,0.2242,0.2366,92364611,1487070237.1,3.537,0.2491
438,000002.SZ,1992-11-25,0.2381,0.2491,0.2315,0.2491,92364611,1570198387.0,5.5901,0.293
439,000002.SZ,1992-11-26,0.2491,0.2813,0.2491,0.293,92364611,1773400531.2,12.9412,0.2879
440,000002.SZ,1992-11-27,0.2791,0.2828,0.2644,0.2879,92364611,1782636992.3,0.5208,0.3289
441,000002.SZ,1992-11-30,0.2857,0.3252,0.2857,0.3289,92364611,2050494364.2,15.0259,0.3377
442,000002.SZ,1992-12-01,0.32299999999999995,0.3333,0.3077,0.3377,92364611,2101294900.25,2.4775,0.3399
443,000002.SZ,1992-12-02,0.3355,0.3223,0.3121,0.3399,92364611,2032021442.0,-3.2967,0.4366
444,000002.SZ,1992-12-03,0.4322,0.4263,0.4227,0.4366,92364611,2687810180.1,32.2727,0.449
445,000002.SZ,1992-12-04,0.4285,0.4483,0.4285,0.449,92364611,2826357096.6,5.1546,0.4864
446,000002.SZ,1992-12-07,0.4505,0.4864,0.4505,0.4864,92364611,3066505085.2,8.4967,0.4879
447,000002.SZ,1992-12-08,0.4842,0.48200000000000004,0.4776,0.4879,92364611,3038795701.9,-0.9036,0.4835
448,000002.SZ,1992-12-09,0.4835,0.4703,0.4637,0.4835,92364611,2964904013.1,-2.4316,0.4688
449,000002.SZ,1992-12-10,0.4688,0.4542,0.4498,0.4688,92364611,2863302941.0,-3.4268,0.4952
450,000002.SZ,1992-12-11,0.4564,0.4717,0.4564,0.4952,92364611,2974140474.2,3.8710000000000004,0.4835
451,000002.SZ,1992-12-14,0.4739,0.4747,0.4666,0.4835,92364611,2992613396.4,0.6211,0.4747
452,000002.SZ,1992-12-15,0.4732,0.4732,0.4652,0.4747,92364611,2983376935.3,-0.3086,0.4835
453,000002.SZ,1992-12-16,0.47100000000000003,0.4805,0.4652,0.4835,92364611,3029559240.8,1.548,0.4835
454,000002.SZ,1992-12-17,0.48200000000000004,0.4761,0.4761,0.4835,92364611,3001849857.5,-0.9146,0.4879
455,000002.SZ,1992-12-18,0.4739,0.4879,0.4739,0.4879,92364611,3075741546.3,2.4615,0.4952
456,000002.SZ,1992-12-21,0.4901,0.493,0.4769,0.4952,92364611,3108069160.15,1.0511,0.4981
457,000002.SZ,1992-12-22,0.4937,0.4908,0.4879,0.4981,92364611,3094214468.5,-0.4458,0.4908
458,000002.SZ,1992-12-23,0.4908,0.4849,0.4835,0.4908,92364611,3057268624.1,-1.194,0.4923
459,000002.SZ,1992-12-24,0.4835,0.4915,0.4835,0.4923,92364611,3098832699.05,1.3595,0.4952
460,000002.SZ,1992-12-25,0.4923,0.4923,0.4879,0.4952,92364611,3103450929.6,0.149,0.493
461,000002.SZ,1992-12-28,0.4923,0.4915,0.4879,0.493,92364611,3098832699.05,-0.1488,0.5076
462,000002.SZ,1992-12-29,0.4923,0.5054,0.4923,0.5076,92364611,3186579079.5,2.8316,0.5245
463,000002.SZ,1992-12-30,0.5069,0.523,0.5069,0.5245,92364611,3297416612.7,3.4783,0.5318
464,000002.SZ,1992-12-31,0.5245,0.5201,0.5186,0.5318,92364611,3278943690.5,-0.5602,0.5362
465,000002.SZ,1993-01-04,35.6,0.5201,0.5201,0.5362,92364611,3278943690.5,0.0,0.5274
466,000002.SZ,1993-01-05,0.5201,0.523,0.5201,0.5274,92364611,3297416612.7,0.5634,0.5311
467,000002.SZ,1993-01-06,0.5245,0.5311,0.523,0.5311,92364611,3348217148.75,1.5406,0.5362
468,000002.SZ,1993-01-07,0.5333,0.5333,0.5311,0.5362,92364611,3362071840.4,0.4138,0.5377
469,000002.SZ,1993-01-08,0.5333,0.5355,0.5318,0.5377,92364611,3375926532.05,0.4121,0.3926
470,000002.SZ,1993-01-11,0.3795,0.3838,0.37799999999999995,0.3926,92364611,2419952808.2,-28.3174,0.386
471,000002.SZ,1993-01-12,0.386,0.3721,0.3677,0.386,92364611,2346061119.4,-3.0534,0.3838
472,000002.SZ,1993-01-13,0.3721,0.3773,0.3692,0.3838,92364611,2378388733.25,1.3780000000000001,0.37799999999999995
473,000002.SZ,1993-01-14,0.37799999999999995,0.3714,0.3707,0.37799999999999995,92364611,2341442888.85,-1.5534,0.37799999999999995
474,000002.SZ,1993-01-15,0.3721,0.3751,0.3648,0.37799999999999995,92364611,2364534041.6,0.9862,0.3838
475,000002.SZ,1993-01-18,0.3773,0.3809,0.3765,0.3838,92364611,2401479886.0,1.5625,0.3912
476,000002.SZ,1993-01-19,0.3831,0.3824,0.3809,0.3912,92364611,2410716347.1,0.3846,0.4249
477,000002.SZ,1993-02-01,0.3926,0.4117,0.3926,0.4249,92364611,2595445569.1,7.6628,0.4249
478,000002.SZ,1993-02-02,0.4139,0.4161,0.4102,0.4249,92364611,2623154952.4,1.0676,0.4249
479,000002.SZ,1993-02-03,0.4175,0.4073,0.4073,0.4249,92364611,2567736185.8,-2.1127,0.4175
480,000002.SZ,1993-02-04,0.4102,0.4109,0.4029,0.4175,92364611,2590827338.55,0.8993,0.4175
481,000002.SZ,1993-02-05,0.4131,0.4175,0.4102,0.4175,92364611,2632391413.5,1.6043,0.4468
482,000002.SZ,1993-02-08,0.4197,0.4461,0.4197,0.4468,92364611,2812502404.95,6.8421,0.4534
483,000002.SZ,1993-02-09,0.4468,0.4373,0.4329,0.4534,92364611,2757083638.35,-1.9704,0.4468
484,000002.SZ,1993-02-10,0.4395,0.4175,0.4175,0.4468,92364611,2632391413.5,-4.5226,0.4307
485,000002.SZ,1993-02-11,0.4175,0.4161,0.4146,0.4307,92364611,2623154952.4,-0.3509,0.4161
